1778677767.4835885,91,0.659
1778677767.4835885,92,0.661
1778677767.4835885,93,0.675
1778677767.4835885,94,0.667
1778677767.4835885,95,0.681
1778677767.4835885,96,0.686
1778677767.4835885,97,0.703
1778677767.4835885,98,0.72
1778677767.4835885,99,0.718
1778677767.4835885,100,0.708
1778677767.4835885,101,0.709
1778677767.4835885,102,0.7
1778677767.4835885,103,0.7
1778677767.4835885,104,0.695
1778677767.4835885,105,0.697
1778677767.4835885,106,0.687
1778677767.4835885,107,0.689
1778677767.4835885,108,0.689
1778677767.4835885,109,0.686
1778677767.4835885,110,0.682
1778677767.4835885,111,0.689
1778677767.4835885,112,0.681
1778677767.4835885,113,0.681
1778677767.4835885,114,0.678
1778677767.4835885,115,0.676
1778677767.4835885,116,0.674
1778677767.4835885,117,0.673
1778677767.4835885,118,0.678
1778677767.4835885,119,0.675
1778677767.4835885,120,0.675
1778677767.4835885,121,0.677
1778677767.4835885,122,0.675
1778677767.4835885,123,0.677
1778677767.4835885,124,0.677
1778677767.4835885,125,0.678
1778677767.4835885,126,0.686
1778677767.4835885,127,0.692
1778677767.4835885,128,0.689
1778677767.4835885,129,0.693
1778677767.4835885,130,0.706
1778677767.4835885,131,0.709
1778677767.4835885,132,0.709
1778677767.4835885,133,0.706
1778677767.4835885,134,0.699
1778677767.4835885,135,0.691
1778677767.4835885,136,0.684
1778677767.4835885,137,0.672
1778677767.4835885,138,0.668
1778677767.4835885,139,0.659
1778677767.4835885,140,0.641
1778677767.4835885,141,0.627
1778677767.4835885,142,0.608
1778677767.4835885,143,0.606
1778677767.4835885,144,0.581
1778677767.4835885,145,0.565
1778677767.4835885,146,0.551
1778677767.4835885,147,0.538
1778677767.4835885,148,0.528
1778677767.4835885,149,0.517
1778677767.4835885,150,0.516
1778677767.4835885,151,0.515
1778677767.4835885,152,0.506
1778677767.4835885,153,0.506
1778677767.4835885,154,0.506
1778677767.4835885,155,0.505
1778677767.4835885,156,0.501
1778677767.4835885,157,0.502
1778677767.4835885,158,0.498
1778677767.4835885,159,0.499
1778677767.4835885,160,0.5
1778677767.4835885,161,0.497
1778677767.4835885,162,0.499
1778677767.4835885,163,0.496
1778677767.4835885,164,0.495
1778677767.4835885,165,0.498
1778677767.4835885,166,0.503
1778677767.4835885,167,0.503
1778677767.4835885,168,0.496
1778677767.4835885,169,0.501
1778677767.4835885,170,0.505
1778677767.4835885,171,0.5
1778677767.4835885,172,0.502
1778677767.4835885,173,0.504
1778677767.4835885,174,0.509
1778677767.4835885,175,0.506
1778677767.4835885,176,0.511
1778677767.4835885,177,0.509
1778677767.4835885,178,0.509
1778677767.4835885,179,0.515
1778677767.4835885,180,0.512
1778677767.4835885,181,0.518
1778677767.4835885,182,0.52
1778677767.4835885,183,0.518
1778677767.4835885,184,0.525
1778677767.4835885,185,0.521
1778677767.4835885,186,0.529
1778677767.4835885,187,0.525
1778677767.4835885,188,0.53
1778677767.4835885,189,0.534
1778677767.4835885,190,0.537
1778677767.4835885,191,0.534
1778677767.4835885,192,0.538
1778677767.4835885,193,0.541
1778677767.4835885,194,0.541
1778677767.4835885,195,0.546
1778677767.4835885,196,0.557
1778677767.4835885,197,0.557
1778677767.4835885,198,5.32
1778677767.4835885,199,1.71
1778677767.4835885,200,1.716
1778677767.4835885,201,1.732
1778677767.4835885,202,1.722
1778677767.4835885,203,1.741
1778677767.4835885,204,1.74
1778677767.4835885,205,1.764
1778677767.4835885,206,1.756
1778677767.4835885,207,1.77
1778677767.4835885,208,1.775
1778677767.4835885,209,1.785
1778677767.4835885,210,1.794
1778677767.4835885,211,1.797
1778677767.4835885,212,1.805
1778677767.4835885,213,1.74
1778677767.4835885,214,1.373
1778677767.4835885,215,1.35
1778677767.4835885,216,1.344
1778677767.4835885,217,1.352
1778677767.4835885,218,1.388
1778677767.4835885,219,1.79
1778677767.4835885,220,1.885
1778677767.4835885,221,1.9
1778677767.4835885,222,1.9
1778677767.4835885,223,1.923
1778677767.4835885,224,1.928
1778677767.4835885,225,1.921
1778677767.4835885,226,1.645
1778677767.4835885,227,1.545
1778677767.4835885,228,1.647
1778677767.4835885,229,1.888
1778677767.4835885,230,1.906
1778677767.4835885,231,1.895
1778677767.4835885,232,1.882
1778677767.4835885,233,1.882
1778677767.4835885,234,1.855
1778677767.4835885,235,1.853
1778677767.4835885,236,1.849
1778677767.4835885,237,1.837
1778677767.4835885,238,1.823
1778677767.4835885,239,1.685
1778677767.4835885,240,0.002
1778677767.4835885,241,0.594
1778677767.4835885,242,0.587
1778677767.4835885,243,0.572
1778677767.4835885,244,0.576
1778677767.4835885,245,0.571
1778677767.4835885,246,0.566
1778677767.4835885,247,0.566
1778677767.4835885,248,0.557
1778677767.4835885,249,0.556
1778677767.4835885,250,0.56
1778677767.4835885,251,0.55
1778677767.4835885,252,0.553
1778677767.4835885,253,0.547
1778677767.4835885,254,0.547
1778677767.4835885,255,0.542
1778677767.4835885,256,0.544
1778677767.4835885,257,0.539
1778677767.4835885,258,0.535
1778677767.4835885,259,0.536
1778677767.4835885,260,0.532
1778677767.4835885,261,0.531
1778677767.4835885,262,0.53
1778677767.4835885,263,0.523
1778677767.4835885,264,0.527
1778677767.4835885,265,0.522
1778677767.4835885,266,0.524
1778677767.4835885,267,0.524
1778677767.4835885,268,0.525
1778677767.4835885,269,0.523
1778677767.4835885,270,0.523
1778677767.4835885,271,0.523
1778677767.4835885,272,0.523
1778677767.4835885,273,0.513
1778677767.4835885,274,0.518
1778677767.4835885,275,0.519
1778677767.4835885,276,0.52
1778677767.4835885,277,0.519
1778677767.4835885,278,0.516
1778677767.4835885,279,0.519
1778677767.4835885,280,0.522
1778677767.4835885,281,0.522
1778677767.4835885,282,0.525
1778677767.4835885,283,0.524
1778677767.4835885,284,0.527
1778677767.4835885,285,0.544
1778677767.4835885,286,0.542
1778677767.4835885,287,0.541
1778677767.4835885,288,0.002
1778677767.4835885,289,0.565
1778677767.4835885,290,0.575
1778677767.4835885,291,0.584
1778677767.4835885,292,0.6
1778677767.4835885,293,0.612
1778677767.4835885,294,0.613
1778677767.4835885,295,0.629
1778677767.4835885,296,0.641
1778677767.4835885,297,0.642
1778677767.4835885,298,0.651
1778677767.4835885,299,0.667
1778677767.4835885,300,0.672
1778677767.4835885,301,0.677
1778677767.4835885,302,0.679
1778677767.4835885,303,0.632
1778677767.4835885,304,0.617
1778677767.4835885,305,0.607
1778677767.4835885,306,0.606
1778677767.4835885,307,0.593
1778677767.4835885,308,0.587
1778677767.4835885,309,0.586
1778677767.4835885,310,0.588
1778677767.4835885,311,0.589
1778677767.4835885,312,0.577
1778677767.4835885,313,0.585
1778677767.4835885,314,0.577
1778677767.4835885,315,0.574
1778677767.4835885,316,0.583
1778677767.4835885,317,0.573
1778677767.4835885,318,0.58
1778677767.4835885,319,0.582
1778677767.4835885,320,0.583
1778677767.4835885,321,0.58
1778677767.4835885,322,0.579
1778677767.4835885,323,0.576
1778677767.4835885,324,0.576
1778677767.4835885,325,0.576
1778677767.4835885,326,0.575
1778677767.4835885,327,0.582
1778677767.4835885,328,0.581
1778677767.4835885,329,0.579
1778677767.4835885,330,0.585
1778677767.4835885,331,0.584
1778677767.4835885,332,0.591
1778677767.4835885,333,0.583
1778677767.4835885,334,0.589
1778677767.4835885,335,0.594
1778677767.4835885,336,0.609
1778677767.4835885,337,0.608
1778677767.4835885,338,0.612
1778677767.4835885,339,0.617
1778677767.4835885,340,0.613
1778677767.4835885,341,0.617
1778677767.4835885,342,0.62
1778677767.4835885,343,0.624
1778677767.4835885,344,0.62
1778677767.4835885,345,0.617
1778677767.4835885,346,0.617
1778677767.4835885,347,0.621
1778677767.4835885,348,0.622
1778677767.4835885,349,0.609
1778677767.4835885,350,0.607
1778677767.4835885,351,0.603
1778677767.4835885,352,0.608
1778677767.4835885,353,0.602
1778677767.4835885,354,0.602
1778677767.4835885,355,0.602
1778677767.4835885,356,0.598
1778677767.4835885,357,0.598
1778677767.4835885,358,0.6
1778677767.4835885,359,0.599
1778677767.4835885,360,0.599
1778677767.4835885,361,0.604
1778677767.4835885,362,0.6
1778677767.4835885,363,0.6
1778677767.4835885,364,0.6
1778677767.4835885,365,0.588
1778677767.4835885,366,0.555
1778677767.4835885,367,0.494
1778677767.4835885,368,0.495
1778677767.4835885,369,0.473
1778677767.4835885,370,0.467
1778677767.4835885,371,0.458
1778677767.4835885,372,0.456
1778677767.4835885,373,0.454
1778677767.4835885,374,0.443
1778677767.4835885,375,0.445
1778677767.4835885,376,0.434
1778677767.4835885,377,0.431
1778677767.4835885,378,0.436
1778677767.4835885,379,0.424
1778677767.4835885,380,0.434
1778677767.4835885,381,0.422
1778677767.4835885,382,0.43
1778677767.4835885,383,0.424
1778677767.4835885,384,0.425
1778677767.4835885,385,0.421
1778677767.4835885,386,0.422
1778677767.4835885,387,0.428
1778677767.4835885,388,0.415
1778677767.4835885,389,0.42
1778677767.4835885,390,0.413
1778677767.4835885,391,0.421
1778677767.4835885,392,0.434
1778677767.4835885,393,0.424
1778677767.4835885,394,0.417
1778677767.4835885,395,0.417
1778677767.4835885,396,0.42
1778677767.4835885,397,0.428
1778677767.4835885,398,0.419
1778677767.4835885,399,0.422
1778677767.4835885,400,0.425
1778677767.4835885,401,0.426
1778677767.4835885,402,0.434
1778677767.4835885,403,0.431
1778677767.4835885,404,0.427
1778677767.4835885,405,0.432
1778677767.4835885,406,0.432
1778677767.4835885,407,0.437
1778677767.4835885,408,0.438
1778677767.4835885,409,0.44
1778677767.4835885,410,0.432
1778677767.4835885,411,0.443
1778677767.4835885,412,0.449
1778677767.4835885,413,0.446
1778677767.4835885,414,0.453
1778677767.4835885,415,0.459
1778677767.4835885,416,0.451
1778677767.4835885,417,0.461
1778677767.4835885,418,0.46
1778677767.4835885,419,0.467
1778677767.4835885,420,0.465
1778677767.5240932,0,1.16
1778677767.5240932,1,1.148
1778677767.5240932,2,0.002
1778677767.5240932,3,0.002
1778677767.5240932,4,1.112
1778677767.5240932,5,1.103
1778677767.5240932,6,1.098
1778677767.5240932,7,1.097
1778677767.5240932,8,1.094
1778677767.5240932,9,1.094
1778677767.5240932,10,1.09
1778677767.5240932,11,1.078
1778677767.5240932,12,1.07
1778677767.5240932,13,1.07
1778677767.5240932,14,1.072
1778677767.5240932,15,1.064
1778677767.5240932,16,1.072
1778677767.5240932,17,1.068
1778677767.5240932,18,1.066
1778677767.5240932,19,1.066
1778677767.5240932,20,1.043
1778677767.5240932,21,0.979
1778677767.5240932,22,0.961
1778677767.5240932,23,0.95
1778677767.5240932,24,0.924
1778677767.5240932,25,0.907
1778677767.5240932,26,0.887
1778677767.5240932,27,0.878
1778677767.5240932,28,0.864
1778677767.5240932,29,0.853
1778677767.5240932,30,0.84
1778677767.5240932,31,0.822
1778677767.5240932,32,0.825
1778677767.5240932,33,0.818
1778677767.5240932,34,0.802
1778677767.5240932,35,0.771
1778677767.5240932,36,0.735
1778677767.5240932,37,0.725
1778677767.5240932,38,0.726
1778677767.5240932,39,0.704
1778677767.5240932,40,0.703
1778677767.5240932,41,0.706
1778677767.5240932,42,0.703
1778677767.5240932,43,0.692
1778677767.5240932,44,0.698
1778677767.5240932,45,0.688
1778677767.5240932,46,0.684
1778677767.5240932,47,0.682
1778677767.5240932,48,0.673
1778677767.5240932,49,0.678
1778677767.5240932,50,0.681
1778677767.5240932,51,0.675
1778677767.5240932,52,0.669
1778677767.5240932,53,0.67
1778677767.5240932,54,0.669
1778677767.5240932,55,0.663
1778677767.5240932,56,0.668
1778677767.5240932,57,0.664
1778677767.5240932,58,0.666
1778677767.5240932,59,0.662
1778677767.5240932,60,0.664
1778677767.5240932,61,0.663
1778677767.5240932,62,0.663
1778677767.5240932,63,0.66
1778677767.5240932,64,0.65
1778677767.5240932,65,0.659
1778677767.5240932,66,0.662
1778677767.5240932,67,0.656
1778677767.5240932,68,0.654
1778677767.5240932,69,0.659
1778677767.5240932,70,0.655
1778677767.5240932,71,0.655
1778677767.5240932,72,0.653
1778677767.5240932,73,0.649
1778677767.5240932,74,0.667
1778677767.5240932,75,0.646
1778677767.5240932,76,0.649
1778677767.5240932,77,0.644
1778677767.5240932,78,0.649
1778677767.5240932,79,0.658
1778677767.5240932,80,0.664
1778677767.5240932,81,0.664
1778677767.5240932,82,0.652
1778677767.5240932,83,0.643
1778677767.5240932,84,0.65
1778677767.5240932,85,0.648
1778677767.5240932,86,0.65
1778677767.5240932,87,0.655
1778677767.5240932,88,0.657
1778677767.5240932,89,0.65
1778677767.5240932,90,0.66
1778677767.5240932,91,0.653
1778677767.5240932,92,0.668
1778677767.5240932,93,0.664
1778677767.5240932,94,0.669
1778677767.5240932,95,0.681
1778677767.5240932,96,0.684
1778677767.5240932,97,0.696
1778677767.5240932,98,0.723
1778677767.5240932,99,0.721
1778677767.5240932,100,0.712
1778677767.5240932,101,0.7
1778677767.5240932,102,0.704
1778677767.5240932,103,0.698
1778677767.5240932,104,0.697
1778677767.5240932,105,0.697
1778677767.5240932,106,0.689
1778677767.5240932,107,0.694
1778677767.5240932,108,0.688
1778677767.5240932,109,0.688
1778677767.5240932,110,0.687
1778677767.5240932,111,0.686
1778677767.5240932,112,0.682
1778677767.5240932,113,0.681
1778677767.5240932,114,0.678
1778677767.5240932,115,0.682
1778677767.5240932,116,0.678
1778677767.5240932,117,0.672
1778677767.5240932,118,0.676
1778677767.5240932,119,0.678
1778677767.5240932,120,0.679
1778677767.5240932,121,0.674
1778677767.5240932,122,0.678
1778677767.5240932,123,0.677
1778677767.5240932,124,0.674
1778677767.5240932,125,0.684
1778677767.5240932,126,0.685
1778677767.5240932,127,0.691
1778677767.5240932,128,0.684
1778677767.5240932,129,0.7
1778677767.5240932,130,0.716
1778677767.5240932,131,0.704
1778677767.5240932,132,0.707
1778677767.5240932,133,0.705
1778677767.5240932,134,0.7
1778677767.5240932,135,0.691
1778677767.5240932,136,0.687
1778677767.5240932,137,0.676
1778677767.5240932,138,0.665
1778677767.5240932,139,0.655
1778677767.5240932,140,0.642
1778677767.5240932,141,0.628
1778677767.5240932,142,0.612
1778677767.5240932,143,0.596
1778677767.5240932,144,0.002
1778677767.5240932,145,0.567
1778677767.5240932,146,0.551
1778677767.5240932,147,0.538
1778677767.5240932,148,0.524
1778677767.5240932,149,0.516
1778677767.5240932,150,0.513
1778677767.5240932,151,0.507
1778677767.5240932,152,0.506
1778677767.5240932,153,0.506
1778677767.5240932,154,0.51
1778677767.5240932,155,0.505
1778677767.5240932,156,0.501
1778677767.5240932,157,0.499
1778677767.5240932,158,0.498
1778677767.5240932,159,0.502
1778677767.5240932,160,0.504
1778677767.5240932,161,0.496
1778677767.5240932,162,0.499
1778677767.5240932,163,0.496
1778677767.5240932,164,0.497
1778677767.5240932,165,0.499
1778677767.5240932,166,0.498
1778677767.5240932,167,0.502
1778677767.5240932,168,0.504
1778677767.5240932,169,0.504
1778677767.5240932,170,0.503
1778677767.5240932,171,0.505
1778677767.5240932,172,0.51
1778677767.5240932,173,0.505
1778677767.5240932,174,0.506
1778677767.5240932,175,0.507
1778677767.5240932,176,0.511
1778677767.5240932,177,0.51
1778677767.5240932,178,0.514
1778677767.5240932,179,0.512
1778677767.5240932,180,0.516
1778677767.5240932,181,0.518
1778677767.5240932,182,0.515
1778677767.5240932,183,0.521
1778677767.5240932,184,0.519
1778677767.5240932,185,0.523
1778677767.5240932,186,0.523
1778677767.5240932,187,0.527
1778677767.5240932,188,0.527
1778677767.5240932,189,0.53
1778677767.5240932,190,0.535
1778677767.5240932,191,0.536
1778677767.5240932,192,0.535
1778677767.5240932,193,0.541
1778677767.5240932,194,0.546
1778677767.5240932,195,0.548
1778677767.5240932,196,0.557
1778677767.5240932,197,0.558
1778677767.5240932,198,3.616
1778677767.5240932,199,1.711
1778677767.5240932,200,1.71
1778677767.5240932,201,1.72
1778677767.5240932,202,1.731
1778677767.5240932,203,1.737
1778677767.5240932,204,1.741
1778677767.5240932,205,1.754
1778677767.5240932,206,1.752
1778677767.5240932,207,1.765
1778677767.5240932,208,1.784
1778677767.5240932,209,1.788
1778677767.5240932,210,1.792
1778677767.5240932,211,1.8
1778677767.5240932,212,1.811
1778677767.5240932,213,1.743
1778677767.5240932,214,1.375
1778677767.5240932,215,1.349
1778677767.5240932,216,1.352
1778677767.5240932,217,1.356
1778677767.5240932,218,1.387
1778677767.5240932,219,1.797
1778677767.5240932,220,1.887
1778677767.5240932,221,1.893
1778677767.5240932,222,1.899
1778677767.5240932,223,1.918
1778677767.5240932,224,1.931
1778677767.5240932,225,1.911
1778677767.5240932,226,1.645
1778677767.5240932,227,1.548
1778677767.5240932,228,1.647
1778677767.5240932,229,1.898
1778677767.5240932,230,1.904
1778677767.5240932,231,1.899
1778677767.5240932,232,1.884
1778677767.5240932,233,1.873
1778677767.5240932,234,1.856
1778677767.5240932,235,1.848
1778677767.5240932,236,1.846
1778677767.5240932,237,1.834
1778677767.5240932,238,1.83
1778677767.5240932,239,1.689
1778677767.5240932,240,0.002
1778677767.5240932,241,0.588
1778677767.5240932,242,0.588
1778677767.5240932,243,0.582
1778677767.5240932,244,0.571
1778677767.5240932,245,0.568
1778677767.5240932,246,0.567
1778677767.5240932,247,0.561
1778677767.5240932,248,0.563
1778677767.5240932,249,0.559
1778677767.5240932,250,0.555
1778677767.5240932,251,0.554
1778677767.5240932,252,0.546
1778677767.5240932,253,0.55
1778677767.5240932,254,0.547
1778677767.5240932,255,0.545
1778677767.5240932,256,0.54
1778677767.5240932,257,0.537
1778677767.5240932,258,0.539
