1785941313.1985335,119,1.965
1785941313.1985335,120,1.967
1785941313.1985335,121,1.967
1785941313.1985335,122,1.967
1785941313.1985335,123,1.971
1785941313.1985335,124,1.972
1785941313.1985335,125,1.975
1785941313.1985335,126,1.975
1785941313.1985335,127,1.978
1785941313.1985335,128,1.98
1785941313.1985335,129,1.977
1785941313.1985335,130,1.974
1785941313.1985335,131,1.98
1785941313.1985335,132,1.982
1785941313.1985335,133,1.98
1785941313.1985335,134,1.982
1785941313.1985335,135,1.984
1785941313.1985335,136,1.979
1785941313.1985335,137,1.991
1785941313.1985335,138,1.994
1785941313.1985335,139,1.993
1785941313.1985335,140,1.996
1785941313.1985335,141,1.999
1785941313.1985335,142,2.007
1785941313.1985335,143,2.003
1785941313.1985335,144,2.01
1785941313.1985335,145,2.01
1785941313.1985335,146,2.011
1785941313.1985335,147,2.018
1785941313.1985335,148,2.019
1785941313.1985335,149,2.022
1785941313.1985335,150,2.029
1785941313.1985335,151,2.026
1785941313.1985335,152,2.029
1785941313.1985335,153,2.036
1785941313.1985335,154,2.041
1785941313.1985335,155,2.041
1785941313.1985335,156,2.044
1785941313.1985335,157,2.046
1785941313.1985335,158,2.054
1785941313.1985335,159,2.072
1785941313.1985335,160,2.088
1785941313.1985335,161,2.089
1785941313.1985335,162,2.097
1785941313.1985335,163,2.101
1785941313.1985335,164,2.099
1785941313.1985335,165,2.109
1785941313.1985335,166,2.11
1785941313.1985335,167,2.112
1785941313.1985335,168,2.12
1785941313.1985335,169,2.124
1785941313.1985335,170,2.127
1785941313.1985335,171,2.135
1785941313.1985335,172,2.136
1785941313.1985335,173,2.146
1785941313.1985335,174,2.151
1785941313.1985335,175,2.157
1785941313.1985335,176,2.159
1785941313.1985335,177,2.163
1785941313.1985335,178,2.17
1785941313.1985335,179,2.172
1785941313.1985335,180,2.179
1785941313.1985335,181,2.182
1785941313.1985335,182,2.19
1785941313.1985335,183,2.201
1785941313.1985335,184,2.204
1785941313.1985335,185,2.209
1785941313.1985335,186,2.216
1785941313.1985335,187,2.221
1785941313.1985335,188,2.226
1785941313.1985335,189,2.24
1785941313.1985335,190,2.304
1785941313.1985335,191,2.288
1785941313.1985335,192,2.275
1785941313.1985335,193,2.26
1785941313.1985335,194,2.241
1785941313.1985335,195,2.223
1785941313.1985335,196,2.214
1785941313.1985335,197,2.197
1785941313.1985335,198,2.167
1785941313.1985335,199,2.156
1785941313.1985335,200,2.138
1785941313.1985335,201,2.124
1785941313.1985335,202,2.119
1785941313.1985335,203,2.1
1785941313.1985335,204,2.086
1785941313.1985335,205,2.073
1785941313.1985335,206,2.061
1785941313.1985335,207,2.04
1785941313.1985335,208,2.038
1785941313.1985335,209,2.021
1785941313.1985335,210,0.355
1785941313.1985335,211,0.272
1785941313.1985335,212,0.177
1785941313.1985335,213,1.678
1785941313.1985335,214,0.137
1785941313.1985335,215,0.179
1785941313.1985335,216,0.208
1785941313.1985335,217,0.215
1785941313.1985335,218,0.238
1785941313.1985335,219,0.249
1785941313.1985335,220,0.279
1785941313.1985335,221,0.28
1785941313.1985335,222,0.262
1785941313.1985335,223,0.237
1785941313.1985335,224,0.221
1785941313.1985335,225,0.237
1785941313.1985335,226,0.218
1785941313.1985335,227,0.199
1785941313.1985335,228,0.179
1785941313.1985335,229,0.195
1785941313.1985335,230,0.219
1785941313.1985335,231,0.251
1785941313.1985335,232,0.252
1785941313.1985335,233,0.225
1785941313.1985335,234,0.156
1785941313.1985335,235,0.113
1785941313.1985335,236,0.1
1785941313.1985335,237,0.111
1785941313.1985335,238,0.138
1785941313.1985335,239,0.168
1785941313.1985335,240,0.187
1785941313.1985335,241,0.199
1785941313.1985335,242,0.195
1785941313.1985335,243,0.184
1785941313.1985335,244,0.184
1785941313.1985335,245,0.178
1785941313.1985335,246,0.152
1785941313.1985335,247,0.142
1785941313.1985335,248,0.126
1785941313.1985335,249,0.096
1785941313.1985335,250,0.084
1785941313.1985335,251,0.066
1785941313.1985335,252,0.066
1785941313.1985335,253,0.063
1785941313.1985335,254,0.055
1785941313.1985335,255,0.055
1785941313.1985335,256,1.549
1785941313.1985335,257,0.074
1785941313.1985335,258,1.549
1785941313.1985335,259,1.541
1785941313.1985335,260,0.04
1785941313.1985335,261,1.484
1785941313.1985335,262,1.462
1785941313.1985335,263,1.455
1785941313.1985335,264,1.446
1785941313.1985335,265,1.445
1785941313.1985335,266,1.412
1785941313.1985335,267,3.05
1785941313.1985335,268,1.301
1785941313.1985335,269,1.285
1785941313.1985335,270,1.283
1785941313.1985335,271,1.273
1785941313.1985335,272,1.268
1785941313.1985335,273,1.263
1785941313.1985335,274,1.259
1785941313.1985335,275,1.253
1785941313.1985335,276,1.252
1785941313.1985335,277,1.245
1785941313.1985335,278,1.243
1785941313.1985335,279,1.241
1785941313.1985335,280,1.241
1785941313.1985335,281,1.234
1785941313.1985335,282,1.227
1785941313.1985335,283,1.229
1785941313.1985335,284,1.219
1785941313.1985335,285,1.21
1785941313.1985335,286,1.221
1785941313.1985335,287,1.209
1785941313.1985335,288,1.176
1785941313.1985335,289,0.757
1785941313.1985335,290,0.524
1785941313.1985335,291,0.53
1785941313.1985335,292,0.817
1785941313.1985335,293,1.113
1785941313.1985335,294,1.195
1785941313.1985335,295,1.203
1785941313.1985335,296,1.211
1785941313.1985335,297,1.207
1785941313.1985335,298,1.205
1785941313.1985335,299,1.211
1785941313.1985335,300,1.21
1785941313.1985335,301,1.21
1785941313.1985335,302,1.225
1785941313.1985335,303,1.235
1785941313.1985335,304,1.241
1785941313.1985335,305,1.238
1785941313.1985335,306,1.245
1785941313.1985335,307,1.24
1785941313.1985335,308,1.246
1785941313.1985335,309,1.254
1785941313.1985335,310,1.262
1785941313.1985335,311,1.26
1785941313.1985335,312,0.0
1785941313.1985335,313,0.002
1785941313.1985335,314,0.537
1785941313.1985335,315,0.544
1785941313.1985335,316,0.532
1785941313.1985335,317,0.52
1785941313.1985335,318,0.516
1785941313.1985335,319,0.514
1785941313.1985335,320,0.51
1785941313.1985335,321,0.505
1785941313.1985335,322,0.504
1785941313.1985335,323,0.002
1785941313.1985335,324,0.489
1785941313.1985335,325,0.482
1785941313.1985335,326,0.484
1785941313.1985335,327,0.492
1785941313.1985335,328,0.477
1785941313.1985335,329,0.002
1785941313.1985335,330,0.475
1785941313.1985335,331,0.466
1785941313.1985335,332,0.472
1785941313.1985335,333,0.468
1785941313.1985335,334,0.456
1785941313.1985335,335,0.456
1785941313.1985335,336,0.455
1785941313.1985335,337,0.448
1785941313.1985335,338,0.442
1785941313.1985335,339,0.002
1785941313.1985335,340,0.446
1785941313.1985335,341,0.418
1785941313.1985335,342,0.428
1785941313.1985335,343,0.424
1785941313.1985335,344,0.407
1785941313.1985335,345,0.329
1785941313.1985335,346,0.298
1785941313.1985335,347,0.298
1785941313.1985335,348,0.277
1785941313.1985335,349,0.271
1785941313.1985335,350,0.272
1785941313.1985335,351,0.27
1785941313.1985335,352,0.267
1785941313.1985335,353,0.273
1785941313.1985335,354,0.269
1785941313.1985335,355,0.269
1785941313.1985335,356,0.279
1785941313.1985335,357,0.264
1785941313.1985335,358,0.268
1785941313.1985335,359,0.268
1785941313.1985335,360,0.267
1785941313.1985335,361,0.266
1785941313.1985335,362,0.26
1785941313.1985335,363,0.258
1785941313.1985335,364,0.251
1785941313.1985335,365,0.249
1785941313.1985335,366,0.248
1785941313.1985335,367,0.25
1785941313.1985335,368,0.244
1785941313.1985335,369,0.244
1785941313.1985335,370,0.247
1785941313.1985335,371,0.249
1785941313.1985335,372,0.253
1785941313.1985335,373,0.254
1785941313.1985335,374,0.255
1785941313.1985335,375,0.262
1785941313.1985335,376,0.293
1785941313.1985335,377,0.332
1785941313.1985335,378,0.35
1785941313.1985335,379,0.354
1785941313.1985335,380,0.36
1785941313.1985335,381,0.353
1785941313.1985335,382,0.357
1785941313.1985335,383,0.333
1785941313.1985335,384,0.288
1785941313.1985335,385,0.284
1785941313.1985335,386,0.288
1785941313.1985335,387,0.285
1785941313.1985335,388,0.281
1785941313.1985335,389,0.279
1785941313.1985335,390,0.282
1785941313.1985335,391,0.28
1785941313.1985335,392,0.278
1785941313.1985335,393,0.28
1785941313.1985335,394,0.282
1785941313.1985335,395,0.28
1785941313.1985335,396,0.282
1785941313.1985335,397,0.283
1785941313.1985335,398,0.283
1785941313.1985335,399,0.284
1785941313.1985335,400,0.285
1785941313.1985335,401,0.292
1785941313.1985335,402,0.316
1785941313.1985335,403,0.361
1785941313.1985335,404,0.382
1785941313.1985335,405,0.392
1785941313.1985335,406,0.388
1785941313.1985335,407,0.39
1785941313.1985335,408,0.386
1785941313.1985335,409,0.393
1785941313.1985335,410,0.391
1785941313.1985335,411,0.392
1785941313.1985335,412,0.392
1785941313.1985335,413,0.382
1785941313.1985335,414,0.378
1785941313.1985335,415,0.362
1785941313.1985335,416,0.363
1785941313.1985335,417,0.37
1785941313.1985335,418,0.359
1785941313.1985335,419,0.361
1785941313.1985335,420,0.355
1785941313.274706,0,3.258
1785941313.274706,1,3.245
1785941313.274706,2,3.229
1785941313.274706,3,3.216
1785941313.274706,4,3.202
1785941313.274706,5,3.191
1785941313.274706,6,3.18
1785941313.274706,7,3.166
1785941313.274706,8,3.156
1785941313.274706,9,3.142
1785941313.274706,10,3.131
1785941313.274706,11,3.12
1785941313.274706,12,3.107
1785941313.274706,13,4.737
1785941313.274706,14,2.381
1785941313.274706,15,2.38
1785941313.274706,16,2.413
1785941313.274706,17,2.454
1785941313.274706,18,2.467
1785941313.274706,19,0.002
1785941313.274706,20,4.274
1785941313.274706,21,4.356
1785941313.274706,22,0.002
1785941313.274706,23,2.682
1785941313.274706,24,2.726
1785941313.274706,25,2.76
1785941313.274706,26,2.725
1785941313.274706,27,2.628
1785941313.274706,28,2.613
1785941313.274706,29,2.612
1785941313.274706,30,2.622
1785941313.274706,31,2.647
1785941313.274706,32,2.796
1785941313.274706,33,2.87
1785941313.274706,34,2.879
1785941313.274706,35,2.893
1785941313.274706,36,2.877
1785941313.274706,37,2.817
1785941313.274706,38,2.562
1785941313.274706,39,2.545
1785941313.274706,40,2.535
1785941313.274706,41,2.518
1785941313.274706,42,2.515
1785941313.274706,43,2.516
1785941313.274706,44,2.514
1785941313.274706,45,2.522
1785941313.274706,46,2.552
1785941313.274706,47,2.569
1785941313.274706,48,2.569
1785941313.274706,49,2.574
1785941313.274706,50,2.531
1785941313.274706,51,2.474
1785941313.274706,52,2.479
1785941313.274706,53,2.445
1785941313.274706,54,2.436
1785941313.274706,55,2.43
1785941313.274706,56,2.426
1785941313.274706,57,2.434
1785941313.274706,58,2.463
1785941313.274706,59,2.46
1785941313.274706,60,2.455
1785941313.274706,61,2.463
1785941313.274706,62,2.216
1785941313.274706,63,2.031
1785941313.274706,64,2.022
1785941313.274706,65,2.021
1785941313.274706,66,2.016
1785941313.274706,67,2.018
1785941313.274706,68,2.018
1785941313.274706,69,2.01
1785941313.274706,70,2.007
1785941313.274706,71,2.009
1785941313.274706,72,2.005
1785941313.274706,73,2.004
1785941313.274706,74,2.004
1785941313.274706,75,1.998
1785941313.274706,76,1.996
1785941313.274706,77,1.99
1785941313.274706,78,1.99
1785941313.274706,79,1.987
1785941313.274706,80,1.994
1785941313.274706,81,1.988
1785941313.274706,82,1.981
1785941313.274706,83,1.982
1785941313.274706,84,1.977
1785941313.274706,85,1.981
1785941313.274706,86,1.976
1785941313.274706,87,1.975
1785941313.274706,88,1.978
1785941313.274706,89,1.971
1785941313.274706,90,1.97
1785941313.274706,91,1.969
1785941313.274706,92,1.967
1785941313.274706,93,1.97
1785941313.274706,94,1.964
1785941313.274706,95,1.969
1785941313.274706,96,1.966
1785941313.274706,97,1.963
1785941313.274706,98,1.963
1785941313.274706,99,1.961
1785941313.274706,100,1.961
1785941313.274706,101,1.96
1785941313.274706,102,1.963
1785941313.274706,103,1.963
1785941313.274706,104,1.958
1785941313.274706,105,1.96
1785941313.274706,106,1.958
1785941313.274706,107,1.961
1785941313.274706,108,1.961
1785941313.274706,109,1.963
1785941313.274706,110,1.958
1785941313.274706,111,1.963
1785941313.274706,112,1.96
1785941313.274706,113,1.961
1785941313.274706,114,1.961
1785941313.274706,115,1.962
1785941313.274706,116,1.963
1785941313.274706,117,1.966
1785941313.274706,118,1.962
1785941313.274706,119,1.968
1785941313.274706,120,1.966
1785941313.274706,121,1.97
1785941313.274706,122,1.971
1785941313.274706,123,1.974
1785941313.274706,124,1.971
1785941313.274706,125,1.973
1785941313.274706,126,1.97
1785941313.274706,127,1.975
1785941313.274706,128,1.978
1785941313.274706,129,1.976
1785941313.274706,130,1.978
1785941313.274706,131,1.981
1785941313.274706,132,1.984
1785941313.274706,133,1.979
1785941313.274706,134,1.983
1785941313.274706,135,1.988
1785941313.274706,136,1.99
1785941313.274706,137,1.994
1785941313.274706,138,1.992
1785941313.274706,139,1.996
1785941313.274706,140,2.0
1785941313.274706,141,1.996
1785941313.274706,142,2.005
1785941313.274706,143,2.009
1785941313.274706,144,2.003
1785941313.274706,145,2.012
1785941313.274706,146,2.017
1785941313.274706,147,2.017
1785941313.274706,148,2.022
1785941313.274706,149,2.023
1785941313.274706,150,2.024
1785941313.274706,151,2.027
1785941313.274706,152,2.033
1785941313.274706,153,2.028
1785941313.274706,154,2.034
1785941313.274706,155,2.04
1785941313.274706,156,2.042
1785941313.274706,157,2.049
1785941313.274706,158,2.056
1785941313.274706,159,2.072
1785941313.274706,160,2.082
1785941313.274706,161,2.093
1785941313.274706,162,2.095
1785941313.274706,163,2.101
1785941313.274706,164,2.104
1785941313.274706,165,2.109
1785941313.274706,166,2.116
1785941313.274706,167,2.119
1785941313.274706,168,2.12
1785941313.274706,169,2.122
1785941313.274706,170,2.123
1785941313.274706,171,2.133
1785941313.274706,172,2.136
1785941313.274706,173,2.139
1785941313.274706,174,2.148
1785941313.274706,175,2.153
1785941313.274706,176,2.161
1785941313.274706,177,2.166
1785941313.274706,178,2.164
1785941313.274706,179,2.173
1785941313.274706,180,2.181
1785941313.274706,181,2.187
1785941313.274706,182,2.193
1785941313.274706,183,2.201
1785941313.274706,184,2.205
1785941313.274706,185,2.212
1785941313.274706,186,2.217
1785941313.274706,187,2.219
1785941313.274706,188,2.226
1785941313.274706,189,2.246
1785941313.274706,190,2.297
1785941313.274706,191,2.293
1785941313.274706,192,2.27
1785941313.274706,193,2.259
1785941313.274706,194,2.246
1785941313.274706,195,2.226
1785941313.274706,196,2.202
1785941313.274706,197,2.198
1785941313.274706,198,2.181
1785941313.274706,199,2.165
1785941313.274706,200,2.14
1785941313.274706,201,2.121
1785941313.274706,202,2.12
1785941313.274706,203,2.098
1785941313.274706,204,2.084
1785941313.274706,205,2.067
1785941313.274706,206,2.063
1785941313.274706,207,2.04
1785941313.274706,208,2.036
1785941313.274706,209,2.025
1785941313.274706,210,0.351
1785941313.274706,211,0.268
1785941313.274706,212,0.162
1785941313.274706,213,1.661
1785941313.274706,214,0.143
1785941313.274706,215,0.193
1785941313.274706,216,0.228
1785941313.274706,217,0.263
1785941313.274706,218,0.274
1785941313.274706,219,0.29
1785941313.274706,220,0.275
1785941313.274706,221,0.249
1785941313.274706,222,0.234
1785941313.274706,223,0.233
1785941313.274706,224,0.238
1785941313.274706,225,0.214
1785941313.274706,226,0.201
1785941313.274706,227,0.215
1785941313.274706,228,0.239
1785941313.274706,229,0.277
1785941313.274706,230,0.266
1785941313.274706,231,0.228
1785941313.274706,232,0.178
1785941313.274706,233,0.142
1785941313.274706,234,0.128
1785941313.274706,235,0.142
1785941313.274706,236,0.168
1785941313.274706,237,0.193
1785941313.274706,238,0.2
1785941313.274706,239,0.206
1785941313.274706,240,0.209
1785941313.274706,241,0.196
1785941313.274706,242,0.201
1785941313.274706,243,0.198
1785941313.274706,244,0.177
1785941313.274706,245,0.156
1785941313.274706,246,0.153
1785941313.274706,247,0.126
1785941313.274706,248,0.107
1785941313.274706,249,1.597
1785941313.274706,250,0.076
1785941313.274706,251,0.077
1785941313.274706,252,0.09
1785941313.274706,253,0.071
1785941313.274706,254,0.084
1785941313.274706,255,0.077
1785941313.274706,256,0.105
1785941313.274706,257,0.113
1785941313.274706,258,0.065
1785941313.274706,259,0.053
1785941313.274706,260,0.02
1785941313.274706,261,1.463
1785941313.274706,262,1.461
1785941313.274706,263,1.45
1785941313.274706,264,1.442
1785941313.274706,265,1.384
1785941313.274706,266,1.336
1785941313.274706,267,1.302
1785941313.274706,268,1.293
1785941313.274706,269,1.282
1785941313.274706,270,1.287
1785941313.274706,271,1.269
1785941313.274706,272,1.266
1785941313.274706,273,1.26
1785941313.274706,274,1.258
1785941313.274706,275,1.262
1785941313.274706,276,1.254
1785941313.274706,277,1.257
1785941313.274706,278,1.234
1785941313.274706,279,1.241
1785941313.274706,280,1.238
1785941313.274706,281,1.231
1785941313.274706,282,1.231
