1785248797.8851533,91,1.195
1785248797.8851533,92,1.206
1785248797.8851533,93,1.215
1785248797.8851533,94,1.215
1785248797.8851533,95,1.225
1785248797.8851533,96,1.233
1785248797.8851533,97,1.244
1785248797.8851533,98,1.255
1785248797.8851533,99,1.261
1785248797.8851533,100,1.271
1785248797.8851533,101,1.278
1785248797.8851533,102,1.289
1785248797.8851533,103,1.3
1785248797.8851533,104,1.31
1785248797.8851533,105,1.319
1785248797.8851533,106,1.329
1785248797.8851533,107,1.34
1785248797.8851533,108,1.348
1785248797.8851533,109,1.362
1785248797.8851533,110,1.368
1785248797.8851533,111,1.376
1785248797.8851533,112,1.386
1785248797.8851533,113,1.394
1785248797.8851533,114,1.377
1785248797.8851533,115,1.366
1785248797.8851533,116,1.376
1785248797.8851533,117,1.391
1785248797.8851533,118,1.39
1785248797.8851533,119,1.397
1785248797.8851533,120,1.397
1785248797.8851533,121,1.393
1785248797.8851533,122,1.407
1785248797.8851533,123,1.412
1785248797.8851533,124,1.426
1785248797.8851533,125,1.432
1785248797.8851533,126,1.438
1785248797.8851533,127,1.468
1785248797.8851533,128,1.486
1785248797.8851533,129,1.508
1785248797.8851533,130,1.474
1785248797.8851533,131,1.403
1785248797.8851533,132,1.375
1785248797.8851533,133,1.381
1785248797.8851533,134,1.369
1785248797.8851533,135,1.394
1785248797.8851533,136,1.46
1785248797.8851533,137,1.474
1785248797.8851533,138,1.468
1785248797.8851533,139,1.462
1785248797.8851533,140,1.44
1785248797.8851533,141,1.418
1785248797.8851533,142,1.386
1785248797.8851533,143,1.367
1785248797.8851533,144,1.362
1785248797.8851533,145,1.364
1785248797.8851533,146,1.356
1785248797.8851533,147,1.353
1785248797.8851533,148,1.365
1785248797.8851533,149,1.362
1785248797.8851533,150,1.38
1785248797.8851533,151,1.459
1785248797.8851533,152,1.56
1785248797.8851533,153,1.578
1785248797.8851533,154,1.592
1785248797.8851533,155,1.587
1785248797.8851533,156,1.6
1785248797.8851533,157,1.65
1785248797.8851533,158,1.681
1785248797.8851533,159,1.699
1785248797.8851533,160,1.715
1785248797.8851533,161,0.0
1785248797.8851533,162,0.002
1785248797.8851533,163,2.503
1785248797.8851533,164,2.564
1785248797.8851533,165,2.592
1785248797.8851533,166,2.633
1785248797.8851533,167,2.632
1785248797.8851533,168,2.641
1785248797.8851533,169,2.63
1785248797.8851533,170,2.62
1785248797.8851533,171,2.589
1785248797.8851533,172,2.563
1785248797.8851533,173,2.554
1785248797.8851533,174,2.553
1785248797.8851533,175,2.569
1785248797.8851533,176,2.583
1785248797.8851533,177,2.571
1785248797.8851533,178,2.611
1785248797.8851533,179,2.699
1785248797.8851533,180,2.729
1785248797.8851533,181,2.738
1785248797.8851533,182,2.747
1785248797.8851533,183,2.764
1785248797.8851533,184,2.801
1785248797.8851533,185,2.879
1785248797.8851533,186,2.901
1785248797.8851533,187,2.854
1785248797.8851533,188,2.786
1785248797.8851533,189,2.774
1785248797.8851533,190,2.803
1785248797.8851533,191,2.912
1785248797.8851533,192,2.94
1785248797.8851533,193,2.938
1785248797.8851533,194,2.934
1785248797.8851533,195,2.957
1785248797.8851533,196,3.181
1785248797.8851533,197,3.246
1785248797.8851533,198,3.301
1785248797.8851533,199,3.267
1785248797.8851533,200,3.244
1785248797.8851533,201,3.221
1785248797.8851533,202,3.204
1785248797.8851533,203,3.189
1785248797.8851533,204,3.177
1785248797.8851533,205,3.166
1785248797.8851533,206,3.157
1785248797.8851533,207,3.15
1785248797.8851533,208,3.148
1785248797.8851533,209,3.145
1785248797.8851533,210,3.135
1785248797.8851533,211,3.127
1785248797.8851533,212,3.1
1785248797.8851533,213,3.151
1785248797.8851533,214,3.163
1785248797.8851533,215,3.174
1785248797.8851533,216,3.183
1785248797.8851533,217,3.203
1785248797.8851533,218,3.214
1785248797.8851533,219,3.235
1785248797.8851533,220,3.258
1785248797.8851533,221,3.289
1785248797.8851533,222,3.356
1785248797.8851533,223,3.463
1785248797.8851533,224,5.137
1785248797.8851533,225,5.14
1785248797.8851533,226,5.142
1785248797.8851533,227,5.141
1785248797.8851533,228,5.144
1785248797.8851533,229,5.141
1785248797.8851533,230,5.149
1785248797.8851533,231,5.146
1785248797.8851533,232,3.276
1785248797.8851533,233,2.972
1785248797.8851533,234,2.955
1785248797.8851533,235,2.955
1785248797.8851533,236,2.949
1785248797.8851533,237,2.918
1785248797.8851533,238,2.922
1785248797.8851533,239,2.923
1785248797.8851533,240,3.093
1785248797.8851533,241,5.161
1785248797.8851533,242,5.175
1785248797.8851533,243,5.178
1785248797.8851533,244,5.183
1785248797.8851533,245,5.184
1785248797.8851533,246,5.189
1785248797.8851533,247,5.194
1785248797.8851533,248,5.201
1785248797.8851533,249,5.201
1785248797.8851533,250,5.208
1785248797.8851533,251,5.214
1785248797.8851533,252,0.992
1785248797.8851533,253,0.993
1785248797.8851533,254,0.989
1785248797.8851533,255,5.232
1785248797.8851533,256,5.239
1785248797.8851533,257,5.244
1785248797.8851533,258,5.256
1785248797.8851533,259,1.043
1785248797.8851533,260,0.002
1785248797.8851533,261,1.012
1785248797.8851533,262,0.987
1785248797.8851533,263,0.963
1785248797.8851533,264,0.946
1785248797.8851533,265,0.944
1785248797.8851533,266,0.945
1785248797.8851533,267,0.946
1785248797.8851533,268,0.948
1785248797.8851533,269,0.948
1785248797.8851533,270,0.949
1785248797.8851533,271,0.952
1785248797.8851533,272,0.953
1785248797.8851533,273,0.956
1785248797.8851533,274,0.958
1785248797.8851533,275,0.956
1785248797.8851533,276,0.957
1785248797.8851533,277,0.963
1785248797.8851533,278,0.959
1785248797.8851533,279,5.44
1785248797.8851533,280,3.79
1785248797.8851533,281,5.461
1785248797.8851533,282,5.465
1785248797.8851533,283,5.477
1785248797.8851533,284,5.487
1785248797.8851533,285,5.5
1785248797.8851533,286,5.509
1785248797.8851533,287,5.521
1785248797.8851533,288,5.536
1785248797.8851533,289,5.548
1785248797.8851533,290,5.561
1785248797.8851533,291,5.576
1785248797.8851533,292,5.587
1785248797.8851533,293,5.6
1785248797.8851533,294,5.617
1785248797.8851533,295,5.63
1785248797.8851533,296,5.644
1785248797.8851533,297,5.659
1785248797.8851533,298,5.675
1785248797.8851533,299,5.691
1785248797.8851533,300,5.701
1785248797.8851533,301,5.72
1785248797.8851533,302,5.737
1785248797.8851533,303,5.755
1785248797.8851533,304,5.777
1785248797.8851533,305,5.788
1785248797.8851533,306,5.81
1785248797.8851533,307,5.823
1785248797.8851533,308,5.843
1785248797.8851533,309,5.862
1785248797.8851533,310,5.882
1785248797.8851533,311,5.897
1785248797.8851533,312,5.919
1785248797.8851533,313,5.941
1785248797.8851533,314,5.959
1785248797.8851533,315,5.977
1785248797.8851533,316,6.002
1785248797.8851533,317,6.021
1785248797.8851533,318,6.041
1785248797.8851533,319,6.061
1785248797.8851533,320,6.088
1785248797.8851533,321,6.111
1785248797.8851533,322,6.134
1785248797.8851533,323,6.158
1785248797.8851533,324,6.181
1785248797.8851533,325,6.203
1785248797.8851533,326,6.231
1785248797.8851533,327,6.255
1785248797.8851533,328,6.282
1785248797.8851533,329,6.305
1785248797.8851533,330,6.332
1785248797.8851533,331,6.362
1785248797.8851533,332,6.389
1785248797.8851533,333,6.414
1785248797.8851533,334,6.444
1785248797.8851533,335,6.473
1785248797.8851533,336,6.504
1785248797.8851533,337,6.534
1785248797.8851533,338,6.563
1785248797.8851533,339,6.596
1785248797.8851533,340,6.631
1785248797.8851533,341,6.655
1785248797.8851533,342,6.644
1785248797.8851533,343,6.592
1785248797.8851533,344,6.545
1785248797.8851533,345,6.497
1785248797.8851533,346,6.46
1785248797.8851533,347,6.404
1785248797.8851533,348,6.371
1785248797.8851533,349,6.323
1785248797.8851533,350,6.289
1785248797.8851533,351,6.273
1785248797.8851533,352,6.305
1785248797.8851533,353,6.337
1785248797.8851533,354,6.375
1785248797.8851533,355,6.41
1785248797.8851533,356,6.447
1785248797.8851533,357,6.484
1785248797.8851533,358,6.522
1785248797.8851533,359,6.557
1785248797.8851533,360,6.602
1785248797.8851533,361,6.65
1785248797.8851533,362,6.675
1785248797.8851533,363,6.721
1785248797.8851533,364,6.765
1785248797.8851533,365,6.805
1785248797.8851533,366,6.852
1785248797.8851533,367,6.907
1785248797.8851533,368,6.919
1785248797.8851533,369,6.888
1785248797.8851533,370,6.843
1785248797.8851533,371,6.815
1785248797.8851533,372,6.781
1785248797.8851533,373,6.746
1785248797.8851533,374,6.712
1785248797.8851533,375,6.682
1785248797.8851533,376,6.648
1785248797.8851533,377,6.619
1785248797.8851533,378,6.584
1785248797.8851533,379,6.559
1785248797.8851533,380,6.528
1785248797.8851533,381,6.491
1785248797.8851533,382,6.444
1785248797.8851533,383,6.422
1785248797.8851533,384,6.393
1785248797.8851533,385,6.366
1785248797.8851533,386,6.343
1785248797.8851533,387,6.312
1785248797.8851533,388,6.285
1785248797.8851533,389,6.262
1785248797.8851533,390,6.236
1785248797.8851533,391,6.212
1785248797.8851533,392,6.187
1785248797.8851533,393,6.166
1785248797.8851533,394,6.145
1785248797.8851533,395,6.111
1785248797.8851533,396,6.094
1785248797.8851533,397,6.07
1785248797.8851533,398,6.051
1785248797.8851533,399,6.024
1785248797.8851533,400,6.007
1785248797.8851533,401,5.983
1785248797.8851533,402,5.967
1785248797.8851533,403,5.947
1785248797.8851533,404,5.933
1785248797.8851533,405,5.909
1785248797.8851533,406,5.894
1785248797.8851533,407,5.891
1785248797.8851533,408,5.874
1785248797.8851533,409,5.852
1785248797.8851533,410,5.762
1785248797.8851533,411,5.708
1785248797.8851533,412,5.726
1785248797.8851533,413,5.781
1785248797.8851533,414,5.779
1785248797.8851533,415,5.76
1785248797.8851533,416,5.741
1785248797.8851533,417,5.722
1785248797.8851533,418,4.068
1785248797.8851533,419,1.042
1785248797.8851533,420,1.045
1785248797.9325395,0,0.67
1785248797.9325395,1,0.683
1785248797.9325395,2,0.674
1785248797.9325395,3,0.682
1785248797.9325395,4,0.675
1785248797.9325395,5,0.673
1785248797.9325395,6,0.669
1785248797.9325395,7,0.671
1785248797.9325395,8,0.665
1785248797.9325395,9,0.66
1785248797.9325395,10,0.667
1785248797.9325395,11,0.669
1785248797.9325395,12,0.672
1785248797.9325395,13,0.661
1785248797.9325395,14,0.661
1785248797.9325395,15,0.666
1785248797.9325395,16,0.657
1785248797.9325395,17,0.657
1785248797.9325395,18,0.656
1785248797.9325395,19,0.655
1785248797.9325395,20,0.65
1785248797.9325395,21,0.659
1785248797.9325395,22,0.649
1785248797.9325395,23,0.657
1785248797.9325395,24,0.663
1785248797.9325395,25,0.665
1785248797.9325395,26,0.664
1785248797.9325395,27,0.665
1785248797.9325395,28,0.661
1785248797.9325395,29,0.667
1785248797.9325395,30,0.69
1785248797.9325395,31,0.716
1785248797.9325395,32,0.73
1785248797.9325395,33,0.732
1785248797.9325395,34,0.726
1785248797.9325395,35,0.721
1785248797.9325395,36,0.71
1785248797.9325395,37,0.712
1785248797.9325395,38,0.715
1785248797.9325395,39,0.714
1785248797.9325395,40,0.701
1785248797.9325395,41,0.707
1785248797.9325395,42,0.708
1785248797.9325395,43,0.71
1785248797.9325395,44,0.701
1785248797.9325395,45,0.707
1785248797.9325395,46,0.706
1785248797.9325395,47,0.712
1785248797.9325395,48,0.712
1785248797.9325395,49,0.712
1785248797.9325395,50,0.714
1785248797.9325395,51,0.716
1785248797.9325395,52,0.717
1785248797.9325395,53,0.717
1785248797.9325395,54,0.717
1785248797.9325395,55,0.72
1785248797.9325395,56,0.73
1785248797.9325395,57,0.734
1785248797.9325395,58,0.747
1785248797.9325395,59,0.766
1785248797.9325395,60,0.96
1785248797.9325395,61,1.022
1785248797.9325395,62,1.027
1785248797.9325395,63,1.033
1785248797.9325395,64,1.035
1785248797.9325395,65,1.042
1785248797.9325395,66,1.043
1785248797.9325395,67,1.054
1785248797.9325395,68,1.057
1785248797.9325395,69,1.061
1785248797.9325395,70,1.063
1785248797.9325395,71,1.073
1785248797.9325395,72,1.079
1785248797.9325395,73,1.081
1785248797.9325395,74,1.089
1785248797.9325395,75,1.096
1785248797.9325395,76,1.099
1785248797.9325395,77,1.103
1785248797.9325395,78,1.114
1785248797.9325395,79,1.12
1785248797.9325395,80,1.124
1785248797.9325395,81,1.13
1785248797.9325395,82,1.137
1785248797.9325395,83,1.138
1785248797.9325395,84,1.148
1785248797.9325395,85,1.157
1785248797.9325395,86,1.164
1785248797.9325395,87,1.17
1785248797.9325395,88,1.176
1785248797.9325395,89,1.182
1785248797.9325395,90,1.193
1785248797.9325395,91,1.198
1785248797.9325395,92,1.205
1785248797.9325395,93,1.211
1785248797.9325395,94,1.221
1785248797.9325395,95,1.224
1785248797.9325395,96,1.233
1785248797.9325395,97,1.25
1785248797.9325395,98,1.248
1785248797.9325395,99,1.266
1785248797.9325395,100,1.274
1785248797.9325395,101,1.275
1785248797.9325395,102,1.29
1785248797.9325395,103,1.298
1785248797.9325395,104,1.304
1785248797.9325395,105,1.318
1785248797.9325395,106,1.333
1785248797.9325395,107,1.342
1785248797.9325395,108,1.346
1785248797.9325395,109,1.357
1785248797.9325395,110,1.364
1785248797.9325395,111,1.378
1785248797.9325395,112,1.386
1785248797.9325395,113,1.39
1785248797.9325395,114,1.38
1785248797.9325395,115,1.376
1785248797.9325395,116,1.377
1785248797.9325395,117,1.382
1785248797.9325395,118,1.4
1785248797.9325395,119,1.391
1785248797.9325395,120,1.402
1785248797.9325395,121,1.399
1785248797.9325395,122,1.401
1785248797.9325395,123,1.411
1785248797.9325395,124,1.418
1785248797.9325395,125,1.441
1785248797.9325395,126,1.447
1785248797.9325395,127,1.459
1785248797.9325395,128,1.492
1785248797.9325395,129,1.506
1785248797.9325395,130,1.472
1785248797.9325395,131,1.406
1785248797.9325395,132,1.366
1785248797.9325395,133,1.377
1785248797.9325395,134,1.371
1785248797.9325395,135,1.398
1785248797.9325395,136,1.466
1785248797.9325395,137,1.471
1785248797.9325395,138,1.467
1785248797.9325395,139,1.464
1785248797.9325395,140,1.44
1785248797.9325395,141,1.405
1785248797.9325395,142,1.383
1785248797.9325395,143,1.368
1785248797.9325395,144,1.364
1785248797.9325395,145,1.358
1785248797.9325395,146,1.358
1785248797.9325395,147,1.352
1785248797.9325395,148,1.356
1785248797.9325395,149,1.367
1785248797.9325395,150,1.38
1785248797.9325395,151,1.469
1785248797.9325395,152,1.564
1785248797.9325395,153,1.571
1785248797.9325395,154,1.582
1785248797.9325395,155,1.581
1785248797.9325395,156,1.596
1785248797.9325395,157,1.652
1785248797.9325395,158,1.688
1785248797.9325395,159,1.695
1785248797.9325395,160,1.712
1785248797.9325395,161,0.0
1785248797.9325395,162,2.469
1785248797.9325395,163,2.508
1785248797.9325395,164,0.002
1785248797.9325395,165,2.584
1785248797.9325395,166,2.616
1785248797.9325395,167,2.639
1785248797.9325395,168,2.632
1785248797.9325395,169,2.629
1785248797.9325395,170,2.616
1785248797.9325395,171,2.581
1785248797.9325395,172,2.56
1785248797.9325395,173,2.548
1785248797.9325395,174,2.548
1785248797.9325395,175,2.568
1785248797.9325395,176,2.582
1785248797.9325395,177,2.57
1785248797.9325395,178,2.605
1785248797.9325395,179,2.701
1785248797.9325395,180,2.725
1785248797.9325395,181,2.735
1785248797.9325395,182,2.747
1785248797.9325395,183,2.759
1785248797.9325395,184,2.796
1785248797.9325395,185,2.876
1785248797.9325395,186,2.9
1785248797.9325395,187,2.853
1785248797.9325395,188,2.784
1785248797.9325395,189,2.77
1785248797.9325395,190,2.796
1785248797.9325395,191,2.91
1785248797.9325395,192,2.936
1785248797.9325395,193,2.938
1785248797.9325395,194,2.939
1785248797.9325395,195,2.96
1785248797.9325395,196,3.186
1785248797.9325395,197,3.252
1785248797.9325395,198,3.302
1785248797.9325395,199,3.268
1785248797.9325395,200,3.237
1785248797.9325395,201,3.219
1785248797.9325395,202,3.201
1785248797.9325395,203,3.186
1785248797.9325395,204,3.174
1785248797.9325395,205,3.162
1785248797.9325395,206,3.155
1785248797.9325395,207,3.149
1785248797.9325395,208,3.145
1785248797.9325395,209,3.144
1785248797.9325395,210,3.133
1785248797.9325395,211,3.128
1785248797.9325395,212,3.105
1785248797.9325395,213,3.156
1785248797.9325395,214,3.166
1785248797.9325395,215,3.173
1785248797.9325395,216,3.185
1785248797.9325395,217,3.203
1785248797.9325395,218,3.218
1785248797.9325395,219,3.238
1785248797.9325395,220,3.258
1785248797.9325395,221,3.288
1785248797.9325395,222,3.357
1785248797.9325395,223,3.463
1785248797.9325395,224,5.14
1785248797.9325395,225,5.143
1785248797.9325395,226,5.143
1785248797.9325395,227,5.143
1785248797.9325395,228,5.147
1785248797.9325395,229,5.144
1785248797.9325395,230,5.145
1785248797.9325395,231,5.148
1785248797.9325395,232,3.258
1785248797.9325395,233,2.973
1785248797.9325395,234,2.958
1785248797.9325395,235,2.958
1785248797.9325395,236,2.948
1785248797.9325395,237,2.922
1785248797.9325395,238,2.922
1785248797.9325395,239,2.925
1785248797.9325395,240,3.113
1785248797.9325395,241,5.164
1785248797.9325395,242,5.175
1785248797.9325395,243,5.179
1785248797.9325395,244,5.182
1785248797.9325395,245,5.185
1785248797.9325395,246,5.191
1785248797.9325395,247,5.195
1785248797.9325395,248,5.2
1785248797.9325395,249,5.203
1785248797.9325395,250,5.206
1785248797.9325395,251,5.214
1785248797.9325395,252,0.987
1785248797.9325395,253,0.993
1785248797.9325395,254,0.994
1785248797.9325395,255,5.237
1785248797.9325395,256,5.243
1785248797.9325395,257,5.245
