1779379055.6046371,119,0.1
1779379055.6046371,120,0.103
1779379055.6046371,121,0.103
1779379055.6046371,122,0.104
1779379055.6046371,123,0.106
1779379055.6046371,124,0.108
1779379055.6046371,125,0.107
1779379055.6046371,126,0.109
1779379055.6046371,127,0.116
1779379055.6046371,128,0.116
1779379055.6046371,129,0.116
1779379055.6046371,130,0.115
1779379055.6046371,131,0.112
1779379055.6046371,132,0.116
1779379055.6046371,133,0.114
1779379055.6046371,134,0.117
1779379055.6046371,135,0.119
1779379055.6046371,136,0.12
1779379055.6046371,137,0.122
1779379055.6046371,138,0.121
1779379055.6046371,139,0.12
1779379055.6046371,140,0.122
1779379055.6046371,141,0.122
1779379055.6046371,142,0.124
1779379055.6046371,143,0.127
1779379055.6046371,144,0.128
1779379055.6046371,145,0.132
1779379055.6046371,146,0.13
1779379055.6046371,147,0.133
1779379055.6046371,148,0.134
1779379055.6046371,149,0.136
1779379055.6046371,150,0.133
1779379055.6046371,151,0.132
1779379055.6046371,152,0.133
1779379055.6046371,153,0.134
1779379055.6046371,154,0.138
1779379055.6046371,155,0.136
1779379055.6046371,156,0.136
1779379055.6046371,157,0.133
1779379055.6046371,158,0.14
1779379055.6046371,159,0.143
1779379055.6046371,160,0.143
1779379055.6046371,161,0.14
1779379055.6046371,162,0.137
1779379055.6046371,163,0.147
1779379055.6046371,164,0.133
1779379055.6046371,165,0.145
1779379055.6046371,166,0.154
1779379055.6046371,167,0.148
1779379055.6046371,168,0.15
1779379055.6046371,169,0.142
1779379055.6046371,170,0.145
1779379055.6046371,171,0.149
1779379055.6046371,172,0.145
1779379055.6046371,173,0.144
1779379055.6046371,174,0.147
1779379055.6046371,175,0.147
1779379055.6046371,176,0.151
1779379055.6046371,177,0.14
1779379055.6046371,178,0.149
1779379055.6046371,179,0.146
1779379055.6046371,180,0.14
1779379055.6046371,181,0.149
1779379055.6046371,182,0.144
1779379055.6046371,183,0.147
1779379055.6046371,184,0.145
1779379055.6046371,185,0.151
1779379055.6046371,186,0.144
1779379055.6046371,187,0.144
1779379055.6046371,188,0.143
1779379055.6046371,189,0.143
1779379055.6046371,190,0.143
1779379055.6046371,191,0.141
1779379055.6046371,192,0.138
1779379055.6046371,193,0.139
1779379055.6046371,194,0.155
1779379055.6046371,195,0.139
1779379055.6046371,196,0.139
1779379055.6046371,197,0.137
1779379055.6046371,198,0.141
1779379055.6046371,199,0.138
1779379055.6046371,200,0.136
1779379055.6046371,201,0.139
1779379055.6046371,202,0.135
1779379055.6046371,203,0.14
1779379055.6046371,204,0.137
1779379055.6046371,205,0.132
1779379055.6046371,206,0.135
1779379055.6046371,207,0.137
1779379055.6046371,208,0.131
1779379055.6046371,209,0.147
1779379055.6046371,210,0.135
1779379055.6046371,211,0.134
1779379055.6046371,212,0.137
1779379055.6046371,213,0.133
1779379055.6046371,214,0.132
1779379055.6046371,215,0.135
1779379055.6046371,216,0.135
1779379055.6046371,217,0.135
1779379055.6046371,218,0.132
1779379055.6046371,219,0.137
1779379055.6046371,220,0.132
1779379055.6046371,221,0.134
1779379055.6046371,222,0.132
1779379055.6046371,223,0.132
1779379055.6046371,224,0.132
1779379055.6046371,225,0.13
1779379055.6046371,226,0.132
1779379055.6046371,227,0.129
1779379055.6046371,228,0.129
1779379055.6046371,229,0.136
1779379055.6046371,230,0.128
1779379055.6046371,231,0.127
1779379055.6046371,232,0.131
1779379055.6046371,233,0.13
1779379055.6046371,234,0.133
1779379055.6046371,235,0.127
1779379055.6046371,236,0.129
1779379055.6046371,237,0.132
1779379055.6046371,238,0.131
1779379055.6046371,239,0.132
1779379055.6046371,240,0.13
1779379055.6046371,241,0.129
1779379055.6046371,242,0.13
1779379055.6046371,243,0.133
1779379055.6046371,244,0.134
1779379055.6046371,245,0.124
1779379055.6046371,246,0.123
1779379055.6046371,247,0.134
1779379055.6046371,248,0.139
1779379055.6046371,249,0.127
1779379055.6046371,250,0.13
1779379055.6046371,251,0.133
1779379055.6046371,252,0.123
1779379055.6046371,253,0.134
1779379055.6046371,254,0.127
1779379055.6046371,255,0.13
1779379055.6046371,256,0.138
1779379055.6046371,257,0.137
1779379055.6046371,258,0.135
1779379055.6046371,259,0.123
1779379055.6046371,260,0.127
1779379055.6046371,261,0.123
1779379055.6046371,262,0.13
1779379055.6046371,263,0.125
1779379055.6046371,264,0.131
1779379055.6046371,265,0.131
1779379055.6046371,266,0.129
1779379055.6046371,267,0.129
1779379055.6046371,268,0.129
1779379055.6046371,269,0.129
1779379055.6046371,270,0.127
1779379055.6046371,271,0.127
1779379055.6046371,272,0.129
1779379055.6046371,273,0.133
1779379055.6046371,274,0.126
1779379055.6046371,275,0.13
1779379055.6046371,276,0.132
1779379055.6046371,277,0.128
1779379055.6046371,278,0.134
1779379055.6046371,279,0.135
1779379055.6046371,280,0.128
1779379055.6046371,281,0.134
1779379055.6046371,282,0.132
1779379055.6046371,283,0.135
1779379055.6046371,284,0.129
1779379055.6046371,285,0.132
1779379055.6046371,286,0.133
1779379055.6046371,287,0.129
1779379055.6046371,288,0.134
1779379055.6046371,289,0.132
1779379055.6046371,290,0.133
1779379055.6046371,291,0.132
1779379055.6046371,292,0.137
1779379055.6046371,293,0.134
1779379055.6046371,294,0.135
1779379055.6046371,295,0.136
1779379055.6046371,296,0.134
1779379055.6046371,297,0.13
1779379055.6046371,298,0.14
1779379055.6046371,299,0.136
1779379055.6046371,300,0.132
1779379055.6046371,301,0.136
1779379055.6046371,302,0.138
1779379055.6046371,303,0.137
1779379055.6046371,304,0.136
1779379055.6046371,305,0.138
1779379055.6046371,306,0.14
1779379055.6046371,307,0.138
1779379055.6046371,308,0.138
1779379055.6046371,309,0.138
1779379055.6046371,310,0.138
1779379055.6046371,311,0.139
1779379055.6046371,312,0.138
1779379055.6046371,313,0.14
1779379055.6046371,314,0.139
1779379055.6046371,315,0.141
1779379055.6046371,316,0.142
1779379055.6046371,317,0.142
1779379055.6046371,318,0.142
1779379055.6046371,319,0.142
1779379055.6046371,320,0.141
1779379055.6046371,321,0.147
1779379055.6046371,322,0.142
1779379055.6046371,323,0.142
1779379055.6046371,324,0.142
1779379055.6046371,325,0.147
1779379055.6046371,326,0.138
1779379055.6046371,327,0.146
1779379055.6046371,328,0.147
1779379055.6046371,329,0.145
1779379055.6046371,330,0.146
1779379055.6046371,331,0.149
1779379055.6046371,332,0.151
1779379055.6046371,333,0.147
1779379055.6046371,334,0.144
1779379055.6046371,335,0.148
1779379055.6046371,336,0.149
1779379055.6046371,337,0.152
1779379055.6046371,338,0.153
1779379055.6046371,339,0.15
1779379055.6046371,340,0.151
1779379055.6046371,341,0.153
1779379055.6046371,342,0.157
1779379055.6046371,343,0.15
1779379055.6046371,344,0.154
1779379055.6046371,345,0.154
1779379055.6046371,346,0.156
1779379055.6046371,347,0.154
1779379055.6046371,348,0.156
1779379055.6046371,349,0.155
1779379055.6046371,350,0.156
1779379055.6046371,351,0.155
1779379055.6046371,352,0.158
1779379055.6046371,353,0.159
1779379055.6046371,354,0.159
1779379055.6046371,355,0.165
1779379055.6046371,356,0.162
1779379055.6046371,357,0.161
1779379055.6046371,358,0.165
1779379055.6046371,359,0.163
1779379055.6046371,360,0.164
1779379055.6046371,361,0.166
1779379055.6046371,362,0.161
1779379055.6046371,363,0.167
1779379055.6046371,364,0.165
1779379055.6046371,365,0.167
1779379055.6046371,366,0.169
1779379055.6046371,367,0.168
1779379055.6046371,368,0.168
1779379055.6046371,369,0.17
1779379055.6046371,370,0.171
1779379055.6046371,371,0.173
1779379055.6046371,372,0.174
1779379055.6046371,373,0.171
1779379055.6046371,374,0.176
1779379055.6046371,375,0.176
1779379055.6046371,376,0.177
1779379055.6046371,377,0.179
1779379055.6046371,378,0.182
1779379055.6046371,379,0.181
1779379055.6046371,380,0.181
1779379055.6046371,381,0.183
1779379055.6046371,382,0.182
1779379055.6046371,383,0.185
1779379055.6046371,384,0.187
1779379055.6046371,385,0.192
1779379055.6046371,386,0.193
1779379055.6046371,387,0.192
1779379055.6046371,388,0.195
1779379055.6046371,389,0.197
1779379055.6046371,390,0.196
1779379055.6046371,391,0.198
1779379055.6046371,392,0.196
1779379055.6046371,393,0.203
1779379055.6046371,394,0.196
1779379055.6046371,395,0.201
1779379055.6046371,396,0.196
1779379055.6046371,397,0.199
1779379055.6046371,398,0.197
1779379055.6046371,399,0.196
1779379055.6046371,400,0.204
1779379055.6046371,401,0.199
1779379055.6046371,402,0.2
1779379055.6046371,403,0.214
1779379055.6046371,404,0.204
1779379055.6046371,405,0.197
1779379055.6046371,406,0.199
1779379055.6046371,407,0.201
1779379055.6046371,408,0.197
1779379055.6046371,409,0.198
1779379055.6046371,410,0.192
1779379055.6046371,411,0.198
1779379055.6046371,412,0.191
1779379055.6046371,413,0.192
1779379055.6046371,414,0.188
1779379055.6046371,415,0.191
1779379055.6046371,416,0.191
1779379055.6046371,417,0.195
1779379055.6046371,418,0.194
1779379055.6046371,419,0.191
1779379055.6046371,420,0.191
1779379055.6436458,0,0.097
1779379055.6436458,1,0.089
1779379055.6436458,2,0.093
1779379055.6436458,3,0.093
1779379055.6436458,4,0.093
1779379055.6436458,5,0.094
1779379055.6436458,6,0.097
1779379055.6436458,7,0.098
1779379055.6436458,8,0.093
1779379055.6436458,9,0.1
1779379055.6436458,10,0.099
1779379055.6436458,11,0.095
1779379055.6436458,12,0.098
1779379055.6436458,13,0.095
1779379055.6436458,14,0.094
1779379055.6436458,15,0.091
1779379055.6436458,16,0.094
1779379055.6436458,17,0.101
1779379055.6436458,18,0.099
1779379055.6436458,19,0.088
1779379055.6436458,20,0.099
1779379055.6436458,21,0.093
1779379055.6436458,22,0.103
1779379055.6436458,23,0.097
1779379055.6436458,24,0.094
1779379055.6436458,25,0.091
1779379055.6436458,26,0.09
1779379055.6436458,27,0.096
1779379055.6436458,28,0.095
1779379055.6436458,29,0.091
1779379055.6436458,30,0.1
1779379055.6436458,31,0.092
1779379055.6436458,32,0.091
1779379055.6436458,33,0.093
1779379055.6436458,34,0.092
1779379055.6436458,35,0.092
1779379055.6436458,36,0.096
1779379055.6436458,37,0.094
1779379055.6436458,38,0.091
1779379055.6436458,39,0.093
1779379055.6436458,40,0.091
1779379055.6436458,41,0.092
1779379055.6436458,42,0.09
1779379055.6436458,43,0.093
1779379055.6436458,44,0.094
1779379055.6436458,45,0.095
1779379055.6436458,46,0.093
1779379055.6436458,47,0.095
1779379055.6436458,48,0.091
1779379055.6436458,49,0.093
1779379055.6436458,50,0.089
1779379055.6436458,51,0.097
1779379055.6436458,52,0.1
1779379055.6436458,53,0.101
1779379055.6436458,54,0.085
1779379055.6436458,55,0.095
1779379055.6436458,56,0.084
1779379055.6436458,57,0.087
1779379055.6436458,58,0.095
1779379055.6436458,59,0.097
1779379055.6436458,60,0.088
1779379055.6436458,61,0.089
1779379055.6436458,62,0.095
1779379055.6436458,63,0.089
1779379055.6436458,64,0.09
1779379055.6436458,65,0.089
1779379055.6436458,66,0.089
1779379055.6436458,67,0.091
1779379055.6436458,68,0.086
1779379055.6436458,69,0.093
1779379055.6436458,70,0.085
1779379055.6436458,71,0.091
1779379055.6436458,72,0.089
1779379055.6436458,73,0.093
1779379055.6436458,74,0.094
1779379055.6436458,75,0.093
1779379055.6436458,76,0.086
1779379055.6436458,77,0.094
1779379055.6436458,78,0.087
1779379055.6436458,79,0.094
1779379055.6436458,80,0.093
1779379055.6436458,81,0.082
1779379055.6436458,82,0.086
1779379055.6436458,83,0.087
1779379055.6436458,84,0.083
1779379055.6436458,85,0.083
1779379055.6436458,86,0.093
1779379055.6436458,87,0.081
1779379055.6436458,88,0.093
1779379055.6436458,89,0.09
1779379055.6436458,90,0.092
1779379055.6436458,91,0.094
1779379055.6436458,92,0.092
1779379055.6436458,93,0.095
1779379055.6436458,94,0.095
1779379055.6436458,95,0.093
1779379055.6436458,96,0.088
1779379055.6436458,97,0.095
1779379055.6436458,98,0.096
1779379055.6436458,99,0.09
1779379055.6436458,100,0.092
1779379055.6436458,101,0.082
1779379055.6436458,102,0.089
1779379055.6436458,103,0.091
1779379055.6436458,104,0.088
1779379055.6436458,105,0.089
1779379055.6436458,106,0.093
1779379055.6436458,107,0.093
1779379055.6436458,108,0.098
1779379055.6436458,109,0.097
1779379055.6436458,110,0.092
1779379055.6436458,111,0.094
1779379055.6436458,112,0.098
1779379055.6436458,113,0.097
1779379055.6436458,114,0.102
1779379055.6436458,115,0.1
1779379055.6436458,116,0.102
1779379055.6436458,117,0.102
1779379055.6436458,118,0.103
1779379055.6436458,119,0.104
1779379055.6436458,120,0.109
1779379055.6436458,121,0.106
1779379055.6436458,122,0.107
1779379055.6436458,123,0.108
1779379055.6436458,124,0.11
1779379055.6436458,125,0.109
1779379055.6436458,126,0.112
1779379055.6436458,127,0.112
1779379055.6436458,128,0.113
1779379055.6436458,129,0.113
1779379055.6436458,130,0.113
1779379055.6436458,131,0.113
1779379055.6436458,132,0.118
1779379055.6436458,133,0.115
1779379055.6436458,134,0.117
1779379055.6436458,135,0.117
1779379055.6436458,136,0.116
1779379055.6436458,137,0.115
1779379055.6436458,138,0.121
1779379055.6436458,139,0.122
1779379055.6436458,140,0.123
1779379055.6436458,141,0.123
1779379055.6436458,142,0.128
1779379055.6436458,143,0.127
1779379055.6436458,144,0.126
1779379055.6436458,145,0.127
1779379055.6436458,146,0.13
1779379055.6436458,147,0.129
1779379055.6436458,148,0.134
1779379055.6436458,149,0.136
1779379055.6436458,150,0.135
1779379055.6436458,151,0.133
1779379055.6436458,152,0.133
1779379055.6436458,153,0.133
1779379055.6436458,154,0.138
1779379055.6436458,155,0.134
1779379055.6436458,156,0.132
1779379055.6436458,157,0.134
1779379055.6436458,158,0.139
1779379055.6436458,159,0.145
1779379055.6436458,160,0.145
1779379055.6436458,161,0.142
1779379055.6436458,162,0.15
1779379055.6436458,163,0.144
1779379055.6436458,164,0.138
1779379055.6436458,165,0.148
1779379055.6436458,166,0.14
1779379055.6436458,167,0.152
1779379055.6436458,168,0.149
1779379055.6436458,169,0.143
1779379055.6436458,170,0.147
1779379055.6436458,171,0.152
1779379055.6436458,172,0.152
1779379055.6436458,173,0.152
1779379055.6436458,174,0.143
1779379055.6436458,175,0.151
1779379055.6436458,176,0.146
1779379055.6436458,177,0.151
1779379055.6436458,178,0.141
1779379055.6436458,179,0.157
1779379055.6436458,180,0.148
1779379055.6436458,181,0.148
1779379055.6436458,182,0.143
1779379055.6436458,183,0.15
1779379055.6436458,184,0.142
1779379055.6436458,185,0.144
1779379055.6436458,186,0.14
1779379055.6436458,187,0.145
1779379055.6436458,188,0.141
1779379055.6436458,189,0.141
1779379055.6436458,190,0.141
1779379055.6436458,191,0.145
1779379055.6436458,192,0.142
1779379055.6436458,193,0.146
1779379055.6436458,194,0.141
1779379055.6436458,195,0.139
1779379055.6436458,196,0.141
1779379055.6436458,197,0.147
1779379055.6436458,198,0.135
1779379055.6436458,199,0.138
1779379055.6436458,200,0.139
1779379055.6436458,201,0.135
1779379055.6436458,202,0.138
1779379055.6436458,203,0.135
1779379055.6436458,204,0.134
1779379055.6436458,205,0.131
1779379055.6436458,206,0.128
1779379055.6436458,207,0.134
1779379055.6436458,208,0.141
1779379055.6436458,209,0.133
1779379055.6436458,210,0.13
1779379055.6436458,211,0.133
1779379055.6436458,212,0.131
1779379055.6436458,213,0.131
1779379055.6436458,214,0.134
1779379055.6436458,215,0.132
1779379055.6436458,216,0.134
1779379055.6436458,217,0.129
1779379055.6436458,218,0.131
1779379055.6436458,219,0.138
1779379055.6436458,220,0.133
1779379055.6436458,221,0.134
1779379055.6436458,222,0.131
1779379055.6436458,223,0.128
1779379055.6436458,224,0.134
1779379055.6436458,225,0.129
1779379055.6436458,226,0.13
1779379055.6436458,227,0.132
1779379055.6436458,228,0.141
1779379055.6436458,229,0.133
1779379055.6436458,230,0.128
1779379055.6436458,231,0.129
1779379055.6436458,232,0.129
1779379055.6436458,233,0.129
1779379055.6436458,234,0.131
1779379055.6436458,235,0.133
1779379055.6436458,236,0.126
1779379055.6436458,237,0.131
1779379055.6436458,238,0.133
1779379055.6436458,239,0.133
1779379055.6436458,240,0.126
1779379055.6436458,241,0.13
1779379055.6436458,242,0.136
1779379055.6436458,243,0.131
1779379055.6436458,244,0.135
1779379055.6436458,245,0.129
1779379055.6436458,246,0.134
1779379055.6436458,247,0.13
1779379055.6436458,248,0.131
1779379055.6436458,249,0.129
1779379055.6436458,250,0.131
1779379055.6436458,251,0.125
1779379055.6436458,252,0.127
1779379055.6436458,253,0.124
1779379055.6436458,254,0.126
1779379055.6436458,255,0.133
1779379055.6436458,256,0.133
1779379055.6436458,257,0.129
1779379055.6436458,258,0.123
1779379055.6436458,259,0.127
1779379055.6436458,260,0.124
1779379055.6436458,261,0.127
1779379055.6436458,262,0.129
1779379055.6436458,263,0.126
1779379055.6436458,264,0.13
1779379055.6436458,265,0.139
1779379055.6436458,266,0.128
1779379055.6436458,267,0.128
1779379055.6436458,268,0.129
1779379055.6436458,269,0.125
1779379055.6436458,270,0.127
1779379055.6436458,271,0.13
