1778677808.4688072,91,0.658
1778677808.4688072,92,0.664
1778677808.4688072,93,0.664
1778677808.4688072,94,0.669
1778677808.4688072,95,0.681
1778677808.4688072,96,0.685
1778677808.4688072,97,0.704
1778677808.4688072,98,0.717
1778677808.4688072,99,0.711
1778677808.4688072,100,0.72
1778677808.4688072,101,0.694
1778677808.4688072,102,0.696
1778677808.4688072,103,0.694
1778677808.4688072,104,0.695
1778677808.4688072,105,0.695
1778677808.4688072,106,0.692
1778677808.4688072,107,0.691
1778677808.4688072,108,0.688
1778677808.4688072,109,0.686
1778677808.4688072,110,0.681
1778677808.4688072,111,0.682
1778677808.4688072,112,0.679
1778677808.4688072,113,0.681
1778677808.4688072,114,0.681
1778677808.4688072,115,0.681
1778677808.4688072,116,0.676
1778677808.4688072,117,0.674
1778677808.4688072,118,0.672
1778677808.4688072,119,0.675
1778677808.4688072,120,0.674
1778677808.4688072,121,0.674
1778677808.4688072,122,0.678
1778677808.4688072,123,0.684
1778677808.4688072,124,0.679
1778677808.4688072,125,0.679
1778677808.4688072,126,0.686
1778677808.4688072,127,0.679
1778677808.4688072,128,0.693
1778677808.4688072,129,0.7
1778677808.4688072,130,0.698
1778677808.4688072,131,0.699
1778677808.4688072,132,0.709
1778677808.4688072,133,0.701
1778677808.4688072,134,0.702
1778677808.4688072,135,0.698
1778677808.4688072,136,0.685
1778677808.4688072,137,0.677
1778677808.4688072,138,0.665
1778677808.4688072,139,0.655
1778677808.4688072,140,0.644
1778677808.4688072,141,0.629
1778677808.4688072,142,0.609
1778677808.4688072,143,0.596
1778677808.4688072,144,0.574
1778677808.4688072,145,0.558
1778677808.4688072,146,0.002
1778677808.4688072,147,0.537
1778677808.4688072,148,0.53
1778677808.4688072,149,0.53
1778677808.4688072,150,0.519
1778677808.4688072,151,0.514
1778677808.4688072,152,0.501
1778677808.4688072,153,0.511
1778677808.4688072,154,0.505
1778677808.4688072,155,0.504
1778677808.4688072,156,0.497
1778677808.4688072,157,0.499
1778677808.4688072,158,0.499
1778677808.4688072,159,0.502
1778677808.4688072,160,0.5
1778677808.4688072,161,0.495
1778677808.4688072,162,0.494
1778677808.4688072,163,0.498
1778677808.4688072,164,0.496
1778677808.4688072,165,0.501
1778677808.4688072,166,0.497
1778677808.4688072,167,0.499
1778677808.4688072,168,0.503
1778677808.4688072,169,0.498
1778677808.4688072,170,0.504
1778677808.4688072,171,0.506
1778677808.4688072,172,0.507
1778677808.4688072,173,0.502
1778677808.4688072,174,0.505
1778677808.4688072,175,0.507
1778677808.4688072,176,0.51
1778677808.4688072,177,0.51
1778677808.4688072,178,0.51
1778677808.4688072,179,0.51
1778677808.4688072,180,0.516
1778677808.4688072,181,0.515
1778677808.4688072,182,0.516
1778677808.4688072,183,0.52
1778677808.4688072,184,0.521
1778677808.4688072,185,0.52
1778677808.4688072,186,0.525
1778677808.4688072,187,0.526
1778677808.4688072,188,0.523
1778677808.4688072,189,0.535
1778677808.4688072,190,0.539
1778677808.4688072,191,0.538
1778677808.4688072,192,0.532
1778677808.4688072,193,0.539
1778677808.4688072,194,0.544
1778677808.4688072,195,0.543
1778677808.4688072,196,0.557
1778677808.4688072,197,0.558
1778677808.4688072,198,5.306
1778677808.4688072,199,1.708
1778677808.4688072,200,1.71
1778677808.4688072,201,1.728
1778677808.4688072,202,1.729
1778677808.4688072,203,1.735
1778677808.4688072,204,1.753
1778677808.4688072,205,1.759
1778677808.4688072,206,1.765
1778677808.4688072,207,1.761
1778677808.4688072,208,1.781
1778677808.4688072,209,1.782
1778677808.4688072,210,1.803
1778677808.4688072,211,1.8
1778677808.4688072,212,1.806
1778677808.4688072,213,1.743
1778677808.4688072,214,1.375
1778677808.4688072,215,1.346
1778677808.4688072,216,1.349
1778677808.4688072,217,1.357
1778677808.4688072,218,1.387
1778677808.4688072,219,1.795
1778677808.4688072,220,1.887
1778677808.4688072,221,1.898
1778677808.4688072,222,1.913
1778677808.4688072,223,1.923
1778677808.4688072,224,1.928
1778677808.4688072,225,1.922
1778677808.4688072,226,1.647
1778677808.4688072,227,1.547
1778677808.4688072,228,1.645
1778677808.4688072,229,1.901
1778677808.4688072,230,1.896
1778677808.4688072,231,1.894
1778677808.4688072,232,1.883
1778677808.4688072,233,1.871
1778677808.4688072,234,1.865
1778677808.4688072,235,1.859
1778677808.4688072,236,1.84
1778677808.4688072,237,1.836
1778677808.4688072,238,1.821
1778677808.4688072,239,1.69
1778677808.4688072,240,0.002
1778677808.4688072,241,0.591
1778677808.4688072,242,0.591
1778677808.4688072,243,0.576
1778677808.4688072,244,0.573
1778677808.4688072,245,0.569
1778677808.4688072,246,0.562
1778677808.4688072,247,0.561
1778677808.4688072,248,0.561
1778677808.4688072,249,0.561
1778677808.4688072,250,0.556
1778677808.4688072,251,0.551
1778677808.4688072,252,0.551
1778677808.4688072,253,0.549
1778677808.4688072,254,0.547
1778677808.4688072,255,0.54
1778677808.4688072,256,0.542
1778677808.4688072,257,0.542
1778677808.4688072,258,0.539
1778677808.4688072,259,0.537
1778677808.4688072,260,0.53
1778677808.4688072,261,0.532
1778677808.4688072,262,0.527
1778677808.4688072,263,0.525
1778677808.4688072,264,0.527
1778677808.4688072,265,0.524
1778677808.4688072,266,0.526
1778677808.4688072,267,0.524
1778677808.4688072,268,0.524
1778677808.4688072,269,0.523
1778677808.4688072,270,0.521
1778677808.4688072,271,0.518
1778677808.4688072,272,0.525
1778677808.4688072,273,0.518
1778677808.4688072,274,0.516
1778677808.4688072,275,0.518
1778677808.4688072,276,0.521
1778677808.4688072,277,0.517
1778677808.4688072,278,0.518
1778677808.4688072,279,0.521
1778677808.4688072,280,0.516
1778677808.4688072,281,0.523
1778677808.4688072,282,0.524
1778677808.4688072,283,0.522
1778677808.4688072,284,0.535
1778677808.4688072,285,0.533
1778677808.4688072,286,0.539
1778677808.4688072,287,0.552
1778677808.4688072,288,0.562
1778677808.4688072,289,0.565
1778677808.4688072,290,0.572
1778677808.4688072,291,0.578
1778677808.4688072,292,0.603
1778677808.4688072,293,0.607
1778677808.4688072,294,0.621
1778677808.4688072,295,0.626
1778677808.4688072,296,0.637
1778677808.4688072,297,0.649
1778677808.4688072,298,0.653
1778677808.4688072,299,0.668
1778677808.4688072,300,0.669
1778677808.4688072,301,0.677
1778677808.4688072,302,0.68
1778677808.4688072,303,0.636
1778677808.4688072,304,0.623
1778677808.4688072,305,0.604
1778677808.4688072,306,0.602
1778677808.4688072,307,0.599
1778677808.4688072,308,0.592
1778677808.4688072,309,0.581
1778677808.4688072,310,0.585
1778677808.4688072,311,0.59
1778677808.4688072,312,0.582
1778677808.4688072,313,0.583
1778677808.4688072,314,0.568
1778677808.4688072,315,0.582
1778677808.4688072,316,0.577
1778677808.4688072,317,0.571
1778677808.4688072,318,0.569
1778677808.4688072,319,0.58
1778677808.4688072,320,0.584
1778677808.4688072,321,0.578
1778677808.4688072,322,0.57
1778677808.4688072,323,0.573
1778677808.4688072,324,0.577
1778677808.4688072,325,0.576
1778677808.4688072,326,0.579
1778677808.4688072,327,0.58
1778677808.4688072,328,0.58
1778677808.4688072,329,0.581
1778677808.4688072,330,0.588
1778677808.4688072,331,0.581
1778677808.4688072,332,0.585
1778677808.4688072,333,0.59
1778677808.4688072,334,0.59
1778677808.4688072,335,0.604
1778677808.4688072,336,0.605
1778677808.4688072,337,0.606
1778677808.4688072,338,0.609
1778677808.4688072,339,0.613
1778677808.4688072,340,0.616
1778677808.4688072,341,0.613
1778677808.4688072,342,0.623
1778677808.4688072,343,0.614
1778677808.4688072,344,0.623
1778677808.4688072,345,0.618
1778677808.4688072,346,0.613
1778677808.4688072,347,0.618
1778677808.4688072,348,0.611
1778677808.4688072,349,0.612
1778677808.4688072,350,0.608
1778677808.4688072,351,0.607
1778677808.4688072,352,0.596
1778677808.4688072,353,0.604
1778677808.4688072,354,0.6
1778677808.4688072,355,0.604
1778677808.4688072,356,0.599
1778677808.4688072,357,0.602
1778677808.4688072,358,0.599
1778677808.4688072,359,0.6
1778677808.4688072,360,0.602
1778677808.4688072,361,0.599
1778677808.4688072,362,0.598
1778677808.4688072,363,0.605
1778677808.4688072,364,0.605
1778677808.4688072,365,0.591
1778677808.4688072,366,0.551
1778677808.4688072,367,0.496
1778677808.4688072,368,0.485
1778677808.4688072,369,0.474
1778677808.4688072,370,0.466
1778677808.4688072,371,0.462
1778677808.4688072,372,0.466
1778677808.4688072,373,0.44
1778677808.4688072,374,0.445
1778677808.4688072,375,0.445
1778677808.4688072,376,0.437
1778677808.4688072,377,0.437
1778677808.4688072,378,0.437
1778677808.4688072,379,0.432
1778677808.4688072,380,0.434
1778677808.4688072,381,0.425
1778677808.4688072,382,0.427
1778677808.4688072,383,0.419
1778677808.4688072,384,0.431
1778677808.4688072,385,0.416
1778677808.4688072,386,0.427
1778677808.4688072,387,0.423
1778677808.4688072,388,0.414
1778677808.4688072,389,0.422
1778677808.4688072,390,0.412
1778677808.4688072,391,0.425
1778677808.4688072,392,0.426
1778677808.4688072,393,0.423
1778677808.4688072,394,0.422
1778677808.4688072,395,0.425
1778677808.4688072,396,0.424
1778677808.4688072,397,0.436
1778677808.4688072,398,0.424
1778677808.4688072,399,0.428
1778677808.4688072,400,0.425
1778677808.4688072,401,0.424
1778677808.4688072,402,0.419
1778677808.4688072,403,0.429
1778677808.4688072,404,0.433
1778677808.4688072,405,0.44
1778677808.4688072,406,0.431
1778677808.4688072,407,0.433
1778677808.4688072,408,0.439
1778677808.4688072,409,0.437
1778677808.4688072,410,0.438
1778677808.4688072,411,0.453
1778677808.4688072,412,0.445
1778677808.4688072,413,0.442
1778677808.4688072,414,0.448
1778677808.4688072,415,0.444
1778677808.4688072,416,0.453
1778677808.4688072,417,0.455
1778677808.4688072,418,0.463
1778677808.4688072,419,0.469
1778677808.4688072,420,0.458
1778677808.5048919,0,1.157
1778677808.5048919,1,1.146
1778677808.5048919,2,0.002
1778677808.5048919,3,0.002
1778677808.5048919,4,1.107
1778677808.5048919,5,1.108
1778677808.5048919,6,1.097
1778677808.5048919,7,1.1
1778677808.5048919,8,1.093
1778677808.5048919,9,1.086
1778677808.5048919,10,1.083
1778677808.5048919,11,1.081
1778677808.5048919,12,1.081
1778677808.5048919,13,1.079
1778677808.5048919,14,1.074
1778677808.5048919,15,1.07
1778677808.5048919,16,1.073
1778677808.5048919,17,1.064
1778677808.5048919,18,1.07
1778677808.5048919,19,1.065
1778677808.5048919,20,1.05
1778677808.5048919,21,0.98
1778677808.5048919,22,0.969
1778677808.5048919,23,0.945
1778677808.5048919,24,0.928
1778677808.5048919,25,0.913
1778677808.5048919,26,0.893
1778677808.5048919,27,0.883
1778677808.5048919,28,0.87
1778677808.5048919,29,0.861
1778677808.5048919,30,0.841
1778677808.5048919,31,0.828
1778677808.5048919,32,0.822
1778677808.5048919,33,0.819
1778677808.5048919,34,0.803
1778677808.5048919,35,0.772
1778677808.5048919,36,0.744
1778677808.5048919,37,0.727
1778677808.5048919,38,0.732
1778677808.5048919,39,0.709
1778677808.5048919,40,0.7
1778677808.5048919,41,0.703
1778677808.5048919,42,0.703
1778677808.5048919,43,0.701
1778677808.5048919,44,0.689
1778677808.5048919,45,0.687
1778677808.5048919,46,0.682
1778677808.5048919,47,0.681
1778677808.5048919,48,0.679
1778677808.5048919,49,0.677
1778677808.5048919,50,0.676
1778677808.5048919,51,0.675
1778677808.5048919,52,0.67
1778677808.5048919,53,0.666
1778677808.5048919,54,0.664
1778677808.5048919,55,0.67
1778677808.5048919,56,0.669
1778677808.5048919,57,0.666
1778677808.5048919,58,0.662
1778677808.5048919,59,0.659
1778677808.5048919,60,0.66
1778677808.5048919,61,0.66
1778677808.5048919,62,0.659
1778677808.5048919,63,0.659
1778677808.5048919,64,0.659
1778677808.5048919,65,0.656
1778677808.5048919,66,0.655
1778677808.5048919,67,0.659
1778677808.5048919,68,0.659
1778677808.5048919,69,0.654
1778677808.5048919,70,0.65
1778677808.5048919,71,0.655
1778677808.5048919,72,0.648
1778677808.5048919,73,0.655
1778677808.5048919,74,0.645
1778677808.5048919,75,0.65
1778677808.5048919,76,0.65
1778677808.5048919,77,0.649
1778677808.5048919,78,0.648
1778677808.5048919,79,0.662
1778677808.5048919,80,0.653
1778677808.5048919,81,0.648
1778677808.5048919,82,0.642
1778677808.5048919,83,0.646
1778677808.5048919,84,0.645
1778677808.5048919,85,0.644
1778677808.5048919,86,0.65
1778677808.5048919,87,0.646
1778677808.5048919,88,0.648
1778677808.5048919,89,0.648
1778677808.5048919,90,0.653
1778677808.5048919,91,0.66
1778677808.5048919,92,0.656
1778677808.5048919,93,0.665
1778677808.5048919,94,0.675
1778677808.5048919,95,0.677
1778677808.5048919,96,0.689
1778677808.5048919,97,0.712
1778677808.5048919,98,0.72
1778677808.5048919,99,0.727
1778677808.5048919,100,0.706
1778677808.5048919,101,0.71
1778677808.5048919,102,0.701
1778677808.5048919,103,0.698
1778677808.5048919,104,0.699
1778677808.5048919,105,0.692
1778677808.5048919,106,0.694
1778677808.5048919,107,0.684
1778677808.5048919,108,0.687
1778677808.5048919,109,0.686
1778677808.5048919,110,0.685
1778677808.5048919,111,0.689
1778677808.5048919,112,0.679
1778677808.5048919,113,0.683
1778677808.5048919,114,0.682
1778677808.5048919,115,0.675
1778677808.5048919,116,0.672
1778677808.5048919,117,0.676
1778677808.5048919,118,0.676
1778677808.5048919,119,0.674
1778677808.5048919,120,0.673
1778677808.5048919,121,0.67
1778677808.5048919,122,0.677
1778677808.5048919,123,0.677
1778677808.5048919,124,0.681
1778677808.5048919,125,0.684
1778677808.5048919,126,0.684
1778677808.5048919,127,0.685
1778677808.5048919,128,0.69
1778677808.5048919,129,0.701
1778677808.5048919,130,0.704
1778677808.5048919,131,0.707
1778677808.5048919,132,0.707
1778677808.5048919,133,0.703
1778677808.5048919,134,0.701
1778677808.5048919,135,0.692
1778677808.5048919,136,0.686
1778677808.5048919,137,0.68
1778677808.5048919,138,0.665
1778677808.5048919,139,0.653
1778677808.5048919,140,0.648
1778677808.5048919,141,0.628
1778677808.5048919,142,0.602
1778677808.5048919,143,0.002
1778677808.5048919,144,0.576
1778677808.5048919,145,0.002
1778677808.5048919,146,0.542
1778677808.5048919,147,0.538
1778677808.5048919,148,0.523
1778677808.5048919,149,0.526
1778677808.5048919,150,0.517
1778677808.5048919,151,0.513
1778677808.5048919,152,0.51
1778677808.5048919,153,0.508
1778677808.5048919,154,0.51
1778677808.5048919,155,0.505
1778677808.5048919,156,0.501
1778677808.5048919,157,0.5
1778677808.5048919,158,0.496
1778677808.5048919,159,0.498
1778677808.5048919,160,0.502
1778677808.5048919,161,0.496
1778677808.5048919,162,0.496
1778677808.5048919,163,0.493
1778677808.5048919,164,0.496
1778677808.5048919,165,0.499
1778677808.5048919,166,0.5
1778677808.5048919,167,0.499
1778677808.5048919,168,0.5
1778677808.5048919,169,0.499
1778677808.5048919,170,0.502
1778677808.5048919,171,0.502
1778677808.5048919,172,0.504
1778677808.5048919,173,0.507
1778677808.5048919,174,0.503
1778677808.5048919,175,0.509
1778677808.5048919,176,0.508
1778677808.5048919,177,0.515
1778677808.5048919,178,0.508
1778677808.5048919,179,0.51
1778677808.5048919,180,0.514
1778677808.5048919,181,0.516
1778677808.5048919,182,0.515
1778677808.5048919,183,0.52
1778677808.5048919,184,0.52
1778677808.5048919,185,0.526
1778677808.5048919,186,0.528
1778677808.5048919,187,0.528
1778677808.5048919,188,0.526
1778677808.5048919,189,0.526
1778677808.5048919,190,0.53
1778677808.5048919,191,0.536
1778677808.5048919,192,0.539
1778677808.5048919,193,0.544
1778677808.5048919,194,0.54
1778677808.5048919,195,0.542
1778677808.5048919,196,0.553
1778677808.5048919,197,0.553
1778677808.5048919,198,3.609
1778677808.5048919,199,1.709
1778677808.5048919,200,1.717
1778677808.5048919,201,1.724
1778677808.5048919,202,1.739
1778677808.5048919,203,1.733
1778677808.5048919,204,1.745
1778677808.5048919,205,1.76
1778677808.5048919,206,1.757
1778677808.5048919,207,1.768
1778677808.5048919,208,1.779
1778677808.5048919,209,1.786
1778677808.5048919,210,1.79
1778677808.5048919,211,1.803
1778677808.5048919,212,1.808
1778677808.5048919,213,1.742
1778677808.5048919,214,1.374
1778677808.5048919,215,1.348
1778677808.5048919,216,1.35
1778677808.5048919,217,1.359
1778677808.5048919,218,1.388
1778677808.5048919,219,1.793
1778677808.5048919,220,1.888
1778677808.5048919,221,1.9
1778677808.5048919,222,1.902
1778677808.5048919,223,1.93
1778677808.5048919,224,1.931
1778677808.5048919,225,1.915
1778677808.5048919,226,1.643
1778677808.5048919,227,1.546
1778677808.5048919,228,1.646
1778677808.5048919,229,1.894
1778677808.5048919,230,1.903
1778677808.5048919,231,1.89
1778677808.5048919,232,1.878
1778677808.5048919,233,1.873
1778677808.5048919,234,1.862
1778677808.5048919,235,1.852
1778677808.5048919,236,1.838
1778677808.5048919,237,1.837
1778677808.5048919,238,1.824
1778677808.5048919,239,1.69
1778677808.5048919,240,0.002
1778677808.5048919,241,0.592
1778677808.5048919,242,0.588
1778677808.5048919,243,0.572
1778677808.5048919,244,0.57
1778677808.5048919,245,0.564
1778677808.5048919,246,0.565
1778677808.5048919,247,0.564
1778677808.5048919,248,0.565
1778677808.5048919,249,0.56
1778677808.5048919,250,0.56
1778677808.5048919,251,0.553
1778677808.5048919,252,0.552
1778677808.5048919,253,0.55
1778677808.5048919,254,0.54
1778677808.5048919,255,0.546
1778677808.5048919,256,0.539
1778677808.5048919,257,0.537
