1785486968.4298415,119,0.846
1785486968.4298415,120,0.847
1785486968.4298415,121,0.847
1785486968.4298415,122,0.833
1785486968.4298415,123,0.83
1785486968.4298415,124,0.824
1785486968.4298415,125,0.825
1785486968.4298415,126,0.806
1785486968.4298415,127,0.775
1785486968.4298415,128,0.702
1785486968.4298415,129,0.63
1785486968.4298415,130,0.587
1785486968.4298415,131,0.562
1785486968.4298415,132,0.573
1785486968.4298415,133,0.564
1785486968.4298415,134,0.571
1785486968.4298415,135,0.569
1785486968.4298415,136,0.565
1785486968.4298415,137,0.577
1785486968.4298415,138,0.565
1785486968.4298415,139,0.534
1785486968.4298415,140,0.497
1785486968.4298415,141,0.494
1785486968.4298415,142,0.481
1785486968.4298415,143,0.475
1785486968.4298415,144,0.473
1785486968.4298415,145,0.472
1785486968.4298415,146,0.468
1785486968.4298415,147,0.466
1785486968.4298415,148,0.464
1785486968.4298415,149,0.461
1785486968.4298415,150,0.455
1785486968.4298415,151,0.456
1785486968.4298415,152,0.456
1785486968.4298415,153,0.448
1785486968.4298415,154,0.446
1785486968.4298415,155,0.45
1785486968.4298415,156,0.449
1785486968.4298415,157,0.445
1785486968.4298415,158,0.445
1785486968.4298415,159,0.438
1785486968.4298415,160,0.437
1785486968.4298415,161,0.434
1785486968.4298415,162,0.438
1785486968.4298415,163,0.437
1785486968.4298415,164,0.433
1785486968.4298415,165,0.435
1785486968.4298415,166,0.433
1785486968.4298415,167,0.428
1785486968.4298415,168,0.425
1785486968.4298415,169,0.43
1785486968.4298415,170,0.428
1785486968.4298415,171,0.428
1785486968.4298415,172,0.422
1785486968.4298415,173,0.428
1785486968.4298415,174,0.424
1785486968.4298415,175,0.427
1785486968.4298415,176,0.419
1785486968.4298415,177,0.421
1785486968.4298415,178,0.425
1785486968.4298415,179,0.421
1785486968.4298415,180,0.421
1785486968.4298415,181,0.426
1785486968.4298415,182,0.424
1785486968.4298415,183,0.424
1785486968.4298415,184,0.427
1785486968.4298415,185,0.426
1785486968.4298415,186,0.43
1785486968.4298415,187,0.428
1785486968.4298415,188,0.425
1785486968.4298415,189,0.435
1785486968.4298415,190,0.429
1785486968.4298415,191,0.432
1785486968.4298415,192,0.424
1785486968.4298415,193,0.361
1785486968.4298415,194,0.268
1785486968.4298415,195,0.229
1785486968.4298415,196,0.196
1785486968.4298415,197,0.194
1785486968.4298415,198,0.183
1785486968.4298415,199,0.187
1785486968.4298415,200,0.002
1785486968.4298415,201,0.167
1785486968.4298415,202,0.172
1785486968.4298415,203,0.002
1785486968.4298415,204,0.002
1785486968.4298415,205,0.002
1785486968.4298415,206,0.173
1785486968.4298415,207,0.174
1785486968.4298415,208,0.178
1785486968.4298415,209,0.175
1785486968.4298415,210,0.166
1785486968.4298415,211,0.174
1785486968.4298415,212,0.177
1785486968.4298415,213,0.159
1785486968.4298415,214,0.157
1785486968.4298415,215,0.164
1785486968.4298415,216,0.164
1785486968.4298415,217,0.177
1785486968.4298415,218,0.168
1785486968.4298415,219,0.17
1785486968.4298415,220,0.173
1785486968.4298415,221,0.162
1785486968.4298415,222,0.157
1785486968.4298415,223,0.17
1785486968.4298415,224,0.166
1785486968.4298415,225,0.161
1785486968.4298415,226,0.164
1785486968.4298415,227,0.162
1785486968.4298415,228,0.162
1785486968.4298415,229,0.165
1785486968.4298415,230,0.161
1785486968.4298415,231,0.162
1785486968.4298415,232,0.16
1785486968.4298415,233,0.156
1785486968.4298415,234,0.159
1785486968.4298415,235,0.16
1785486968.4298415,236,0.162
1785486968.4298415,237,0.161
1785486968.4298415,238,0.161
1785486968.4298415,239,0.162
1785486968.4298415,240,0.164
1785486968.4298415,241,0.161
1785486968.4298415,242,0.166
1785486968.4298415,243,0.159
1785486968.4298415,244,0.157
1785486968.4298415,245,0.159
1785486968.4298415,246,0.159
1785486968.4298415,247,0.158
1785486968.4298415,248,0.156
1785486968.4298415,249,0.155
1785486968.4298415,250,0.159
1785486968.4298415,251,0.157
1785486968.4298415,252,0.158
1785486968.4298415,253,0.164
1785486968.4298415,254,0.16
1785486968.4298415,255,0.156
1785486968.4298415,256,0.158
1785486968.4298415,257,0.155
1785486968.4298415,258,0.159
1785486968.4298415,259,0.157
1785486968.4298415,260,0.156
1785486968.4298415,261,0.16
1785486968.4298415,262,0.158
1785486968.4298415,263,0.159
1785486968.4298415,264,0.158
1785486968.4298415,265,0.154
1785486968.4298415,266,0.158
1785486968.4298415,267,0.159
1785486968.4298415,268,0.16
1785486968.4298415,269,0.159
1785486968.4298415,270,0.161
1785486968.4298415,271,0.16
1785486968.4298415,272,0.159
1785486968.4298415,273,0.158
1785486968.4298415,274,0.16
1785486968.4298415,275,0.16
1785486968.4298415,276,0.161
1785486968.4298415,277,0.158
1785486968.4298415,278,0.159
1785486968.4298415,279,0.162
1785486968.4298415,280,0.159
1785486968.4298415,281,0.164
1785486968.4298415,282,0.16
1785486968.4298415,283,0.158
1785486968.4298415,284,0.161
1785486968.4298415,285,0.163
1785486968.4298415,286,0.161
1785486968.4298415,287,0.158
1785486968.4298415,288,0.164
1785486968.4298415,289,0.16
1785486968.4298415,290,0.162
1785486968.4298415,291,0.167
1785486968.4298415,292,0.163
1785486968.4298415,293,0.161
1785486968.4298415,294,0.163
1785486968.4298415,295,0.164
1785486968.4298415,296,0.163
1785486968.4298415,297,0.163
1785486968.4298415,298,0.163
1785486968.4298415,299,0.156
1785486968.4298415,300,0.164
1785486968.4298415,301,0.165
1785486968.4298415,302,0.163
1785486968.4298415,303,0.164
1785486968.4298415,304,0.163
1785486968.4298415,305,0.169
1785486968.4298415,306,0.165
1785486968.4298415,307,0.162
1785486968.4298415,308,0.167
1785486968.4298415,309,0.165
1785486968.4298415,310,0.164
1785486968.4298415,311,0.168
1785486968.4298415,312,0.169
1785486968.4298415,313,0.159
1785486968.4298415,314,0.162
1785486968.4298415,315,0.165
1785486968.4298415,316,0.164
1785486968.4298415,317,0.166
1785486968.4298415,318,0.17
1785486968.4298415,319,0.167
1785486968.4298415,320,0.17
1785486968.4298415,321,0.175
1785486968.4298415,322,0.168
1785486968.4298415,323,0.167
1785486968.4298415,324,0.156
1785486968.4298415,325,0.179
1785486968.4298415,326,0.17
1785486968.4298415,327,0.173
1785486968.4298415,328,0.171
1785486968.4298415,329,0.182
1785486968.4298415,330,0.169
1785486968.4298415,331,0.173
1785486968.4298415,332,0.186
1785486968.4298415,333,0.167
1785486968.4298415,334,0.179
1785486968.4298415,335,0.183
1785486968.4298415,336,0.174
1785486968.4298415,337,0.186
1785486968.4298415,338,0.168
1785486968.4298415,339,0.17
1785486968.4298415,340,0.181
1785486968.4298415,341,0.174
1785486968.4298415,342,0.182
1785486968.4298415,343,0.172
1785486968.4298415,344,0.174
1785486968.4298415,345,0.18
1785486968.4298415,346,0.17
1785486968.4298415,347,0.192
1785486968.4298415,348,0.207
1785486968.4298415,349,0.169
1785486968.4298415,350,0.181
1785486968.4298415,351,0.188
1785486968.4298415,352,0.173
1785486968.4298415,353,0.191
1785486968.4298415,354,0.17
1785486968.4298415,355,0.181
1785486968.4298415,356,0.191
1785486968.4298415,357,0.193
1785486968.4298415,358,0.184
1785486968.4298415,359,0.196
1785486968.4298415,360,0.191
1785486968.4298415,361,0.202
1785486968.4298415,362,0.187
1785486968.4298415,363,0.188
1785486968.4298415,364,0.0
1785486968.4298415,365,0.199
1785486968.4298415,366,0.184
1785486968.4298415,367,0.202
1785486968.4298415,368,0.002
1785486968.4298415,369,0.191
1785486968.4298415,370,0.002
1785486968.4298415,371,0.0
1785486968.4298415,372,0.002
1785486968.4298415,373,0.002
1785486968.4298415,374,0.002
1785486968.4298415,375,0.0
1785486968.4298415,376,0.0
1785486968.4298415,377,0.0
1785486968.4298415,378,0.0
1785486968.4298415,379,0.0
1785486968.4298415,380,0.0
1785486968.4298415,381,0.0
1785486968.4298415,382,0.0
1785486968.4298415,383,0.0
1785486968.4298415,384,0.0
1785486968.4298415,385,0.0
1785486968.4298415,386,0.0
1785486968.4298415,387,0.0
1785486968.4298415,388,0.0
1785486968.4298415,389,0.0
1785486968.4298415,390,0.0
1785486968.4298415,391,0.0
1785486968.4298415,392,0.0
1785486968.4298415,393,0.0
1785486968.4298415,394,0.0
1785486968.4298415,395,0.0
1785486968.4298415,396,0.0
1785486968.4298415,397,0.0
1785486968.4298415,398,0.0
1785486968.4298415,399,0.0
1785486968.4298415,400,0.0
1785486968.4298415,401,0.0
1785486968.4298415,402,0.0
1785486968.4298415,403,0.0
1785486968.4298415,404,0.0
1785486968.4298415,405,0.0
1785486968.4298415,406,0.0
1785486968.4298415,407,0.0
1785486968.4298415,408,0.0
1785486968.4298415,409,0.0
1785486968.4298415,410,0.0
1785486968.4298415,411,0.0
1785486968.4298415,412,0.0
1785486968.4298415,413,0.0
1785486968.4298415,414,0.0
1785486968.4298415,415,0.0
1785486968.4298415,416,0.0
1785486968.4298415,417,0.0
1785486968.4298415,418,0.0
1785486968.4298415,419,0.0
1785486968.4298415,420,0.0
1785486968.530969,0,3.009
1785486968.530969,1,3.01
1785486968.530969,2,3.014
1785486968.530969,3,3.011
1785486968.530969,4,3.017
1785486968.530969,5,3.014
1785486968.530969,6,3.023
1785486968.530969,7,3.023
1785486968.530969,8,3.023
1785486968.530969,9,3.027
1785486968.530969,10,3.024
1785486968.530969,11,3.031
1785486968.530969,12,3.033
1785486968.530969,13,3.033
1785486968.530969,14,3.04
1785486968.530969,15,3.043
1785486968.530969,16,3.043
1785486968.530969,17,3.051
1785486968.530969,18,3.053
1785486968.530969,19,3.131
1785486968.530969,20,1.7
1785486968.530969,21,1.697
1785486968.530969,22,1.673
1785486968.530969,23,1.659
1785486968.530969,24,1.659
1785486968.530969,25,1.646
1785486968.530969,26,1.629
1785486968.530969,27,1.612
1785486968.530969,28,1.6
1785486968.530969,29,1.599
1785486968.530969,30,1.57
1785486968.530969,31,1.546
1785486968.530969,32,1.534
1785486968.530969,33,1.517
1785486968.530969,34,1.492
1785486968.530969,35,1.473
1785486968.530969,36,1.458
1785486968.530969,37,1.454
1785486968.530969,38,1.443
1785486968.530969,39,1.42
1785486968.530969,40,1.403
1785486968.530969,41,1.402
1785486968.530969,42,1.377
1785486968.530969,43,1.373
1785486968.530969,44,1.374
1785486968.530969,45,1.37
1785486968.530969,46,1.369
1785486968.530969,47,1.374
1785486968.530969,48,1.34
1785486968.530969,49,1.355
1785486968.530969,50,1.347
1785486968.530969,51,1.329
1785486968.530969,52,1.335
1785486968.530969,53,1.341
1785486968.530969,54,1.347
1785486968.530969,55,1.313
1785486968.530969,56,1.286
1785486968.530969,57,1.274
1785486968.530969,58,1.277
1785486968.530969,59,1.281
1785486968.530969,60,1.285
1785486968.530969,61,1.288
1785486968.530969,62,1.287
1785486968.530969,63,1.284
1785486968.530969,64,1.286
1785486968.530969,65,1.304
1785486968.530969,66,1.327
1785486968.530969,67,1.448
1785486968.530969,68,1.59
1785486968.530969,69,1.575
1785486968.530969,70,1.608
1785486968.530969,71,1.627
1785486968.530969,72,1.744
1785486968.530969,73,1.754
1785486968.530969,74,1.537
1785486968.530969,75,1.173
1785486968.530969,76,1.138
1785486968.530969,77,1.127
1785486968.530969,78,1.14
1785486968.530969,79,1.14
1785486968.530969,80,1.148
1785486968.530969,81,1.141
1785486968.530969,82,1.145
1785486968.530969,83,1.146
1785486968.530969,84,1.143
1785486968.530969,85,1.154
1785486968.530969,86,1.154
1785486968.530969,87,1.157
1785486968.530969,88,1.162
1785486968.530969,89,1.152
1785486968.530969,90,1.158
1785486968.530969,91,1.163
1785486968.530969,92,1.143
1785486968.530969,93,1.088
1785486968.530969,94,1.064
1785486968.530969,95,1.068
1785486968.530969,96,1.074
1785486968.530969,97,1.063
1785486968.530969,98,1.063
1785486968.530969,99,1.062
1785486968.530969,100,1.064
1785486968.530969,101,1.056
1785486968.530969,102,0.922
1785486968.530969,103,0.793
1785486968.530969,104,0.795
1785486968.530969,105,0.794
1785486968.530969,106,0.788
1785486968.530969,107,0.784
1785486968.530969,108,0.782
1785486968.530969,109,0.782
1785486968.530969,110,0.781
1785486968.530969,111,0.783
1785486968.530969,112,0.789
1785486968.530969,113,0.791
1785486968.530969,114,0.796
1785486968.530969,115,0.79
1785486968.530969,116,0.798
1785486968.530969,117,0.805
1785486968.530969,118,0.826
1785486968.530969,119,0.853
1785486968.530969,120,0.841
1785486968.530969,121,0.846
1785486968.530969,122,0.833
1785486968.530969,123,0.838
1785486968.530969,124,0.813
1785486968.530969,125,0.811
1785486968.530969,126,0.817
1785486968.530969,127,0.773
1785486968.530969,128,0.712
1785486968.530969,129,0.619
1785486968.530969,130,0.587
1785486968.530969,131,0.569
1785486968.530969,132,0.576
1785486968.530969,133,0.563
1785486968.530969,134,0.559
1785486968.530969,135,0.565
1785486968.530969,136,0.561
1785486968.530969,137,0.561
1785486968.530969,138,0.568
1785486968.530969,139,0.532
1785486968.530969,140,0.496
1785486968.530969,141,0.492
1785486968.530969,142,0.482
1785486968.530969,143,0.475
1785486968.530969,144,0.473
1785486968.530969,145,0.473
1785486968.530969,146,0.467
1785486968.530969,147,0.464
1785486968.530969,148,0.462
1785486968.530969,149,0.461
1785486968.530969,150,0.459
1785486968.530969,151,0.458
1785486968.530969,152,0.454
1785486968.530969,153,0.452
1785486968.530969,154,0.451
1785486968.530969,155,0.447
1785486968.530969,156,0.442
1785486968.530969,157,0.439
1785486968.530969,158,0.445
1785486968.530969,159,0.437
1785486968.530969,160,0.443
1785486968.530969,161,0.436
1785486968.530969,162,0.432
1785486968.530969,163,0.434
1785486968.530969,164,0.431
1785486968.530969,165,0.431
1785486968.530969,166,0.43
1785486968.530969,167,0.429
1785486968.530969,168,0.429
1785486968.530969,169,0.424
1785486968.530969,170,0.426
1785486968.530969,171,0.424
1785486968.530969,172,0.422
1785486968.530969,173,0.425
1785486968.530969,174,0.423
1785486968.530969,175,0.43
1785486968.530969,176,0.421
1785486968.530969,177,0.425
1785486968.530969,178,0.423
1785486968.530969,179,0.419
1785486968.530969,180,0.422
1785486968.530969,181,0.42
1785486968.530969,182,0.426
1785486968.530969,183,0.423
1785486968.530969,184,0.428
1785486968.530969,185,0.423
1785486968.530969,186,0.426
1785486968.530969,187,0.43
1785486968.530969,188,0.427
1785486968.530969,189,0.425
1785486968.530969,190,0.431
1785486968.530969,191,0.423
1785486968.530969,192,0.421
1785486968.530969,193,0.358
1785486968.530969,194,0.269
1785486968.530969,195,0.224
1785486968.530969,196,0.2
1785486968.530969,197,0.191
1785486968.530969,198,0.181
1785486968.530969,199,0.188
1785486968.530969,200,0.176
1785486968.530969,201,0.0
1785486968.530969,202,0.18
1785486968.530969,203,0.0
1785486968.530969,204,0.171
1785486968.530969,205,0.002
1785486968.530969,206,0.169
1785486968.530969,207,0.187
1785486968.530969,208,0.149
1785486968.530969,209,0.157
1785486968.530969,210,0.163
1785486968.530969,211,0.173
1785486968.530969,212,0.167
1785486968.530969,213,0.169
1785486968.530969,214,0.163
1785486968.530969,215,0.159
1785486968.530969,216,0.169
1785486968.530969,217,0.164
1785486968.530969,218,0.17
1785486968.530969,219,0.161
1785486968.530969,220,0.163
1785486968.530969,221,0.167
1785486968.530969,222,0.165
1785486968.530969,223,0.164
1785486968.530969,224,0.161
1785486968.530969,225,0.154
1785486968.530969,226,0.165
1785486968.530969,227,0.165
1785486968.530969,228,0.163
1785486968.530969,229,0.159
1785486968.530969,230,0.16
1785486968.530969,231,0.157
1785486968.530969,232,0.166
1785486968.530969,233,0.164
1785486968.530969,234,0.164
1785486968.530969,235,0.163
1785486968.530969,236,0.163
1785486968.530969,237,0.162
1785486968.530969,238,0.161
1785486968.530969,239,0.158
1785486968.530969,240,0.161
1785486968.530969,241,0.16
1785486968.530969,242,0.165
1785486968.530969,243,0.16
1785486968.530969,244,0.162
1785486968.530969,245,0.159
1785486968.530969,246,0.161
1785486968.530969,247,0.156
1785486968.530969,248,0.161
1785486968.530969,249,0.161
1785486968.530969,250,0.157
1785486968.530969,251,0.165
1785486968.530969,252,0.159
1785486968.530969,253,0.158
1785486968.530969,254,0.157
1785486968.530969,255,0.157
1785486968.530969,256,0.158
1785486968.530969,257,0.157
1785486968.530969,258,0.157
1785486968.530969,259,0.159
1785486968.530969,260,0.156
1785486968.530969,261,0.157
1785486968.530969,262,0.157
1785486968.530969,263,0.159
1785486968.530969,264,0.154
1785486968.530969,265,0.156
1785486968.530969,266,0.158
1785486968.530969,267,0.16
1785486968.530969,268,0.159
1785486968.530969,269,0.161
1785486968.530969,270,0.16
1785486968.530969,271,0.159
1785486968.530969,272,0.157
1785486968.530969,273,0.158
1785486968.530969,274,0.159
1785486968.530969,275,0.159
1785486968.530969,276,0.156
1785486968.530969,277,0.159
1785486968.530969,278,0.159
1785486968.530969,279,0.16
1785486968.530969,280,0.16
1785486968.530969,281,0.161
1785486968.530969,282,0.164
1785486968.530969,283,0.156
1785486968.530969,284,0.159
1785486968.530969,285,0.161
1785486968.530969,286,0.162
1785486968.530969,287,0.16
1785486968.530969,288,0.157
1785486968.530969,289,0.16
1785486968.530969,290,0.163
