1779720895.7194014,119,8.165
1779720895.7194014,120,8.174
1779720895.7194014,121,3.352
1779720895.7194014,122,3.353
1779720895.7194014,123,3.345
1779720895.7194014,124,3.351
1779720895.7194014,125,3.359
1779720895.7194014,126,7.524
1779720895.7194014,127,7.464
1779720895.7194014,128,7.389
1779720895.7194014,129,7.313
1779720895.7194014,130,7.241
1779720895.7194014,131,7.177
1779720895.7194014,132,7.112
1779720895.7194014,133,7.082
1779720895.7194014,134,7.049
1779720895.7194014,135,6.99
1779720895.7194014,136,6.919
1779720895.7194014,137,6.861
1779720895.7194014,138,6.797
1779720895.7194014,139,6.74
1779720895.7194014,140,6.726
1779720895.7194014,141,6.75
1779720895.7194014,142,6.74
1779720895.7194014,143,6.642
1779720895.7194014,144,8.8
1779720895.7194014,145,8.838
1779720895.7194014,146,8.876
1779720895.7194014,147,8.901
1779720895.7194014,148,8.94
1779720895.7194014,149,8.969
1779720895.7194014,150,9.007
1779720895.7194014,151,0.0
1779720895.7194014,152,6.189
1779720895.7194014,153,6.161
1779720895.7194014,154,6.116
1779720895.7194014,155,6.068
1779720895.7194014,156,6.028
1779720895.7194014,157,5.974
1779720895.7194014,158,5.924
1779720895.7194014,159,5.918
1779720895.7194014,160,5.929
1779720895.7194014,161,5.87
1779720895.7194014,162,7.341
1779720895.7194014,163,7.364
1779720895.7194014,164,7.399
1779720895.7194014,165,7.431
1779720895.7194014,166,7.47
1779720895.7194014,167,7.505
1779720895.7194014,168,7.542
1779720895.7194014,169,7.575
1779720895.7194014,170,7.614
1779720895.7194014,171,7.649
1779720895.7194014,172,7.688
1779720895.7194014,173,7.725
1779720895.7194014,174,7.769
1779720895.7194014,175,7.809
1779720895.7194014,176,5.243
1779720895.7194014,177,5.239
1779720895.7194014,178,5.227
1779720895.7194014,179,5.202
1779720895.7194014,180,5.171
1779720895.7194014,181,5.146
1779720895.7194014,182,5.12
1779720895.7194014,183,5.091
1779720895.7194014,184,5.064
1779720895.7194014,185,5.04
1779720895.7194014,186,5.013
1779720895.7194014,187,4.986
1779720895.7194014,188,4.967
1779720895.7194014,189,4.937
1779720895.7194014,190,4.913
1779720895.7194014,191,4.888
1779720895.7194014,192,4.866
1779720895.7194014,193,4.842
1779720895.7194014,194,4.819
1779720895.7194014,195,4.801
1779720895.7194014,196,4.778
1779720895.7194014,197,4.754
1779720895.7194014,198,4.732
1779720895.7194014,199,4.709
1779720895.7194014,200,4.691
1779720895.7194014,201,4.67
1779720895.7194014,202,4.646
1779720895.7194014,203,4.621
1779720895.7194014,204,4.607
1779720895.7194014,205,4.587
1779720895.7194014,206,4.571
1779720895.7194014,207,4.554
1779720895.7194014,208,4.539
1779720895.7194014,209,4.517
1779720895.7194014,210,4.503
1779720895.7194014,211,4.483
1779720895.7194014,212,4.471
1779720895.7194014,213,4.451
1779720895.7194014,214,4.433
1779720895.7194014,215,4.417
1779720895.7194014,216,4.402
1779720895.7194014,217,4.388
1779720895.7194014,218,4.371
1779720895.7194014,219,4.357
1779720895.7194014,220,4.341
1779720895.7194014,221,4.325
1779720895.7194014,222,4.312
1779720895.7194014,223,4.299
1779720895.7194014,224,4.282
1779720895.7194014,225,4.272
1779720895.7194014,226,4.256
1779720895.7194014,227,4.242
1779720895.7194014,228,4.228
1779720895.7194014,229,4.216
1779720895.7194014,230,4.205
1779720895.7194014,231,4.191
1779720895.7194014,232,4.18
1779720895.7194014,233,4.165
1779720895.7194014,234,4.158
1779720895.7194014,235,4.142
1779720895.7194014,236,4.136
1779720895.7194014,237,4.123
1779720895.7194014,238,4.11
1779720895.7194014,239,4.104
1779720895.7194014,240,4.091
1779720895.7194014,241,4.084
1779720895.7194014,242,4.074
1779720895.7194014,243,4.06
1779720895.7194014,244,4.052
1779720895.7194014,245,4.044
1779720895.7194014,246,4.031
1779720895.7194014,247,4.029
1779720895.7194014,248,4.019
1779720895.7194014,249,4.009
1779720895.7194014,250,4.0
1779720895.7194014,251,3.99
1779720895.7194014,252,3.983
1779720895.7194014,253,3.977
1779720895.7194014,254,3.964
1779720895.7194014,255,3.955
1779720895.7194014,256,3.952
1779720895.7194014,257,3.943
1779720895.7194014,258,3.936
1779720895.7194014,259,3.927
1779720895.7194014,260,3.921
1779720895.7194014,261,3.916
1779720895.7194014,262,3.911
1779720895.7194014,263,3.903
1779720895.7194014,264,3.893
1779720895.7194014,265,3.889
1779720895.7194014,266,3.883
1779720895.7194014,267,3.879
1779720895.7194014,268,3.872
1779720895.7194014,269,3.868
1779720895.7194014,270,3.859
1779720895.7194014,271,3.854
1779720895.7194014,272,3.855
1779720895.7194014,273,3.847
1779720895.7194014,274,3.84
1779720895.7194014,275,3.835
1779720895.7194014,276,3.829
1779720895.7194014,277,3.829
1779720895.7194014,278,3.823
1779720895.7194014,279,3.814
1779720895.7194014,280,3.813
1779720895.7194014,281,3.809
1779720895.7194014,282,3.809
1779720895.7194014,283,3.802
1779720895.7194014,284,3.797
1779720895.7194014,285,3.794
1779720895.7194014,286,3.792
1779720895.7194014,287,3.789
1779720895.7194014,288,3.784
1779720895.7194014,289,3.783
1779720895.7194014,290,3.78
1779720895.7194014,291,3.775
1779720895.7194014,292,3.774
1779720895.7194014,293,3.772
1779720895.7194014,294,3.773
1779720895.7194014,295,3.767
1779720895.7194014,296,3.761
1779720895.7194014,297,3.762
1779720895.7194014,298,3.762
1779720895.7194014,299,3.758
1779720895.7194014,300,3.758
1779720895.7194014,301,3.753
1779720895.7194014,302,3.753
1779720895.7194014,303,3.749
1779720895.7194014,304,3.745
1779720895.7194014,305,3.744
1779720895.7194014,306,3.734
1779720895.7194014,307,3.726
1779720895.7194014,308,3.715
1779720895.7194014,309,3.701
1779720895.7194014,310,3.694
1779720895.7194014,311,3.681
1779720895.7194014,312,3.669
1779720895.7194014,313,3.66
1779720895.7194014,314,3.651
1779720895.7194014,315,3.648
1779720895.7194014,316,3.637
1779720895.7194014,317,3.628
1779720895.7194014,318,3.621
1779720895.7194014,319,3.612
1779720895.7194014,320,3.606
1779720895.7194014,321,3.597
1779720895.7194014,322,3.586
1779720895.7194014,323,3.58
1779720895.7194014,324,3.575
1779720895.7194014,325,3.566
1779720895.7194014,326,3.561
1779720895.7194014,327,3.551
1779720895.7194014,328,3.543
1779720895.7194014,329,3.541
1779720895.7194014,330,3.531
1779720895.7194014,331,3.526
1779720895.7194014,332,3.521
1779720895.7194014,333,3.517
1779720895.7194014,334,3.513
1779720895.7194014,335,3.507
1779720895.7194014,336,3.501
1779720895.7194014,337,3.489
1779720895.7194014,338,3.485
1779720895.7194014,339,3.481
1779720895.7194014,340,3.478
1779720895.7194014,341,3.473
1779720895.7194014,342,3.47
1779720895.7194014,343,3.464
1779720895.7194014,344,3.458
1779720895.7194014,345,3.455
1779720895.7194014,346,3.455
1779720895.7194014,347,3.445
1779720895.7194014,348,3.441
1779720895.7194014,349,3.439
1779720895.7194014,350,3.439
1779720895.7194014,351,3.435
1779720895.7194014,352,3.43
1779720895.7194014,353,3.43
1779720895.7194014,354,3.427
1779720895.7194014,355,3.425
1779720895.7194014,356,3.42
1779720895.7194014,357,3.417
1779720895.7194014,358,3.417
1779720895.7194014,359,3.414
1779720895.7194014,360,3.413
1779720895.7194014,361,3.41
1779720895.7194014,362,3.406
1779720895.7194014,363,3.402
1779720895.7194014,364,3.403
1779720895.7194014,365,3.404
1779720895.7194014,366,3.4
1779720895.7194014,367,3.396
1779720895.7194014,368,3.397
1779720895.7194014,369,3.391
1779720895.7194014,370,3.39
1779720895.7194014,371,3.39
1779720895.7194014,372,3.39
1779720895.7194014,373,3.39
1779720895.7194014,374,3.388
1779720895.7194014,375,3.387
1779720895.7194014,376,3.383
1779720895.7194014,377,3.387
1779720895.7194014,378,3.383
1779720895.7194014,379,3.382
1779720895.7194014,380,3.385
1779720895.7194014,381,3.384
1779720895.7194014,382,3.382
1779720895.7194014,383,3.383
1779720895.7194014,384,3.386
1779720895.7194014,385,3.387
1779720895.7194014,386,3.385
1779720895.7194014,387,3.387
1779720895.7194014,388,3.391
1779720895.7194014,389,3.389
1779720895.7194014,390,3.387
1779720895.7194014,391,3.389
1779720895.7194014,392,3.393
1779720895.7194014,393,3.391
1779720895.7194014,394,3.393
1779720895.7194014,395,3.397
1779720895.7194014,396,3.403
1779720895.7194014,397,3.4
1779720895.7194014,398,3.38
1779720895.7194014,399,3.37
1779720895.7194014,400,3.363
1779720895.7194014,401,3.365
1779720895.7194014,402,3.364
1779720895.7194014,403,3.361
1779720895.7194014,404,3.339
1779720895.7194014,405,3.307
1779720895.7194014,406,3.278
1779720895.7194014,407,3.244
1779720895.7194014,408,3.209
1779720895.7194014,409,3.178
1779720895.7194014,410,3.153
1779720895.7194014,411,3.118
1779720895.7194014,412,3.057
1779720895.7194014,413,2.985
1779720895.7194014,414,2.958
1779720895.7194014,415,2.891
1779720895.7194014,416,2.86
1779720895.7194014,417,2.837
1779720895.7194014,418,2.763
1779720895.7194014,419,2.723
1779720895.7194014,420,2.714
1779720895.7779317,0,0.0
1779720895.7779317,1,0.0
1779720895.7779317,2,0.0
1779720895.7779317,3,2.486
1779720895.7779317,4,2.488
1779720895.7779317,5,2.475
1779720895.7779317,6,2.484
1779720895.7779317,7,2.53
1779720895.7779317,8,2.707
1779720895.7779317,9,2.714
1779720895.7779317,10,2.807
1779720895.7779317,11,2.884
1779720895.7779317,12,2.987
1779720895.7779317,13,3.613
1779720895.7779317,14,3.612
1779720895.7779317,15,3.612
1779720895.7779317,16,3.603
1779720895.7779317,17,3.607
1779720895.7779317,18,3.601
1779720895.7779317,19,3.6
1779720895.7779317,20,3.602
1779720895.7779317,21,3.588
1779720895.7779317,22,3.592
1779720895.7779317,23,3.584
1779720895.7779317,24,3.585
1779720895.7779317,25,3.612
1779720895.7779317,26,3.901
1779720895.7779317,27,3.99
1779720895.7779317,28,3.993
1779720895.7779317,29,3.991
1779720895.7779317,30,3.99
1779720895.7779317,31,3.985
1779720895.7779317,32,3.981
1779720895.7779317,33,3.985
1779720895.7779317,34,3.992
1779720895.7779317,35,3.887
1779720895.7779317,36,3.356
1779720895.7779317,37,2.993
1779720895.7779317,38,2.939
1779720895.7779317,39,2.884
1779720895.7779317,40,2.887
1779720895.7779317,41,2.885
1779720895.7779317,42,2.801
1779720895.7779317,43,2.782
1779720895.7779317,44,2.787
1779720895.7779317,45,2.819
1779720895.7779317,46,2.889
1779720895.7779317,47,2.923
1779720895.7779317,48,5.23
1779720895.7779317,49,5.249
1779720895.7779317,50,5.245
1779720895.7779317,51,5.25
1779720895.7779317,52,5.253
1779720895.7779317,53,5.253
1779720895.7779317,54,5.25
1779720895.7779317,55,5.254
1779720895.7779317,56,5.256
1779720895.7779317,57,5.238
1779720895.7779317,58,5.24
1779720895.7779317,59,5.243
1779720895.7779317,60,5.241
1779720895.7779317,61,5.249
1779720895.7779317,62,5.255
1779720895.7779317,63,5.255
1779720895.7779317,64,5.266
1779720895.7779317,65,5.26
1779720895.7779317,66,5.322
1779720895.7779317,67,5.427
1779720895.7779317,68,5.511
1779720895.7779317,69,5.643
1779720895.7779317,70,5.702
1779720895.7779317,71,5.683
1779720895.7779317,72,5.541
1779720895.7779317,73,5.55
1779720895.7779317,74,5.571
1779720895.7779317,75,5.429
1779720895.7779317,76,5.301
1779720895.7779317,77,5.32
1779720895.7779317,78,5.328
1779720895.7779317,79,5.332
1779720895.7779317,80,5.341
1779720895.7779317,81,5.349
1779720895.7779317,82,5.356
1779720895.7779317,83,5.356
1779720895.7779317,84,5.363
1779720895.7779317,85,5.373
1779720895.7779317,86,5.377
1779720895.7779317,87,5.388
1779720895.7779317,88,5.397
1779720895.7779317,89,5.402
1779720895.7779317,90,5.413
1779720895.7779317,91,5.421
1779720895.7779317,92,5.431
1779720895.7779317,93,5.437
1779720895.7779317,94,5.446
1779720895.7779317,95,5.453
1779720895.7779317,96,5.473
1779720895.7779317,97,5.498
1779720895.7779317,98,5.511
1779720895.7779317,99,5.506
1779720895.7779317,100,5.444
1779720895.7779317,101,5.355
1779720895.7779317,102,5.267
1779720895.7779317,103,5.184
1779720895.7779317,104,5.128
1779720895.7779317,105,5.125
1779720895.7779317,106,5.143
1779720895.7779317,107,5.382
1779720895.7779317,108,5.489
1779720895.7779317,109,8.353
1779720895.7779317,110,8.34
1779720895.7779317,111,8.316
1779720895.7779317,112,8.294
1779720895.7779317,113,3.301
1779720895.7779317,114,3.286
1779720895.7779317,115,3.288
1779720895.7779317,116,8.193
1779720895.7779317,117,8.132
1779720895.7779317,118,8.148
1779720895.7779317,119,8.174
1779720895.7779317,120,8.166
1779720895.7779317,121,3.379
1779720895.7779317,122,3.36
1779720895.7779317,123,3.363
1779720895.7779317,124,3.363
1779720895.7779317,125,3.391
1779720895.7779317,126,7.521
1779720895.7779317,127,7.452
1779720895.7779317,128,7.375
1779720895.7779317,129,7.303
1779720895.7779317,130,7.229
1779720895.7779317,131,7.159
1779720895.7779317,132,7.113
1779720895.7779317,133,7.08
1779720895.7779317,134,7.041
1779720895.7779317,135,6.979
1779720895.7779317,136,6.914
1779720895.7779317,137,6.854
1779720895.7779317,138,6.789
1779720895.7779317,139,6.733
1779720895.7779317,140,6.738
1779720895.7779317,141,6.756
1779720895.7779317,142,6.72
1779720895.7779317,143,6.699
1779720895.7779317,144,8.824
1779720895.7779317,145,8.855
1779720895.7779317,146,8.881
1779720895.7779317,147,8.917
1779720895.7779317,148,8.95
1779720895.7779317,149,8.981
1779720895.7779317,150,9.041
1779720895.7779317,151,6.213
1779720895.7779317,152,6.19
1779720895.7779317,153,6.161
1779720895.7779317,154,6.114
1779720895.7779317,155,6.07
1779720895.7779317,156,6.025
1779720895.7779317,157,5.969
1779720895.7779317,158,5.921
1779720895.7779317,159,5.921
1779720895.7779317,160,5.942
1779720895.7779317,161,5.845
1779720895.7779317,162,7.35
1779720895.7779317,163,7.381
1779720895.7779317,164,7.411
1779720895.7779317,165,7.449
1779720895.7779317,166,7.483
1779720895.7779317,167,7.517
1779720895.7779317,168,7.555
1779720895.7779317,169,7.593
1779720895.7779317,170,7.624
1779720895.7779317,171,7.665
1779720895.7779317,172,6.044
1779720895.7779317,173,6.028
1779720895.7779317,174,6.046
1779720895.7779317,175,5.127
1779720895.7779317,176,5.282
1779720895.7779317,177,5.242
1779720895.7779317,178,5.234
1779720895.7779317,179,5.209
1779720895.7779317,180,5.181
1779720895.7779317,181,5.152
1779720895.7779317,182,5.124
1779720895.7779317,183,5.094
1779720895.7779317,184,5.066
1779720895.7779317,185,5.044
1779720895.7779317,186,5.02
1779720895.7779317,187,4.989
1779720895.7779317,188,4.965
1779720895.7779317,189,4.941
1779720895.7779317,190,4.916
1779720895.7779317,191,4.892
1779720895.7779317,192,4.867
1779720895.7779317,193,4.847
1779720895.7779317,194,4.823
1779720895.7779317,195,4.802
1779720895.7779317,196,4.778
1779720895.7779317,197,4.763
1779720895.7779317,198,4.737
1779720895.7779317,199,4.713
1779720895.7779317,200,4.695
1779720895.7779317,201,4.674
1779720895.7779317,202,4.65
1779720895.7779317,203,4.631
1779720895.7779317,204,4.614
1779720895.7779317,205,4.593
1779720895.7779317,206,4.58
1779720895.7779317,207,4.558
1779720895.7779317,208,4.542
1779720895.7779317,209,4.525
1779720895.7779317,210,4.508
1779720895.7779317,211,4.487
1779720895.7779317,212,4.468
1779720895.7779317,213,4.455
1779720895.7779317,214,4.444
1779720895.7779317,215,4.424
1779720895.7779317,216,4.409
1779720895.7779317,217,4.394
1779720895.7779317,218,4.381
1779720895.7779317,219,4.364
1779720895.7779317,220,4.347
1779720895.7779317,221,4.336
1779720895.7779317,222,4.32
1779720895.7779317,223,4.303
1779720895.7779317,224,4.293
1779720895.7779317,225,4.276
1779720895.7779317,226,4.263
1779720895.7779317,227,4.249
1779720895.7779317,228,4.237
1779720895.7779317,229,4.226
1779720895.7779317,230,4.215
1779720895.7779317,231,4.2
1779720895.7779317,232,4.185
1779720895.7779317,233,4.177
1779720895.7779317,234,4.168
1779720895.7779317,235,4.152
1779720895.7779317,236,4.14
1779720895.7779317,237,4.13
1779720895.7779317,238,4.118
1779720895.7779317,239,4.11
1779720895.7779317,240,4.101
1779720895.7779317,241,4.088
1779720895.7779317,242,4.08
1779720895.7779317,243,4.066
1779720895.7779317,244,4.059
1779720895.7779317,245,4.052
1779720895.7779317,246,4.043
1779720895.7779317,247,4.035
1779720895.7779317,248,4.023
1779720895.7779317,249,4.017
1779720895.7779317,250,4.007
1779720895.7779317,251,3.999
1779720895.7779317,252,3.993
1779720895.7779317,253,3.984
1779720895.7779317,254,3.977
1779720895.7779317,255,3.97
1779720895.7779317,256,3.958
1779720895.7779317,257,3.954
1779720895.7779317,258,3.945
1779720895.7779317,259,3.941
1779720895.7779317,260,3.932
1779720895.7779317,261,3.927
1779720895.7779317,262,3.917
1779720895.7779317,263,3.91
1779720895.7779317,264,3.905
1779720895.7779317,265,3.901
1779720895.7779317,266,3.892
1779720895.7779317,267,3.885
1779720895.7779317,268,3.88
1779720895.7779317,269,3.877
1779720895.7779317,270,3.871
1779720895.7779317,271,3.863
1779720895.7779317,272,3.864
