1778247749.4899604,91,1.737
1778247749.4899604,92,1.732
1778247749.4899604,93,1.714
1778247749.4899604,94,1.72
1778247749.4899604,95,1.716
1778247749.4899604,96,1.708
1778247749.4899604,97,1.705
1778247749.4899604,98,1.694
1778247749.4899604,99,1.689
1778247749.4899604,100,1.694
1778247749.4899604,101,1.683
1778247749.4899604,102,1.675
1778247749.4899604,103,1.683
1778247749.4899604,104,1.675
1778247749.4899604,105,1.667
1778247749.4899604,106,1.661
1778247749.4899604,107,1.664
1778247749.4899604,108,1.661
1778247749.4899604,109,1.657
1778247749.4899604,110,1.656
1778247749.4899604,111,1.645
1778247749.4899604,112,1.639
1778247749.4899604,113,1.642
1778247749.4899604,114,1.639
1778247749.4899604,115,1.634
1778247749.4899604,116,1.636
1778247749.4899604,117,1.631
1778247749.4899604,118,1.626
1778247749.4899604,119,1.626
1778247749.4899604,120,1.62
1778247749.4899604,121,1.618
1778247749.4899604,122,1.614
1778247749.4899604,123,1.617
1778247749.4899604,124,1.611
1778247749.4899604,125,1.602
1778247749.4899604,126,1.601
1778247749.4899604,127,1.603
1778247749.4899604,128,1.601
1778247749.4899604,129,1.595
1778247749.4899604,130,1.595
1778247749.4899604,131,1.595
1778247749.4899604,132,1.59
1778247749.4899604,133,1.589
1778247749.4899604,134,1.58
1778247749.4899604,135,1.581
1778247749.4899604,136,1.586
1778247749.4899604,137,1.584
1778247749.4899604,138,1.569
1778247749.4899604,139,1.576
1778247749.4899604,140,1.572
1778247749.4899604,141,1.571
1778247749.4899604,142,1.568
1778247749.4899604,143,1.575
1778247749.4899604,144,1.568
1778247749.4899604,145,1.561
1778247749.4899604,146,1.569
1778247749.4899604,147,1.569
1778247749.4899604,148,1.563
1778247749.4899604,149,1.567
1778247749.4899604,150,1.572
1778247749.4899604,151,1.561
1778247749.4899604,152,1.553
1778247749.4899604,153,1.565
1778247749.4899604,154,1.559
1778247749.4899604,155,1.556
1778247749.4899604,156,1.556
1778247749.4899604,157,1.552
1778247749.4899604,158,1.557
1778247749.4899604,159,1.562
1778247749.4899604,160,1.554
1778247749.4899604,161,1.544
1778247749.4899604,162,1.545
1778247749.4899604,163,1.55
1778247749.4899604,164,1.553
1778247749.4899604,165,1.554
1778247749.4899604,166,1.555
1778247749.4899604,167,1.559
1778247749.4899604,168,1.553
1778247749.4899604,169,1.545
1778247749.4899604,170,1.549
1778247749.4899604,171,1.552
1778247749.4899604,172,1.554
1778247749.4899604,173,1.544
1778247749.4899604,174,1.554
1778247749.4899604,175,1.545
1778247749.4899604,176,1.554
1778247749.4899604,177,1.545
1778247749.4899604,178,1.556
1778247749.4899604,179,1.553
1778247749.4899604,180,1.554
1778247749.4899604,181,1.552
1778247749.4899604,182,1.558
1778247749.4899604,183,1.549
1778247749.4899604,184,1.563
1778247749.4899604,185,1.548
1778247749.4899604,186,1.56
1778247749.4899604,187,1.554
1778247749.4899604,188,1.556
1778247749.4899604,189,1.554
1778247749.4899604,190,1.561
1778247749.4899604,191,1.561
1778247749.4899604,192,1.567
1778247749.4899604,193,1.567
1778247749.4899604,194,1.569
1778247749.4899604,195,1.573
1778247749.4899604,196,1.566
1778247749.4899604,197,1.569
1778247749.4899604,198,1.574
1778247749.4899604,199,1.577
1778247749.4899604,200,1.57
1778247749.4899604,201,1.569
1778247749.4899604,202,1.575
1778247749.4899604,203,1.579
1778247749.4899604,204,1.584
1778247749.4899604,205,1.579
1778247749.4899604,206,1.578
1778247749.4899604,207,1.585
1778247749.4899604,208,1.593
1778247749.4899604,209,1.593
1778247749.4899604,210,1.581
1778247749.4899604,211,1.587
1778247749.4899604,212,1.593
1778247749.4899604,213,1.6
1778247749.4899604,214,1.592
1778247749.4899604,215,1.596
1778247749.4899604,216,1.6
1778247749.4899604,217,1.611
1778247749.4899604,218,1.613
1778247749.4899604,219,1.617
1778247749.4899604,220,1.612
1778247749.4899604,221,1.619
1778247749.4899604,222,1.623
1778247749.4899604,223,1.629
1778247749.4899604,224,1.623
1778247749.4899604,225,1.625
1778247749.4899604,226,1.632
1778247749.4899604,227,1.628
1778247749.4899604,228,1.637
1778247749.4899604,229,1.628
1778247749.4899604,230,1.643
1778247749.4899604,231,1.646
1778247749.4899604,232,1.647
1778247749.4899604,233,1.65
1778247749.4899604,234,1.656
1778247749.4899604,235,1.652
1778247749.4899604,236,1.664
1778247749.4899604,237,1.667
1778247749.4899604,238,1.667
1778247749.4899604,239,1.665
1778247749.4899604,240,1.679
1778247749.4899604,241,1.681
1778247749.4899604,242,1.681
1778247749.4899604,243,1.685
1778247749.4899604,244,1.7
1778247749.4899604,245,1.703
1778247749.4899604,246,1.705
1778247749.4899604,247,1.717
1778247749.4899604,248,1.71
1778247749.4899604,249,1.718
1778247749.4899604,250,1.721
1778247749.4899604,251,1.73
1778247749.4899604,252,1.732
1778247749.4899604,253,1.74
1778247749.4899604,254,1.742
1778247749.4899604,255,1.747
1778247749.4899604,256,1.754
1778247749.4899604,257,1.76
1778247749.4899604,258,1.765
1778247749.4899604,259,1.769
1778247749.4899604,260,1.775
1778247749.4899604,261,1.784
1778247749.4899604,262,1.801
1778247749.4899604,263,1.79
1778247749.4899604,264,1.791
1778247749.4899604,265,1.808
1778247749.4899604,266,1.812
1778247749.4899604,267,1.827
1778247749.4899604,268,1.826
1778247749.4899604,269,1.839
1778247749.4899604,270,1.831
1778247749.4899604,271,1.849
1778247749.4899604,272,1.848
1778247749.4899604,273,1.858
1778247749.4899604,274,1.869
1778247749.4899604,275,1.874
1778247749.4899604,276,1.878
1778247749.4899604,277,1.893
1778247749.4899604,278,1.898
1778247749.4899604,279,1.907
1778247749.4899604,280,1.917
1778247749.4899604,281,1.914
1778247749.4899604,282,1.937
1778247749.4899604,283,1.941
1778247749.4899604,284,1.956
1778247749.4899604,285,1.963
1778247749.4899604,286,1.968
1778247749.4899604,287,1.975
1778247749.4899604,288,1.985
1778247749.4899604,289,1.991
1778247749.4899604,290,2.006
1778247749.4899604,291,2.014
1778247749.4899604,292,2.033
1778247749.4899604,293,2.032
1778247749.4899604,294,2.056
1778247749.4899604,295,2.057
1778247749.4899604,296,2.07
1778247749.4899604,297,2.071
1778247749.4899604,298,2.09
1778247749.4899604,299,2.107
1778247749.4899604,300,2.104
1778247749.4899604,301,2.117
1778247749.4899604,302,2.129
1778247749.4899604,303,2.143
1778247749.4899604,304,2.148
1778247749.4899604,305,2.16
1778247749.4899604,306,2.17
1778247749.4899604,307,2.183
1778247749.4899604,308,2.198
1778247749.4899604,309,2.217
1778247749.4899604,310,2.237
1778247749.4899604,311,2.257
1778247749.4899604,312,2.251
1778247749.4899604,313,2.273
1778247749.4899604,314,2.275
1778247749.4899604,315,2.303
1778247749.4899604,316,2.315
1778247749.4899604,317,2.33
1778247749.4899604,318,2.336
1778247749.4899604,319,2.357
1778247749.4899604,320,2.369
1778247749.4899604,321,2.383
1778247749.4899604,322,2.405
1778247749.4899604,323,2.418
1778247749.4899604,324,2.431
1778247749.4899604,325,2.459
1778247749.4899604,326,2.462
1778247749.4899604,327,2.488
1778247749.4899604,328,2.499
1778247749.4899604,329,2.531
1778247749.4899604,330,2.544
1778247749.4899604,331,2.566
1778247749.4899604,332,2.585
1778247749.4899604,333,2.602
1778247749.4899604,334,2.628
1778247749.4899604,335,2.646
1778247749.4899604,336,2.67
1778247749.4899604,337,2.691
1778247749.4899604,338,2.712
1778247749.4899604,339,2.737
1778247749.4899604,340,2.764
1778247749.4899604,341,2.784
1778247749.4899604,342,2.811
1778247749.4899604,343,2.836
1778247749.4899604,344,2.861
1778247749.4899604,345,2.889
1778247749.4899604,346,2.918
1778247749.4899604,347,2.934
1778247749.4899604,348,2.939
1778247749.4899604,349,2.956
1778247749.4899604,350,2.974
1778247749.4899604,351,3.007
1778247749.4899604,352,3.035
1778247749.4899604,353,3.069
1778247749.4899604,354,3.1
1778247749.4899604,355,3.124
1778247749.4899604,356,3.159
1778247749.4899604,357,3.202
1778247749.4899604,358,3.23
1778247749.4899604,359,3.263
1778247749.4899604,360,3.298
1778247749.4899604,361,3.345
1778247749.4899604,362,3.439
1778247749.4899604,363,3.487
1778247749.4899604,364,3.53
1778247749.4899604,365,3.566
1778247749.4899604,366,3.614
1778247749.4899604,367,3.661
1778247749.4899604,368,3.703
1778247749.4899604,369,3.754
1778247749.4899604,370,3.803
1778247749.4899604,371,3.85
1778247749.4899604,372,3.904
1778247749.4899604,373,3.956
1778247749.4899604,374,4.008
1778247749.4899604,375,4.064
1778247749.4899604,376,4.122
1778247749.4899604,377,4.18
1778247749.4899604,378,4.244
1778247749.4899604,379,4.306
1778247749.4899604,380,4.362
1778247749.4899604,381,4.374
1778247749.4899604,382,4.327
1778247749.4899604,383,4.298
1778247749.4899604,384,4.197
1778247749.4899604,385,4.193
1778247749.4899604,386,4.283
1778247749.4899604,387,4.299
1778247749.4899604,388,4.267
1778247749.4899604,389,4.265
1778247749.4899604,390,4.257
1778247749.4899604,391,4.251
1778247749.4899604,392,4.232
1778247749.4899604,393,4.236
1778247749.4899604,394,4.23
1778247749.4899604,395,4.211
1778247749.4899604,396,4.29
1778247749.4899604,397,4.59
1778247749.4899604,398,4.583
1778247749.4899604,399,4.58
1778247749.4899604,400,4.57
1778247749.4899604,401,6.299
1778247749.4899604,402,6.436
1778247749.4899604,403,6.476
1778247749.4899604,404,6.483
1778247749.4899604,405,6.478
1778247749.4899604,406,6.471
1778247749.4899604,407,6.462
1778247749.4899604,408,6.446
1778247749.4899604,409,6.443
1778247749.4899604,410,6.441
1778247749.4899604,411,6.432
1778247749.4899604,412,6.428
1778247749.4899604,413,6.42
1778247749.4899604,414,6.408
1778247749.4899604,415,6.399
1778247749.4899604,416,6.399
1778247749.4899604,417,6.386
1778247749.4899604,418,6.38
1778247749.4899604,419,6.373
1778247749.4899604,420,6.375
1778247749.7588465,0,1.241
1778247749.7588465,1,1.241
1778247749.7588465,2,1.248
1778247749.7588465,3,1.252
1778247749.7588465,4,1.258
1778247749.7588465,5,1.261
1778247749.7588465,6,1.261
1778247749.7588465,7,1.27
1778247749.7588465,8,1.278
1778247749.7588465,9,1.276
1778247749.7588465,10,1.292
1778247749.7588465,11,1.297
1778247749.7588465,12,1.294
1778247749.7588465,13,1.307
1778247749.7588465,14,1.31
1778247749.7588465,15,1.321
1778247749.7588465,16,1.326
1778247749.7588465,17,1.319
1778247749.7588465,18,1.328
1778247749.7588465,19,1.339
1778247749.7588465,20,1.347
1778247749.7588465,21,1.345
1778247749.7588465,22,1.355
1778247749.7588465,23,1.365
1778247749.7588465,24,1.369
1778247749.7588465,25,1.376
1778247749.7588465,26,1.381
1778247749.7588465,27,1.39
1778247749.7588465,28,1.401
1778247749.7588465,29,1.4
1778247749.7588465,30,1.403
1778247749.7588465,31,1.413
1778247749.7588465,32,1.436
1778247749.7588465,33,1.426
1778247749.7588465,34,1.439
1778247749.7588465,35,1.447
1778247749.7588465,36,1.46
1778247749.7588465,37,1.463
1778247749.7588465,38,1.47
1778247749.7588465,39,1.481
1778247749.7588465,40,1.489
1778247749.7588465,41,1.503
1778247749.7588465,42,1.511
1778247749.7588465,43,1.521
1778247749.7588465,44,1.52
1778247749.7588465,45,1.535
1778247749.7588465,46,1.55
1778247749.7588465,47,1.556
1778247749.7588465,48,1.575
1778247749.7588465,49,1.58
1778247749.7588465,50,1.593
1778247749.7588465,51,1.603
1778247749.7588465,52,1.616
1778247749.7588465,53,1.619
1778247749.7588465,54,1.639
1778247749.7588465,55,1.64
1778247749.7588465,56,1.647
1778247749.7588465,57,1.666
1778247749.7588465,58,1.678
1778247749.7588465,59,1.69
1778247749.7588465,60,1.704
1778247749.7588465,61,1.722
1778247749.7588465,62,1.734
1778247749.7588465,63,1.743
1778247749.7588465,64,1.76
1778247749.7588465,65,1.768
1778247749.7588465,66,1.781
1778247749.7588465,67,1.801
1778247749.7588465,68,1.794
1778247749.7588465,69,1.351
1778247749.7588465,70,1.217
1778247749.7588465,71,1.22
1778247749.7588465,72,1.521
1778247749.7588465,73,1.822
1778247749.7588465,74,1.833
1778247749.7588465,75,1.829
1778247749.7588465,76,1.816
1778247749.7588465,77,1.815
1778247749.7588465,78,1.805
1778247749.7588465,79,1.796
1778247749.7588465,80,1.8
1778247749.7588465,81,1.789
1778247749.7588465,82,1.777
1778247749.7588465,83,1.774
1778247749.7588465,84,1.768
1778247749.7588465,85,1.77
1778247749.7588465,86,1.759
1778247749.7588465,87,1.752
1778247749.7588465,88,1.745
1778247749.7588465,89,1.734
1778247749.7588465,90,1.75
1778247749.7588465,91,1.734
1778247749.7588465,92,1.729
1778247749.7588465,93,1.72
1778247749.7588465,94,1.719
1778247749.7588465,95,1.712
1778247749.7588465,96,1.708
1778247749.7588465,97,1.697
1778247749.7588465,98,1.705
1778247749.7588465,99,1.693
1778247749.7588465,100,1.694
1778247749.7588465,101,1.684
1778247749.7588465,102,1.686
1778247749.7588465,103,1.678
1778247749.7588465,104,1.675
1778247749.7588465,105,1.672
1778247749.7588465,106,1.664
1778247749.7588465,107,1.666
1778247749.7588465,108,1.654
1778247749.7588465,109,1.656
1778247749.7588465,110,1.641
1778247749.7588465,111,1.641
1778247749.7588465,112,1.642
1778247749.7588465,113,1.632
1778247749.7588465,114,1.646
1778247749.7588465,115,1.637
1778247749.7588465,116,1.631
1778247749.7588465,117,1.627
1778247749.7588465,118,1.632
1778247749.7588465,119,1.624
1778247749.7588465,120,1.625
1778247749.7588465,121,1.622
1778247749.7588465,122,1.616
1778247749.7588465,123,1.61
1778247749.7588465,124,1.603
1778247749.7588465,125,1.603
1778247749.7588465,126,1.607
1778247749.7588465,127,1.601
1778247749.7588465,128,1.595
1778247749.7588465,129,1.593
1778247749.7588465,130,1.603
1778247749.7588465,131,1.595
1778247749.7588465,132,1.59
1778247749.7588465,133,1.587
1778247749.7588465,134,1.588
1778247749.7588465,135,1.585
1778247749.7588465,136,1.581
1778247749.7588465,137,1.586
1778247749.7588465,138,1.569
1778247749.7588465,139,1.582
1778247749.7588465,140,1.578
1778247749.7588465,141,1.575
1778247749.7588465,142,1.576
1778247749.7588465,143,1.571
1778247749.7588465,144,1.568
1778247749.7588465,145,1.57
1778247749.7588465,146,1.56
1778247749.7588465,147,1.571
1778247749.7588465,148,1.566
1778247749.7588465,149,1.557
1778247749.7588465,150,1.562
1778247749.7588465,151,1.566
1778247749.7588465,152,1.563
1778247749.7588465,153,1.562
1778247749.7588465,154,1.558
1778247749.7588465,155,1.563
1778247749.7588465,156,1.552
1778247749.7588465,157,1.563
1778247749.7588465,158,1.55
1778247749.7588465,159,1.556
1778247749.7588465,160,1.557
1778247749.7588465,161,1.558
1778247749.7588465,162,1.556
1778247749.7588465,163,1.559
1778247749.7588465,164,1.555
1778247749.7588465,165,1.549
1778247749.7588465,166,1.553
1778247749.7588465,167,1.558
1778247749.7588465,168,1.556
1778247749.7588465,169,1.551
1778247749.7588465,170,1.554
1778247749.7588465,171,1.555
1778247749.7588465,172,1.554
1778247749.7588465,173,1.558
1778247749.7588465,174,1.556
1778247749.7588465,175,1.554
1778247749.7588465,176,1.555
1778247749.7588465,177,1.546
1778247749.7588465,178,1.556
1778247749.7588465,179,1.546
1778247749.7588465,180,1.554
1778247749.7588465,181,1.557
1778247749.7588465,182,1.558
1778247749.7588465,183,1.56
1778247749.7588465,184,1.551
1778247749.7588465,185,1.558
1778247749.7588465,186,1.555
1778247749.7588465,187,1.557
1778247749.7588465,188,1.557
1778247749.7588465,189,1.556
1778247749.7588465,190,1.562
1778247749.7588465,191,1.565
1778247749.7588465,192,1.56
1778247749.7588465,193,1.568
1778247749.7588465,194,1.57
1778247749.7588465,195,1.565
1778247749.7588465,196,1.567
1778247749.7588465,197,1.571
1778247749.7588465,198,1.574
1778247749.7588465,199,1.57
1778247749.7588465,200,1.566
1778247749.7588465,201,1.573
1778247749.7588465,202,1.579
1778247749.7588465,203,1.575
1778247749.7588465,204,1.569
1778247749.7588465,205,1.58
1778247749.7588465,206,1.585
1778247749.7588465,207,1.587
1778247749.7588465,208,1.586
1778247749.7588465,209,1.591
1778247749.7588465,210,1.598
1778247749.7588465,211,1.583
1778247749.7588465,212,1.589
1778247749.7588465,213,1.596
1778247749.7588465,214,1.602
1778247749.7588465,215,1.595
1778247749.7588465,216,1.609
1778247749.7588465,217,1.599
1778247749.7588465,218,1.609
1778247749.7588465,219,1.61
1778247749.7588465,220,1.612
1778247749.7588465,221,1.617
1778247749.7588465,222,1.619
1778247749.7588465,223,1.621
1778247749.7588465,224,1.629
1778247749.7588465,225,1.627
1778247749.7588465,226,1.624
1778247749.7588465,227,1.631
1778247749.7588465,228,1.636
1778247749.7588465,229,1.633
1778247749.7588465,230,1.637
1778247749.7588465,231,1.641
1778247749.7588465,232,1.652
1778247749.7588465,233,1.654
1778247749.7588465,234,1.658
1778247749.7588465,235,1.658
1778247749.7588465,236,1.653
1778247749.7588465,237,1.668
1778247749.7588465,238,1.667
1778247749.7588465,239,1.671
1778247749.7588465,240,1.674
1778247749.7588465,241,1.679
1778247749.7588465,242,1.697
1778247749.7588465,243,1.696
1778247749.7588465,244,1.701
1778247749.7588465,245,1.708
1778247749.7588465,246,1.715
1778247749.7588465,247,1.711
1778247749.7588465,248,1.722
1778247749.7588465,249,1.72
1778247749.7588465,250,1.723
1778247749.7588465,251,1.725
1778247749.7588465,252,1.728
1778247749.7588465,253,1.735
1778247749.7588465,254,1.736
1778247749.7588465,255,1.753
1778247749.7588465,256,1.753
1778247749.7588465,257,1.756
