1780356335.680401,97,1.392
1780356335.680401,98,1.373
1780356335.680401,99,1.369
1780356335.680401,100,1.374
1780356335.680401,101,1.38
1780356335.680401,102,1.365
1780356335.680401,103,1.374
1780356335.680401,104,1.375
1780356335.680401,105,1.376
1780356335.680401,106,1.375
1780356335.680401,107,1.358
1780356335.680401,108,1.363
1780356335.680401,109,1.358
1780356335.680401,110,1.369
1780356335.680401,111,1.413
1780356335.680401,112,1.406
1780356335.680401,113,1.425
1780356335.680401,114,1.409
1780356335.680401,115,1.406
1780356335.680401,116,1.378
1780356335.680401,117,1.376
1780356335.680401,118,1.393
1780356335.680401,119,1.4
1780356335.680401,120,1.407
1780356335.680401,121,1.409
1780356335.680401,122,1.406
1780356335.680401,123,1.392
1780356335.680401,124,1.391
1780356335.680401,125,1.373
1780356335.680401,126,1.369
1780356335.680401,127,1.371
1780356335.680401,128,1.359
1780356335.680401,129,1.348
1780356335.680401,130,1.347
1780356335.680401,131,1.333
1780356335.680401,132,1.314
1780356335.680401,133,1.323
1780356335.680401,134,1.32
1780356335.680401,135,1.333
1780356335.680401,136,1.34
1780356335.680401,137,1.344
1780356335.680401,138,1.344
1780356335.680401,139,1.352
1780356335.680401,140,1.358
1780356335.680401,141,1.369
1780356335.680401,142,1.373
1780356335.680401,143,1.385
1780356335.680401,144,1.407
1780356335.680401,145,1.442
1780356335.680401,146,1.735
1780356335.680401,147,1.868
1780356335.680401,148,1.873
1780356335.680401,149,1.879
1780356335.680401,150,1.88
1780356335.680401,151,1.87
1780356335.680401,152,1.837
1780356335.680401,153,1.755
1780356335.680401,154,1.725
1780356335.680401,155,1.711
1780356335.680401,156,1.688
1780356335.680401,157,1.68
1780356335.680401,158,1.668
1780356335.680401,159,1.664
1780356335.680401,160,1.661
1780356335.680401,161,1.652
1780356335.680401,162,1.66
1780356335.680401,163,1.651
1780356335.680401,164,1.657
1780356335.680401,165,1.656
1780356335.680401,166,1.62
1780356335.680401,167,1.607
1780356335.680401,168,1.614
1780356335.680401,169,1.622
1780356335.680401,170,1.64
1780356335.680401,171,1.646
1780356335.680401,172,1.653
1780356335.680401,173,1.655
1780356335.680401,174,1.659
1780356335.680401,175,1.657
1780356335.680401,176,1.691
1780356335.680401,177,0.002
1780356335.680401,178,1.879
1780356335.680401,179,1.893
1780356335.680401,180,1.94
1780356335.680401,181,0.002
1780356335.680401,182,0.002
1780356335.680401,183,0.002
1780356335.680401,184,0.0
1780356335.680401,185,0.0
1780356335.680401,186,0.002
1780356335.680401,187,4.813
1780356335.680401,188,4.816
1780356335.680401,189,4.809
1780356335.680401,190,4.84
1780356335.680401,191,4.975
1780356335.680401,192,5.112
1780356335.680401,193,5.161
1780356335.680401,194,5.165
1780356335.680401,195,5.091
1780356335.680401,196,5.047
1780356335.680401,197,4.991
1780356335.680401,198,4.971
1780356335.680401,199,1.556
1780356335.680401,200,1.571
1780356335.680401,201,1.575
1780356335.680401,202,1.569
1780356335.680401,203,1.563
1780356335.680401,204,1.558
1780356335.680401,205,1.558
1780356335.680401,206,1.55
1780356335.680401,207,1.546
1780356335.680401,208,1.542
1780356335.680401,209,1.396
1780356335.680401,210,1.21
1780356335.680401,211,1.201
1780356335.680401,212,1.199
1780356335.680401,213,1.195
1780356335.680401,214,1.186
1780356335.680401,215,1.19
1780356335.680401,216,1.189
1780356335.680401,217,1.193
1780356335.680401,218,1.191
1780356335.680401,219,1.191
1780356335.680401,220,1.188
1780356335.680401,221,1.192
1780356335.680401,222,1.21
1780356335.680401,223,1.301
1780356335.680401,224,1.252
1780356335.680401,225,1.202
1780356335.680401,226,1.224
1780356335.680401,227,1.258
1780356335.680401,228,1.243
1780356335.680401,229,1.247
1780356335.680401,230,1.264
1780356335.680401,231,1.269
1780356335.680401,232,1.174
1780356335.680401,233,1.11
1780356335.680401,234,1.102
1780356335.680401,235,1.081
1780356335.680401,236,1.082
1780356335.680401,237,1.128
1780356335.680401,238,1.175
1780356335.680401,239,1.279
1780356335.680401,240,1.316
1780356335.680401,241,1.302
1780356335.680401,242,1.323
1780356335.680401,243,1.371
1780356335.680401,244,1.411
1780356335.680401,245,1.418
1780356335.680401,246,1.416
1780356335.680401,247,1.413
1780356335.680401,248,1.414
1780356335.680401,249,1.409
1780356335.680401,250,1.401
1780356335.680401,251,1.404
1780356335.680401,252,1.401
1780356335.680401,253,1.399
1780356335.680401,254,1.399
1780356335.680401,255,1.396
1780356335.680401,256,1.395
1780356335.680401,257,1.392
1780356335.680401,258,1.388
1780356335.680401,259,1.389
1780356335.680401,260,1.385
1780356335.680401,261,1.389
1780356335.680401,262,1.38
1780356335.680401,263,1.382
1780356335.680401,264,1.382
1780356335.680401,265,1.379
1780356335.680401,266,1.377
1780356335.680401,267,1.377
1780356335.680401,268,1.374
1780356335.680401,269,1.374
1780356335.680401,270,1.369
1780356335.680401,271,1.347
1780356335.680401,272,1.322
1780356335.680401,273,4.028
1780356335.680401,274,4.257
1780356335.680401,275,4.285
1780356335.680401,276,4.299
1780356335.680401,277,4.288
1780356335.680401,278,0.0
1780356335.680401,279,3.337
1780356335.680401,280,3.346
1780356335.680401,281,3.352
1780356335.680401,282,3.359
1780356335.680401,283,3.362
1780356335.680401,284,3.364
1780356335.680401,285,0.0
1780356335.680401,286,4.278
1780356335.680401,287,4.279
1780356335.680401,288,4.285
1780356335.680401,289,4.28
1780356335.680401,290,4.281
1780356335.680401,291,4.284
1780356335.680401,292,4.281
1780356335.680401,293,4.29
1780356335.680401,294,4.294
1780356335.680401,295,4.293
1780356335.680401,296,4.304
1780356335.680401,297,4.309
1780356335.680401,298,4.306
1780356335.680401,299,4.318
1780356335.680401,300,4.318
1780356335.680401,301,4.313
1780356335.680401,302,4.314
1780356335.680401,303,4.31
1780356335.680401,304,4.318
1780356335.680401,305,4.315
1780356335.680401,306,4.321
1780356335.680401,307,4.329
1780356335.680401,308,4.341
1780356335.680401,309,4.349
1780356335.680401,310,2.721
1780356335.680401,311,2.708
1780356335.680401,312,2.687
1780356335.680401,313,2.643
1780356335.680401,314,2.604
1780356335.680401,315,4.345
1780356335.680401,316,4.348
1780356335.680401,317,4.33
1780356335.680401,318,4.293
1780356335.680401,319,4.301
1780356335.680401,320,4.317
1780356335.680401,321,4.343
1780356335.680401,322,4.369
1780356335.680401,323,4.397
1780356335.680401,324,4.399
1780356335.680401,325,4.454
1780356335.680401,326,4.476
1780356335.680401,327,4.511
1780356335.680401,328,4.523
1780356335.680401,329,4.532
1780356335.680401,330,4.533
1780356335.680401,331,4.55
1780356335.680401,332,4.553
1780356335.680401,333,4.543
1780356335.680401,334,4.563
1780356335.680401,335,4.57
1780356335.680401,336,4.572
1780356335.680401,337,4.564
1780356335.680401,338,4.57
1780356335.680401,339,4.575
1780356335.680401,340,4.592
1780356335.680401,341,4.609
1780356335.680401,342,4.619
1780356335.680401,343,4.643
1780356335.680401,344,4.647
1780356335.680401,345,4.623
1780356335.680401,346,4.6
1780356335.680401,347,4.578
1780356335.680401,348,4.56
1780356335.680401,349,4.531
1780356335.680401,350,4.5
1780356335.680401,351,4.471
1780356335.680401,352,4.441
1780356335.680401,353,4.419
1780356335.680401,354,4.387
1780356335.680401,355,4.358
1780356335.680401,356,4.332
1780356335.680401,357,4.308
1780356335.680401,358,4.283
1780356335.680401,359,4.254
1780356335.680401,360,3.399
1780356335.680401,361,3.442
1780356335.680401,362,3.445
1780356335.680401,363,3.4
1780356335.680401,364,3.366
1780356335.680401,365,3.379
1780356335.680401,366,3.38
1780356335.680401,367,3.36
1780356335.680401,368,3.408
1780356335.680401,369,3.387
1780356335.680401,370,3.438
1780356335.680401,371,3.389
1780356335.680401,372,3.443
1780356335.680401,373,3.45
1780356335.680401,374,3.626
1780356335.680401,375,3.678
1780356335.680401,376,3.663
1780356335.680401,377,3.645
1780356335.680401,378,3.625
1780356335.680401,379,3.61
1780356335.680401,380,3.591
1780356335.680401,381,3.575
1780356335.680401,382,3.562
1780356335.680401,383,3.543
1780356335.680401,384,3.528
1780356335.680401,385,3.508
1780356335.680401,386,3.501
1780356335.680401,387,3.482
1780356335.680401,388,3.465
1780356335.680401,389,3.456
1780356335.680401,390,3.44
1780356335.680401,391,3.426
1780356335.680401,392,3.41
1780356335.680401,393,3.398
1780356335.680401,394,3.386
1780356335.680401,395,3.372
1780356335.680401,396,3.359
1780356335.680401,397,3.349
1780356335.680401,398,3.335
1780356335.680401,399,3.325
1780356335.680401,400,3.312
1780356335.680401,401,3.301
1780356335.680401,402,3.287
1780356335.680401,403,3.273
1780356335.680401,404,3.264
1780356335.680401,405,3.253
1780356335.680401,406,3.242
1780356335.680401,407,3.233
1780356335.680401,408,3.224
1780356335.680401,409,3.212
1780356335.680401,410,3.203
1780356335.680401,411,3.193
1780356335.680401,412,3.183
1780356335.680401,413,3.172
1780356335.680401,414,3.164
1780356335.680401,415,3.158
1780356335.680401,416,3.144
1780356335.680401,417,3.136
1780356335.680401,418,3.13
1780356335.680401,419,3.119
1780356335.680401,420,3.108
1780356335.6873431,0,0.812
1780356335.6873431,1,0.786
1780356335.6873431,2,0.773
1780356335.6873431,3,0.761
1780356335.6873431,4,0.765
1780356335.6873431,5,0.759
1780356335.6873431,6,0.746
1780356335.6873431,7,0.74
1780356335.6873431,8,0.734
1780356335.6873431,9,0.712
1780356335.6873431,10,0.694
1780356335.6873431,11,0.688
1780356335.6873431,12,0.67
1780356335.6873431,13,0.655
1780356335.6873431,14,0.657
1780356335.6873431,15,0.652
1780356335.6873431,16,0.645
1780356335.6873431,17,0.644
1780356335.6873431,18,0.641
1780356335.6873431,19,0.642
1780356335.6873431,20,0.631
1780356335.6873431,21,0.639
1780356335.6873431,22,0.633
1780356335.6873431,23,0.627
1780356335.6873431,24,0.626
1780356335.6873431,25,0.629
1780356335.6873431,26,0.63
1780356335.6873431,27,0.635
1780356335.6873431,28,0.633
1780356335.6873431,29,0.636
1780356335.6873431,30,0.633
1780356335.6873431,31,0.625
1780356335.6873431,32,0.618
1780356335.6873431,33,0.609
1780356335.6873431,34,0.597
1780356335.6873431,35,0.603
1780356335.6873431,36,0.599
1780356335.6873431,37,0.599
1780356335.6873431,38,0.6
1780356335.6873431,39,0.598
1780356335.6873431,40,0.601
1780356335.6873431,41,0.598
1780356335.6873431,42,0.596
1780356335.6873431,43,0.614
1780356335.6873431,44,0.602
1780356335.6873431,45,0.6
1780356335.6873431,46,0.614
1780356335.6873431,47,0.612
1780356335.6873431,48,0.619
1780356335.6873431,49,0.613
1780356335.6873431,50,0.615
1780356335.6873431,51,0.615
1780356335.6873431,52,0.621
1780356335.6873431,53,0.614
1780356335.6873431,54,0.618
1780356335.6873431,55,0.616
1780356335.6873431,56,0.631
1780356335.6873431,57,0.633
1780356335.6873431,58,0.647
1780356335.6873431,59,0.659
1780356335.6873431,60,0.663
1780356335.6873431,61,0.682
1780356335.6873431,62,0.678
1780356335.6873431,63,0.692
1780356335.6873431,64,0.695
1780356335.6873431,65,0.713
1780356335.6873431,66,0.715
1780356335.6873431,67,0.717
1780356335.6873431,68,0.712
1780356335.6873431,69,0.711
1780356335.6873431,70,0.71
1780356335.6873431,71,0.708
1780356335.6873431,72,0.711
1780356335.6873431,73,0.714
1780356335.6873431,74,0.731
1780356335.6873431,75,0.753
1780356335.6873431,76,0.761
1780356335.6873431,77,0.769
1780356335.6873431,78,0.772
1780356335.6873431,79,0.778
1780356335.6873431,80,0.784
1780356335.6873431,81,0.785
1780356335.6873431,82,0.783
1780356335.6873431,83,0.795
1780356335.6873431,84,0.801
1780356335.6873431,85,0.802
1780356335.6873431,86,0.795
1780356335.6873431,87,0.795
1780356335.6873431,88,0.802
1780356335.6873431,89,0.839
1780356335.6873431,90,0.002
1780356335.6873431,91,1.476
1780356335.6873431,92,1.48
1780356335.6873431,93,1.473
1780356335.6873431,94,1.425
1780356335.6873431,95,1.409
1780356335.6873431,96,1.403
1780356335.6873431,97,1.394
1780356335.6873431,98,1.379
1780356335.6873431,99,1.373
1780356335.6873431,100,1.377
1780356335.6873431,101,1.375
1780356335.6873431,102,1.369
1780356335.6873431,103,1.368
1780356335.6873431,104,1.37
1780356335.6873431,105,1.384
1780356335.6873431,106,1.372
1780356335.6873431,107,1.361
1780356335.6873431,108,1.366
1780356335.6873431,109,1.36
1780356335.6873431,110,1.371
1780356335.6873431,111,1.413
1780356335.6873431,112,1.41
1780356335.6873431,113,1.408
1780356335.6873431,114,1.422
1780356335.6873431,115,1.402
1780356335.6873431,116,1.381
1780356335.6873431,117,1.373
1780356335.6873431,118,1.401
1780356335.6873431,119,1.393
1780356335.6873431,120,1.402
1780356335.6873431,121,1.414
1780356335.6873431,122,1.4
1780356335.6873431,123,1.392
1780356335.6873431,124,1.381
1780356335.6873431,125,1.376
1780356335.6873431,126,1.369
1780356335.6873431,127,1.356
1780356335.6873431,128,1.363
1780356335.6873431,129,1.353
1780356335.6873431,130,1.348
1780356335.6873431,131,1.323
1780356335.6873431,132,1.322
1780356335.6873431,133,1.321
1780356335.6873431,134,1.322
1780356335.6873431,135,1.335
1780356335.6873431,136,1.345
1780356335.6873431,137,1.339
1780356335.6873431,138,1.337
1780356335.6873431,139,1.345
1780356335.6873431,140,1.358
1780356335.6873431,141,1.371
1780356335.6873431,142,1.38
1780356335.6873431,143,1.394
1780356335.6873431,144,1.404
1780356335.6873431,145,1.44
1780356335.6873431,146,1.731
1780356335.6873431,147,1.871
1780356335.6873431,148,1.873
1780356335.6873431,149,1.88
1780356335.6873431,150,1.881
1780356335.6873431,151,1.866
1780356335.6873431,152,1.837
1780356335.6873431,153,1.762
1780356335.6873431,154,1.716
1780356335.6873431,155,1.704
1780356335.6873431,156,1.691
1780356335.6873431,157,1.679
1780356335.6873431,158,1.675
1780356335.6873431,159,1.662
1780356335.6873431,160,1.665
1780356335.6873431,161,1.655
1780356335.6873431,162,1.658
1780356335.6873431,163,1.655
1780356335.6873431,164,1.659
1780356335.6873431,165,1.66
1780356335.6873431,166,1.621
1780356335.6873431,167,1.606
1780356335.6873431,168,1.618
1780356335.6873431,169,1.622
1780356335.6873431,170,1.64
1780356335.6873431,171,1.645
1780356335.6873431,172,1.657
1780356335.6873431,173,1.661
1780356335.6873431,174,1.662
1780356335.6873431,175,1.661
1780356335.6873431,176,1.694
1780356335.6873431,177,0.002
1780356335.6873431,178,1.885
1780356335.6873431,179,1.903
1780356335.6873431,180,1.934
1780356335.6873431,181,3.665
1780356335.6873431,182,0.002
1780356335.6873431,183,0.002
1780356335.6873431,184,0.0
1780356335.6873431,185,0.0
1780356335.6873431,186,0.002
1780356335.6873431,187,4.813
1780356335.6873431,188,4.813
1780356335.6873431,189,4.814
1780356335.6873431,190,4.839
1780356335.6873431,191,4.968
1780356335.6873431,192,5.113
1780356335.6873431,193,5.176
1780356335.6873431,194,5.148
1780356335.6873431,195,5.099
1780356335.6873431,196,5.038
1780356335.6873431,197,4.995
1780356335.6873431,198,4.954
1780356335.6873431,199,1.563
1780356335.6873431,200,1.572
1780356335.6873431,201,1.572
1780356335.6873431,202,1.567
1780356335.6873431,203,1.561
1780356335.6873431,204,1.559
1780356335.6873431,205,1.559
1780356335.6873431,206,1.549
1780356335.6873431,207,1.547
1780356335.6873431,208,1.544
1780356335.6873431,209,1.398
1780356335.6873431,210,1.221
1780356335.6873431,211,1.2
1780356335.6873431,212,1.198
1780356335.6873431,213,1.188
1780356335.6873431,214,1.192
1780356335.6873431,215,1.191
1780356335.6873431,216,1.187
1780356335.6873431,217,1.187
1780356335.6873431,218,1.194
1780356335.6873431,219,1.195
1780356335.6873431,220,1.197
1780356335.6873431,221,1.199
1780356335.6873431,222,1.212
1780356335.6873431,223,1.309
1780356335.6873431,224,1.252
1780356335.6873431,225,1.196
1780356335.6873431,226,1.239
1780356335.6873431,227,1.256
1780356335.6873431,228,1.252
1780356335.6873431,229,1.241
1780356335.6873431,230,1.254
1780356335.6873431,231,1.262
1780356335.6873431,232,1.169
1780356335.6873431,233,1.111
1780356335.6873431,234,1.101
1780356335.6873431,235,1.086
1780356335.6873431,236,1.078
1780356335.6873431,237,1.128
1780356335.6873431,238,1.17
1780356335.6873431,239,1.276
1780356335.6873431,240,1.317
1780356335.6873431,241,1.305
1780356335.6873431,242,1.318
1780356335.6873431,243,1.368
1780356335.6873431,244,1.407
1780356335.6873431,245,1.42
1780356335.6873431,246,1.416
1780356335.6873431,247,1.414
1780356335.6873431,248,1.411
1780356335.6873431,249,1.407
1780356335.6873431,250,1.403
1780356335.6873431,251,1.402
1780356335.6873431,252,1.401
1780356335.6873431,253,1.399
1780356335.6873431,254,1.396
1780356335.6873431,255,1.394
1780356335.6873431,256,1.393
1780356335.6873431,257,1.39
1780356335.6873431,258,1.387
1780356335.6873431,259,1.388
1780356335.6873431,260,1.39
1780356335.6873431,261,1.384
1780356335.6873431,262,1.382
1780356335.6873431,263,1.381
1780356335.6873431,264,1.381
1780356335.6873431,265,1.379
1780356335.6873431,266,1.377
1780356335.6873431,267,1.378
1780356335.6873431,268,1.368
1780356335.6873431,269,1.373
1780356335.6873431,270,1.366
1780356335.6873431,271,1.336
