1779720819.650211,97,2.951
1779720819.650211,98,2.955
1779720819.650211,99,2.943
1779720819.650211,100,2.935
1779720819.650211,101,2.931
1779720819.650211,102,2.92
1779720819.650211,103,2.918
1779720819.650211,104,2.845
1779720819.650211,105,2.829
1779720819.650211,106,2.833
1779720819.650211,107,2.823
1779720819.650211,108,2.817
1779720819.650211,109,2.8
1779720819.650211,110,2.79
1779720819.650211,111,2.786
1779720819.650211,112,2.772
1779720819.650211,113,2.76
1779720819.650211,114,2.741
1779720819.650211,115,2.726
1779720819.650211,116,2.713
1779720819.650211,117,2.71
1779720819.650211,118,2.703
1779720819.650211,119,2.693
1779720819.650211,120,2.677
1779720819.650211,121,2.677
1779720819.650211,122,2.671
1779720819.650211,123,2.664
1779720819.650211,124,2.667
1779720819.650211,125,2.711
1779720819.650211,126,2.783
1779720819.650211,127,2.804
1779720819.650211,128,2.802
1779720819.650211,129,2.705
1779720819.650211,130,2.589
1779720819.650211,131,5.547
1779720819.650211,132,2.579
1779720819.650211,133,2.577
1779720819.650211,134,2.582
1779720819.650211,135,2.584
1779720819.650211,136,2.65
1779720819.650211,137,2.768
1779720819.650211,138,2.768
1779720819.650211,139,2.767
1779720819.650211,140,2.697
1779720819.650211,141,2.657
1779720819.650211,142,2.723
1779720819.650211,143,2.744
1779720819.650211,144,2.742
1779720819.650211,145,2.739
1779720819.650211,146,2.763
1779720819.650211,147,2.762
1779720819.650211,148,2.758
1779720819.650211,149,2.753
1779720819.650211,150,2.744
1779720819.650211,151,2.739
1779720819.650211,152,2.742
1779720819.650211,153,2.741
1779720819.650211,154,2.726
1779720819.650211,155,2.717
1779720819.650211,156,2.708
1779720819.650211,157,2.7
1779720819.650211,158,2.693
1779720819.650211,159,2.687
1779720819.650211,160,2.675
1779720819.650211,161,2.654
1779720819.650211,162,2.636
1779720819.650211,163,2.592
1779720819.650211,164,2.52
1779720819.650211,165,2.392
1779720819.650211,166,2.314
1779720819.650211,167,2.292
1779720819.650211,168,2.293
1779720819.650211,169,2.286
1779720819.650211,170,2.281
1779720819.650211,171,2.276
1779720819.650211,172,2.269
1779720819.650211,173,2.265
1779720819.650211,174,2.257
1779720819.650211,175,2.258
1779720819.650211,176,2.261
1779720819.650211,177,2.257
1779720819.650211,178,2.255
1779720819.650211,179,2.254
1779720819.650211,180,2.248
1779720819.650211,181,2.248
1779720819.650211,182,2.248
1779720819.650211,183,2.246
1779720819.650211,184,2.244
1779720819.650211,185,2.245
1779720819.650211,186,2.24
1779720819.650211,187,2.242
1779720819.650211,188,2.238
1779720819.650211,189,2.239
1779720819.650211,190,2.238
1779720819.650211,191,2.235
1779720819.650211,192,2.236
1779720819.650211,193,2.237
1779720819.650211,194,2.232
1779720819.650211,195,2.237
1779720819.650211,196,2.236
1779720819.650211,197,2.236
1779720819.650211,198,2.229
1779720819.650211,199,2.242
1779720819.650211,200,2.237
1779720819.650211,201,2.232
1779720819.650211,202,2.23
1779720819.650211,203,2.23
1779720819.650211,204,2.244
1779720819.650211,205,2.233
1779720819.650211,206,2.234
1779720819.650211,207,2.238
1779720819.650211,208,2.24
1779720819.650211,209,2.49
1779720819.650211,210,2.636
1779720819.650211,211,2.638
1779720819.650211,212,2.638
1779720819.650211,213,2.634
1779720819.650211,214,2.636
1779720819.650211,215,2.632
1779720819.650211,216,2.645
1779720819.650211,217,2.644
1779720819.650211,218,2.643
1779720819.650211,219,2.644
1779720819.650211,220,2.652
1779720819.650211,221,2.65
1779720819.650211,222,2.614
1779720819.650211,223,2.474
1779720819.650211,224,2.223
1779720819.650211,225,2.042
1779720819.650211,226,2.024
1779720819.650211,227,2.034
1779720819.650211,228,2.035
1779720819.650211,229,2.028
1779720819.650211,230,2.032
1779720819.650211,231,2.114
1779720819.650211,232,2.461
1779720819.650211,233,2.565
1779720819.650211,234,2.388
1779720819.650211,235,2.415
1779720819.650211,236,2.509
1779720819.650211,237,2.581
1779720819.650211,238,2.469
1779720819.650211,239,2.561
1779720819.650211,240,2.696
1779720819.650211,241,2.703
1779720819.650211,242,2.703
1779720819.650211,243,2.718
1779720819.650211,244,2.716
1779720819.650211,245,2.724
1779720819.650211,246,2.726
1779720819.650211,247,2.723
1779720819.650211,248,2.735
1779720819.650211,249,2.738
1779720819.650211,250,2.725
1779720819.650211,251,2.695
1779720819.650211,252,2.642
1779720819.650211,253,2.59
1779720819.650211,254,2.575
1779720819.650211,255,2.581
1779720819.650211,256,2.572
1779720819.650211,257,2.583
1779720819.650211,258,2.58
1779720819.650211,259,2.474
1779720819.650211,260,2.409
1779720819.650211,261,2.38
1779720819.650211,262,0.0
1779720819.650211,263,0.002
1779720819.650211,264,0.002
1779720819.650211,265,0.002
1779720819.650211,266,0.002
1779720819.650211,267,0.002
1779720819.650211,268,0.002
1779720819.650211,269,0.002
1779720819.650211,270,0.002
1779720819.650211,271,0.002
1779720819.650211,272,0.002
1779720819.650211,273,0.002
1779720819.650211,274,0.002
1779720819.650211,275,0.002
1779720819.650211,276,0.002
1779720819.650211,277,0.002
1779720819.650211,278,0.002
1779720819.650211,279,0.002
1779720819.650211,280,0.002
1779720819.650211,281,0.002
1779720819.650211,282,0.002
1779720819.650211,283,0.002
1779720819.650211,284,0.002
1779720819.650211,285,0.002
1779720819.650211,286,0.002
1779720819.650211,287,0.889
1779720819.650211,288,0.002
1779720819.650211,289,0.002
1779720819.650211,290,0.002
1779720819.650211,291,0.002
1779720819.650211,292,0.002
1779720819.650211,293,0.002
1779720819.650211,294,0.002
1779720819.650211,295,0.002
1779720819.650211,296,0.002
1779720819.650211,297,0.002
1779720819.650211,298,0.002
1779720819.650211,299,0.002
1779720819.650211,300,0.002
1779720819.650211,301,0.002
1779720819.650211,302,0.002
1779720819.650211,303,0.002
1779720819.650211,304,0.002
1779720819.650211,305,0.002
1779720819.650211,306,0.002
1779720819.650211,307,0.002
1779720819.650211,308,0.002
1779720819.650211,309,0.002
1779720819.650211,310,0.669
1779720819.650211,311,0.656
1779720819.650211,312,0.002
1779720819.650211,313,0.647
1779720819.650211,314,0.642
1779720819.650211,315,0.002
1779720819.650211,316,0.64
1779720819.650211,317,0.632
1779720819.650211,318,0.628
1779720819.650211,319,0.628
1779720819.650211,320,0.625
1779720819.650211,321,0.628
1779720819.650211,322,0.625
1779720819.650211,323,0.628
1779720819.650211,324,0.623
1779720819.650211,325,0.623
1779720819.650211,326,0.623
1779720819.650211,327,0.623
1779720819.650211,328,0.624
1779720819.650211,329,0.62
1779720819.650211,330,0.626
1779720819.650211,331,0.634
1779720819.650211,332,0.619
1779720819.650211,333,0.618
1779720819.650211,334,0.002
1779720819.650211,335,0.002
1779720819.650211,336,0.574
1779720819.650211,337,0.569
1779720819.650211,338,0.559
1779720819.650211,339,0.558
1779720819.650211,340,0.553
1779720819.650211,341,0.55
1779720819.650211,342,0.546
1779720819.650211,343,0.544
1779720819.650211,344,0.543
1779720819.650211,345,0.536
1779720819.650211,346,0.532
1779720819.650211,347,0.532
1779720819.650211,348,0.518
1779720819.650211,349,0.525
1779720819.650211,350,0.512
1779720819.650211,351,0.527
1779720819.650211,352,0.517
1779720819.650211,353,0.516
1779720819.650211,354,0.515
1779720819.650211,355,0.515
1779720819.650211,356,0.514
1779720819.650211,357,0.51
1779720819.650211,358,0.51
1779720819.650211,359,0.504
1779720819.650211,360,0.505
1779720819.650211,361,0.505
1779720819.650211,362,0.498
1779720819.650211,363,0.498
1779720819.650211,364,0.498
1779720819.650211,365,0.492
1779720819.650211,366,0.495
1779720819.650211,367,0.492
1779720819.650211,368,0.492
1779720819.650211,369,0.485
1779720819.650211,370,0.486
1779720819.650211,371,0.491
1779720819.650211,372,0.478
1779720819.650211,373,0.484
1779720819.650211,374,0.482
1779720819.650211,375,0.478
1779720819.650211,376,0.478
1779720819.650211,377,0.477
1779720819.650211,378,0.47
1779720819.650211,379,0.47
1779720819.650211,380,0.474
1779720819.650211,381,0.464
1779720819.650211,382,0.464
1779720819.650211,383,0.466
1779720819.650211,384,0.466
1779720819.650211,385,0.467
1779720819.650211,386,0.464
1779720819.650211,387,0.462
1779720819.650211,388,0.459
1779720819.650211,389,0.456
1779720819.650211,390,0.452
1779720819.650211,391,0.462
1779720819.650211,392,0.458
1779720819.650211,393,0.458
1779720819.650211,394,0.452
1779720819.650211,395,0.453
1779720819.650211,396,0.453
1779720819.650211,397,0.453
1779720819.650211,398,0.448
1779720819.650211,399,0.449
1779720819.650211,400,0.447
1779720819.650211,401,0.451
1779720819.650211,402,0.448
1779720819.650211,403,0.445
1779720819.650211,404,0.44
1779720819.650211,405,0.445
1779720819.650211,406,0.438
1779720819.650211,407,0.442
1779720819.650211,408,0.437
1779720819.650211,409,0.44
1779720819.650211,410,0.441
1779720819.650211,411,0.433
1779720819.650211,412,0.435
1779720819.650211,413,0.435
1779720819.650211,414,0.438
1779720819.650211,415,0.437
1779720819.650211,416,0.434
1779720819.650211,417,0.43
1779720819.650211,418,0.429
1779720819.650211,419,0.432
1779720819.650211,420,0.43
1779720819.7376397,0,6.393
1779720819.7376397,1,6.424
1779720819.7376397,2,6.418
1779720819.7376397,3,6.365
1779720819.7376397,4,6.277
1779720819.7376397,5,6.189
1779720819.7376397,6,6.113
1779720819.7376397,7,6.112
1779720819.7376397,8,2.998
1779720819.7376397,9,3.011
1779720819.7376397,10,7.339
1779720819.7376397,11,7.302
1779720819.7376397,12,7.402
1779720819.7376397,13,2.689
1779720819.7376397,14,2.673
1779720819.7376397,15,2.651
1779720819.7376397,16,2.654
1779720819.7376397,17,2.674
1779720819.7376397,18,2.704
1779720819.7376397,19,2.718
1779720819.7376397,20,2.768
1779720819.7376397,21,2.879
1779720819.7376397,22,5.132
1779720819.7376397,23,5.094
1779720819.7376397,24,5.038
1779720819.7376397,25,4.994
1779720819.7376397,26,4.952
1779720819.7376397,27,4.905
1779720819.7376397,28,4.859
1779720819.7376397,29,4.819
1779720819.7376397,30,4.774
1779720819.7376397,31,4.73
1779720819.7376397,32,4.694
1779720819.7376397,33,4.655
1779720819.7376397,34,4.613
1779720819.7376397,35,4.575
1779720819.7376397,36,4.521
1779720819.7376397,37,4.483
1779720819.7376397,38,4.485
1779720819.7376397,39,4.493
1779720819.7376397,40,4.516
1779720819.7376397,41,4.529
1779720819.7376397,42,4.553
1779720819.7376397,43,4.574
1779720819.7376397,44,4.612
1779720819.7376397,45,4.632
1779720819.7376397,46,4.628
1779720819.7376397,47,4.644
1779720819.7376397,48,4.665
1779720819.7376397,49,4.683
1779720819.7376397,50,4.697
1779720819.7376397,51,4.72
1779720819.7376397,52,4.741
1779720819.7376397,53,3.108
1779720819.7376397,54,3.046
1779720819.7376397,55,2.994
1779720819.7376397,56,3.066
1779720819.7376397,57,3.107
1779720819.7376397,58,3.03
1779720819.7376397,59,3.027
1779720819.7376397,60,3.026
1779720819.7376397,61,3.029
1779720819.7376397,62,3.03
1779720819.7376397,63,3.031
1779720819.7376397,64,3.027
1779720819.7376397,65,3.031
1779720819.7376397,66,2.998
1779720819.7376397,67,2.9
1779720819.7376397,68,2.886
1779720819.7376397,69,2.902
1779720819.7376397,70,2.97
1779720819.7376397,71,3.013
1779720819.7376397,72,3.029
1779720819.7376397,73,3.039
1779720819.7376397,74,3.034
1779720819.7376397,75,3.051
1779720819.7376397,76,3.142
1779720819.7376397,77,3.393
1779720819.7376397,78,3.459
1779720819.7376397,79,3.419
1779720819.7376397,80,3.342
1779720819.7376397,81,3.17
1779720819.7376397,82,3.118
1779720819.7376397,83,3.258
1779720819.7376397,84,3.34
1779720819.7376397,85,3.344
1779720819.7376397,86,3.327
1779720819.7376397,87,3.262
1779720819.7376397,88,3.22
1779720819.7376397,89,3.129
1779720819.7376397,90,3.073
1779720819.7376397,91,3.054
1779720819.7376397,92,3.043
1779720819.7376397,93,3.024
1779720819.7376397,94,2.989
1779720819.7376397,95,2.964
1779720819.7376397,96,2.972
1779720819.7376397,97,2.947
1779720819.7376397,98,2.952
1779720819.7376397,99,2.946
1779720819.7376397,100,2.933
1779720819.7376397,101,2.93
1779720819.7376397,102,2.923
1779720819.7376397,103,2.918
1779720819.7376397,104,2.85
1779720819.7376397,105,2.836
1779720819.7376397,106,2.836
1779720819.7376397,107,2.826
1779720819.7376397,108,2.815
1779720819.7376397,109,2.802
1779720819.7376397,110,2.797
1779720819.7376397,111,2.788
1779720819.7376397,112,2.77
1779720819.7376397,113,2.761
1779720819.7376397,114,2.747
1779720819.7376397,115,2.732
1779720819.7376397,116,2.714
1779720819.7376397,117,2.707
1779720819.7376397,118,2.694
1779720819.7376397,119,2.686
1779720819.7376397,120,2.68
1779720819.7376397,121,2.673
1779720819.7376397,122,2.666
1779720819.7376397,123,2.663
1779720819.7376397,124,2.671
1779720819.7376397,125,2.71
1779720819.7376397,126,2.783
1779720819.7376397,127,2.805
1779720819.7376397,128,2.806
1779720819.7376397,129,2.708
1779720819.7376397,130,2.585
1779720819.7376397,131,5.551
1779720819.7376397,132,2.585
1779720819.7376397,133,2.586
1779720819.7376397,134,2.581
1779720819.7376397,135,2.585
1779720819.7376397,136,2.648
1779720819.7376397,137,2.769
1779720819.7376397,138,2.766
1779720819.7376397,139,2.768
1779720819.7376397,140,2.701
1779720819.7376397,141,2.647
1779720819.7376397,142,2.716
1779720819.7376397,143,2.734
1779720819.7376397,144,2.739
1779720819.7376397,145,2.737
1779720819.7376397,146,2.755
1779720819.7376397,147,2.765
1779720819.7376397,148,2.751
1779720819.7376397,149,2.754
1779720819.7376397,150,2.744
1779720819.7376397,151,2.745
1779720819.7376397,152,2.741
1779720819.7376397,153,2.726
1779720819.7376397,154,2.728
1779720819.7376397,155,2.718
1779720819.7376397,156,2.707
1779720819.7376397,157,2.702
1779720819.7376397,158,2.697
1779720819.7376397,159,2.683
1779720819.7376397,160,2.673
1779720819.7376397,161,2.659
1779720819.7376397,162,2.639
1779720819.7376397,163,2.593
1779720819.7376397,164,2.52
1779720819.7376397,165,2.391
1779720819.7376397,166,2.318
1779720819.7376397,167,2.299
1779720819.7376397,168,2.29
1779720819.7376397,169,2.285
1779720819.7376397,170,2.281
1779720819.7376397,171,2.275
1779720819.7376397,172,2.27
1779720819.7376397,173,2.262
1779720819.7376397,174,2.262
1779720819.7376397,175,2.262
1779720819.7376397,176,2.257
1779720819.7376397,177,2.258
1779720819.7376397,178,2.251
1779720819.7376397,179,2.253
1779720819.7376397,180,2.254
1779720819.7376397,181,2.249
1779720819.7376397,182,2.252
1779720819.7376397,183,2.244
1779720819.7376397,184,2.243
1779720819.7376397,185,2.244
1779720819.7376397,186,2.243
1779720819.7376397,187,2.241
1779720819.7376397,188,2.242
1779720819.7376397,189,2.24
1779720819.7376397,190,2.239
1779720819.7376397,191,2.235
1779720819.7376397,192,2.235
1779720819.7376397,193,2.238
1779720819.7376397,194,2.228
1779720819.7376397,195,2.234
1779720819.7376397,196,2.231
1779720819.7376397,197,2.23
1779720819.7376397,198,2.236
1779720819.7376397,199,2.234
1779720819.7376397,200,2.244
1779720819.7376397,201,2.224
1779720819.7376397,202,2.238
1779720819.7376397,203,2.236
1779720819.7376397,204,2.236
1779720819.7376397,205,2.244
1779720819.7376397,206,2.238
1779720819.7376397,207,2.241
1779720819.7376397,208,2.239
1779720819.7376397,209,2.48
1779720819.7376397,210,2.626
1779720819.7376397,211,2.632
1779720819.7376397,212,2.633
1779720819.7376397,213,2.645
1779720819.7376397,214,2.643
1779720819.7376397,215,2.641
1779720819.7376397,216,2.628
1779720819.7376397,217,2.645
1779720819.7376397,218,2.63
1779720819.7376397,219,2.652
1779720819.7376397,220,2.647
1779720819.7376397,221,2.652
1779720819.7376397,222,2.613
1779720819.7376397,223,2.478
1779720819.7376397,224,2.233
1779720819.7376397,225,2.04
1779720819.7376397,226,2.044
1779720819.7376397,227,2.027
1779720819.7376397,228,2.034
1779720819.7376397,229,2.032
1779720819.7376397,230,2.04
1779720819.7376397,231,2.11
1779720819.7376397,232,2.449
1779720819.7376397,233,2.569
1779720819.7376397,234,2.396
1779720819.7376397,235,2.408
1779720819.7376397,236,2.505
1779720819.7376397,237,2.585
1779720819.7376397,238,2.474
1779720819.7376397,239,2.55
1779720819.7376397,240,2.7
1779720819.7376397,241,2.698
1779720819.7376397,242,2.701
1779720819.7376397,243,2.712
1779720819.7376397,244,2.71
1779720819.7376397,245,2.72
1779720819.7376397,246,2.719
1779720819.7376397,247,2.729
1779720819.7376397,248,2.742
1779720819.7376397,249,2.745
1779720819.7376397,250,2.729
1779720819.7376397,251,2.697
1779720819.7376397,252,2.638
1779720819.7376397,253,2.596
1779720819.7376397,254,2.572
1779720819.7376397,255,2.582
1779720819.7376397,256,2.582
1779720819.7376397,257,2.592
1779720819.7376397,258,2.574
1779720819.7376397,259,2.473
1779720819.7376397,260,2.41
1779720819.7376397,261,2.377
1779720819.7376397,262,0.0
1779720819.7376397,263,0.002
1779720819.7376397,264,0.002
1779720819.7376397,265,0.002
1779720819.7376397,266,0.002
1779720819.7376397,267,0.002
1779720819.7376397,268,0.002
1779720819.7376397,269,0.002
1779720819.7376397,270,0.002
1779720819.7376397,271,0.002
