1788123220.1832805,91,0.111
1788123220.1832805,92,0.111
1788123220.1832805,93,0.11
1788123220.1832805,94,0.116
1788123220.1832805,95,0.114
1788123220.1832805,96,0.117
1788123220.1832805,97,0.118
1788123220.1832805,98,0.115
1788123220.1832805,99,0.121
1788123220.1832805,100,0.12
1788123220.1832805,101,0.117
1788123220.1832805,102,0.12
1788123220.1832805,103,0.12
1788123220.1832805,104,0.122
1788123220.1832805,105,0.12
1788123220.1832805,106,0.12
1788123220.1832805,107,0.119
1788123220.1832805,108,0.12
1788123220.1832805,109,0.123
1788123220.1832805,110,0.124
1788123220.1832805,111,0.123
1788123220.1832805,112,0.119
1788123220.1832805,113,0.121
1788123220.1832805,114,0.123
1788123220.1832805,115,0.126
1788123220.1832805,116,0.123
1788123220.1832805,117,0.122
1788123220.1832805,118,0.127
1788123220.1832805,119,0.128
1788123220.1832805,120,0.127
1788123220.1832805,121,0.128
1788123220.1832805,122,0.13
1788123220.1832805,123,0.131
1788123220.1832805,124,0.133
1788123220.1832805,125,0.132
1788123220.1832805,126,0.134
1788123220.1832805,127,0.136
1788123220.1832805,128,0.134
1788123220.1832805,129,0.133
1788123220.1832805,130,0.139
1788123220.1832805,131,0.137
1788123220.1832805,132,0.139
1788123220.1832805,133,0.142
1788123220.1832805,134,0.143
1788123220.1832805,135,0.144
1788123220.1832805,136,0.144
1788123220.1832805,137,0.145
1788123220.1832805,138,0.145
1788123220.1832805,139,0.144
1788123220.1832805,140,0.143
1788123220.1832805,141,0.147
1788123220.1832805,142,0.145
1788123220.1832805,143,0.147
1788123220.1832805,144,0.149
1788123220.1832805,145,0.15
1788123220.1832805,146,0.148
1788123220.1832805,147,0.149
1788123220.1832805,148,0.15
1788123220.1832805,149,0.152
1788123220.1832805,150,0.154
1788123220.1832805,151,0.149
1788123220.1832805,152,0.154
1788123220.1832805,153,0.154
1788123220.1832805,154,0.155
1788123220.1832805,155,0.158
1788123220.1832805,156,0.158
1788123220.1832805,157,0.163
1788123220.1832805,158,0.161
1788123220.1832805,159,0.168
1788123220.1832805,160,0.17
1788123220.1832805,161,0.196
1788123220.1832805,162,0.389
1788123220.1832805,163,0.426
1788123220.1832805,164,0.188
1788123220.1832805,165,0.21
1788123220.1832805,166,0.252
1788123220.1832805,167,0.002
1788123220.1832805,168,0.002
1788123220.1832805,169,0.002
1788123220.1832805,170,2.604
1788123220.1832805,171,0.002
1788123220.1832805,172,0.002
1788123220.1832805,173,0.002
1788123220.1832805,174,0.002
1788123220.1832805,175,0.002
1788123220.1832805,176,0.002
1788123220.1832805,177,0.002
1788123220.1832805,178,0.002
1788123220.1832805,179,0.002
1788123220.1832805,180,0.002
1788123220.1832805,181,0.002
1788123220.1832805,182,0.927
1788123220.1832805,183,0.935
1788123220.1832805,184,0.935
1788123220.1832805,185,0.933
1788123220.1832805,186,0.943
1788123220.1832805,187,0.955
1788123220.1832805,188,0.955
1788123220.1832805,189,0.002
1788123220.1832805,190,0.002
1788123220.1832805,191,0.962
1788123220.1832805,192,0.002
1788123220.1832805,193,0.002
1788123220.1832805,194,0.002
1788123220.1832805,195,0.002
1788123220.1832805,196,0.993
1788123220.1832805,197,0.002
1788123220.1832805,198,0.002
1788123220.1832805,199,0.002
1788123220.1832805,200,0.002
1788123220.1832805,201,0.0
1788123220.1832805,202,0.0
1788123220.1832805,203,3.05
1788123220.1832805,204,3.074
1788123220.1832805,205,2.876
1788123220.1832805,206,3.014
1788123220.1832805,207,3.079
1788123220.1832805,208,3.08
1788123220.1832805,209,3.074
1788123220.1832805,210,3.068
1788123220.1832805,211,3.077
1788123220.1832805,212,3.075
1788123220.1832805,213,3.074
1788123220.1832805,214,3.076
1788123220.1832805,215,3.082
1788123220.1832805,216,2.976
1788123220.1832805,217,4.402
1788123220.1832805,218,4.39
1788123220.1832805,219,2.343
1788123220.1832805,220,2.133
1788123220.1832805,221,2.113
1788123220.1832805,222,2.118
1788123220.1832805,223,2.036
1788123220.1832805,224,1.834
1788123220.1832805,225,1.783
1788123220.1832805,226,1.779
1788123220.1832805,227,1.791
1788123220.1832805,228,1.814
1788123220.1832805,229,1.812
1788123220.1832805,230,1.819
1788123220.1832805,231,1.829
1788123220.1832805,232,1.823
1788123220.1832805,233,1.823
1788123220.1832805,234,1.826
1788123220.1832805,235,1.818
1788123220.1832805,236,1.814
1788123220.1832805,237,1.812
1788123220.1832805,238,1.802
1788123220.1832805,239,1.801
1788123220.1832805,240,1.811
1788123220.1832805,241,1.805
1788123220.1832805,242,1.813
1788123220.1832805,243,1.825
1788123220.1832805,244,1.855
1788123220.1832805,245,1.865
1788123220.1832805,246,2.49
1788123220.1832805,247,2.482
1788123220.1832805,248,2.475
1788123220.1832805,249,2.54
1788123220.1832805,250,2.563
1788123220.1832805,251,2.567
1788123220.1832805,252,2.57
1788123220.1832805,253,2.617
1788123220.1832805,254,4.49
1788123220.1832805,255,4.505
1788123220.1832805,256,4.511
1788123220.1832805,257,4.515
1788123220.1832805,258,4.526
1788123220.1832805,259,4.534
1788123220.1832805,260,4.539
1788123220.1832805,261,4.54
1788123220.1832805,262,1.789
1788123220.1832805,263,1.772
1788123220.1832805,264,1.743
1788123220.1832805,265,1.708
1788123220.1832805,266,1.701
1788123220.1832805,267,1.701
1788123220.1832805,268,1.705
1788123220.1832805,269,1.705
1788123220.1832805,270,1.708
1788123220.1832805,271,1.715
1788123220.1832805,272,1.712
1788123220.1832805,273,1.721
1788123220.1832805,274,1.728
1788123220.1832805,275,1.731
1788123220.1832805,276,1.75
1788123220.1832805,277,1.758
1788123220.1832805,278,1.767
1788123220.1832805,279,1.765
1788123220.1832805,280,1.767
1788123220.1832805,281,1.778
1788123220.1832805,282,1.781
1788123220.1832805,283,1.782
1788123220.1832805,284,1.783
1788123220.1832805,285,1.793
1788123220.1832805,286,1.8
1788123220.1832805,287,1.807
1788123220.1832805,288,1.807
1788123220.1832805,289,1.812
1788123220.1832805,290,1.817
1788123220.1832805,291,1.818
1788123220.1832805,292,1.821
1788123220.1832805,293,1.834
1788123220.1832805,294,1.837
1788123220.1832805,295,1.843
1788123220.1832805,296,1.849
1788123220.1832805,297,1.861
1788123220.1832805,298,1.858
1788123220.1832805,299,1.87
1788123220.1832805,300,1.867
1788123220.1832805,301,1.886
1788123220.1832805,302,1.882
1788123220.1832805,303,1.895
1788123220.1832805,304,1.866
1788123220.1832805,305,1.771
1788123220.1832805,306,1.723
1788123220.1832805,307,1.715
1788123220.1832805,308,1.705
1788123220.1832805,309,1.688
1788123220.1832805,310,1.705
1788123220.1832805,311,1.718
1788123220.1832805,312,1.708
1788123220.1832805,313,1.703
1788123220.1832805,314,1.724
1788123220.1832805,315,1.735
1788123220.1832805,316,1.754
1788123220.1832805,317,1.765
1788123220.1832805,318,1.74
1788123220.1832805,319,1.748
1788123220.1832805,320,1.775
1788123220.1832805,321,1.815
1788123220.1832805,322,1.821
1788123220.1832805,323,1.836
1788123220.1832805,324,1.836
1788123220.1832805,325,1.846
1788123220.1832805,326,1.85
1788123220.1832805,327,1.876
1788123220.1832805,328,1.872
1788123220.1832805,329,1.861
1788123220.1832805,330,1.869
1788123220.1832805,331,1.87
1788123220.1832805,332,1.865
1788123220.1832805,333,1.873
1788123220.1832805,334,1.865
1788123220.1832805,335,1.874
1788123220.1832805,336,1.901
1788123220.1832805,337,1.989
1788123220.1832805,338,2.166
1788123220.1832805,339,2.204
1788123220.1832805,340,2.214
1788123220.1832805,341,2.223
1788123220.1832805,342,2.239
1788123220.1832805,343,2.244
1788123220.1832805,344,2.254
1788123220.1832805,345,2.267
1788123220.1832805,346,2.277
1788123220.1832805,347,2.29
1788123220.1832805,348,2.305
1788123220.1832805,349,2.311
1788123220.1832805,350,2.319
1788123220.1832805,351,2.333
1788123220.1832805,352,2.347
1788123220.1832805,353,2.359
1788123220.1832805,354,2.374
1788123220.1832805,355,2.236
1788123220.1832805,356,1.845
1788123220.1832805,357,1.823
1788123220.1832805,358,1.815
1788123220.1832805,359,1.781
1788123220.1832805,360,1.774
1788123220.1832805,361,1.768
1788123220.1832805,362,1.775
1788123220.1832805,363,1.768
1788123220.1832805,364,1.766
1788123220.1832805,365,1.782
1788123220.1832805,366,1.77
1788123220.1832805,367,1.752
1788123220.1832805,368,1.758
1788123220.1832805,369,1.808
1788123220.1832805,370,1.846
1788123220.1832805,371,1.849
1788123220.1832805,372,1.844
1788123220.1832805,373,1.854
1788123220.1832805,374,1.857
1788123220.1832805,375,1.861
1788123220.1832805,376,1.869
1788123220.1832805,377,1.868
1788123220.1832805,378,1.881
1788123220.1832805,379,1.896
1788123220.1832805,380,1.921
1788123220.1832805,381,1.94
1788123220.1832805,382,1.953
1788123220.1832805,383,1.965
1788123220.1832805,384,1.973
1788123220.1832805,385,1.972
1788123220.1832805,386,1.96
1788123220.1832805,387,1.977
1788123220.1832805,388,1.997
1788123220.1832805,389,2.0
1788123220.1832805,390,1.987
1788123220.1832805,391,2.609
1788123220.1832805,392,4.326
1788123220.1832805,393,4.31
1788123220.1832805,394,4.296
1788123220.1832805,395,4.282
1788123220.1832805,396,4.27
1788123220.1832805,397,4.256
1788123220.1832805,398,4.243
1788123220.1832805,399,4.225
1788123220.1832805,400,4.203
1788123220.1832805,401,4.186
1788123220.1832805,402,4.183
1788123220.1832805,403,4.203
1788123220.1832805,404,4.247
1788123220.1832805,405,4.303
1788123220.1832805,406,4.341
1788123220.1832805,407,4.341
1788123220.1832805,408,4.325
1788123220.1832805,409,4.315
1788123220.1832805,410,4.303
1788123220.1832805,411,4.289
1788123220.1832805,412,4.282
1788123220.1832805,413,4.272
1788123220.1832805,414,4.259
1788123220.1832805,415,4.25
1788123220.1832805,416,4.239
1788123220.1832805,417,4.228
1788123220.1832805,418,4.217
1788123220.1832805,419,4.211
1788123220.1832805,420,4.199
1788123220.2283938,0,0.097
1788123220.2283938,1,0.099
1788123220.2283938,2,0.098
1788123220.2283938,3,0.102
1788123220.2283938,4,0.097
1788123220.2283938,5,0.1
1788123220.2283938,6,0.098
1788123220.2283938,7,0.101
1788123220.2283938,8,0.104
1788123220.2283938,9,0.102
1788123220.2283938,10,0.102
1788123220.2283938,11,0.103
1788123220.2283938,12,0.1
1788123220.2283938,13,0.103
1788123220.2283938,14,0.101
1788123220.2283938,15,0.102
1788123220.2283938,16,0.101
1788123220.2283938,17,0.103
1788123220.2283938,18,0.101
1788123220.2283938,19,0.104
1788123220.2283938,20,0.099
1788123220.2283938,21,0.099
1788123220.2283938,22,0.099
1788123220.2283938,23,0.099
1788123220.2283938,24,0.1
1788123220.2283938,25,0.103
1788123220.2283938,26,0.101
1788123220.2283938,27,0.097
1788123220.2283938,28,0.098
1788123220.2283938,29,0.103
1788123220.2283938,30,0.097
1788123220.2283938,31,0.103
1788123220.2283938,32,0.098
1788123220.2283938,33,0.1
1788123220.2283938,34,0.098
1788123220.2283938,35,0.096
1788123220.2283938,36,0.099
1788123220.2283938,37,0.099
1788123220.2283938,38,0.098
1788123220.2283938,39,0.098
1788123220.2283938,40,0.097
1788123220.2283938,41,0.097
1788123220.2283938,42,0.097
1788123220.2283938,43,0.097
1788123220.2283938,44,0.098
1788123220.2283938,45,0.099
1788123220.2283938,46,0.102
1788123220.2283938,47,0.102
1788123220.2283938,48,0.103
1788123220.2283938,49,0.104
1788123220.2283938,50,0.101
1788123220.2283938,51,0.103
1788123220.2283938,52,0.101
1788123220.2283938,53,0.103
1788123220.2283938,54,0.102
1788123220.2283938,55,0.104
1788123220.2283938,56,0.098
1788123220.2283938,57,0.109
1788123220.2283938,58,0.108
1788123220.2283938,59,0.105
1788123220.2283938,60,0.104
1788123220.2283938,61,0.103
1788123220.2283938,62,0.103
1788123220.2283938,63,0.105
1788123220.2283938,64,0.104
1788123220.2283938,65,0.104
1788123220.2283938,66,0.106
1788123220.2283938,67,0.108
1788123220.2283938,68,0.106
1788123220.2283938,69,0.105
1788123220.2283938,70,0.106
1788123220.2283938,71,0.108
1788123220.2283938,72,0.109
1788123220.2283938,73,0.11
1788123220.2283938,74,0.108
1788123220.2283938,75,0.107
1788123220.2283938,76,0.107
1788123220.2283938,77,0.11
1788123220.2283938,78,0.106
1788123220.2283938,79,0.108
1788123220.2283938,80,0.108
1788123220.2283938,81,0.109
1788123220.2283938,82,0.107
1788123220.2283938,83,0.108
1788123220.2283938,84,0.109
1788123220.2283938,85,0.107
1788123220.2283938,86,0.108
1788123220.2283938,87,0.112
1788123220.2283938,88,0.111
1788123220.2283938,89,0.11
1788123220.2283938,90,0.112
1788123220.2283938,91,0.109
1788123220.2283938,92,0.113
1788123220.2283938,93,0.112
1788123220.2283938,94,0.115
1788123220.2283938,95,0.111
1788123220.2283938,96,0.114
1788123220.2283938,97,0.116
1788123220.2283938,98,0.118
1788123220.2283938,99,0.116
1788123220.2283938,100,0.118
1788123220.2283938,101,0.119
1788123220.2283938,102,0.119
1788123220.2283938,103,0.116
1788123220.2283938,104,0.117
1788123220.2283938,105,0.121
1788123220.2283938,106,0.121
1788123220.2283938,107,0.119
1788123220.2283938,108,0.123
1788123220.2283938,109,0.122
1788123220.2283938,110,0.122
1788123220.2283938,111,0.122
1788123220.2283938,112,0.126
1788123220.2283938,113,0.124
1788123220.2283938,114,0.122
1788123220.2283938,115,0.122
1788123220.2283938,116,0.126
1788123220.2283938,117,0.126
1788123220.2283938,118,0.126
1788123220.2283938,119,0.127
1788123220.2283938,120,0.127
1788123220.2283938,121,0.131
1788123220.2283938,122,0.13
1788123220.2283938,123,0.131
1788123220.2283938,124,0.129
1788123220.2283938,125,0.132
1788123220.2283938,126,0.132
1788123220.2283938,127,0.133
1788123220.2283938,128,0.133
1788123220.2283938,129,0.138
1788123220.2283938,130,0.138
1788123220.2283938,131,0.139
1788123220.2283938,132,0.139
1788123220.2283938,133,0.143
1788123220.2283938,134,0.144
1788123220.2283938,135,0.141
1788123220.2283938,136,0.144
1788123220.2283938,137,0.143
1788123220.2283938,138,0.145
1788123220.2283938,139,0.147
1788123220.2283938,140,0.151
1788123220.2283938,141,0.151
1788123220.2283938,142,0.147
1788123220.2283938,143,0.148
1788123220.2283938,144,0.151
1788123220.2283938,145,0.15
1788123220.2283938,146,0.152
1788123220.2283938,147,0.149
1788123220.2283938,148,0.15
1788123220.2283938,149,0.15
1788123220.2283938,150,0.153
1788123220.2283938,151,0.155
1788123220.2283938,152,0.153
1788123220.2283938,153,0.155
1788123220.2283938,154,0.157
1788123220.2283938,155,0.158
1788123220.2283938,156,0.16
1788123220.2283938,157,0.162
1788123220.2283938,158,0.163
1788123220.2283938,159,0.166
1788123220.2283938,160,0.167
1788123220.2283938,161,0.195
1788123220.2283938,162,0.396
1788123220.2283938,163,0.412
1788123220.2283938,164,0.193
1788123220.2283938,165,0.201
1788123220.2283938,166,0.243
1788123220.2283938,167,0.002
1788123220.2283938,168,0.002
1788123220.2283938,169,2.577
1788123220.2283938,170,2.599
1788123220.2283938,171,0.002
1788123220.2283938,172,0.002
1788123220.2283938,173,0.002
1788123220.2283938,174,0.002
1788123220.2283938,175,0.002
1788123220.2283938,176,0.002
1788123220.2283938,177,0.002
1788123220.2283938,178,0.002
1788123220.2283938,179,0.002
1788123220.2283938,180,0.002
1788123220.2283938,181,0.002
1788123220.2283938,182,0.925
1788123220.2283938,183,0.938
1788123220.2283938,184,0.002
1788123220.2283938,185,0.948
1788123220.2283938,186,0.002
1788123220.2283938,187,0.953
1788123220.2283938,188,0.953
1788123220.2283938,189,0.956
1788123220.2283938,190,0.002
1788123220.2283938,191,0.971
1788123220.2283938,192,0.002
1788123220.2283938,193,0.002
1788123220.2283938,194,0.002
1788123220.2283938,195,0.977
1788123220.2283938,196,0.002
1788123220.2283938,197,0.002
1788123220.2283938,198,0.002
1788123220.2283938,199,0.002
1788123220.2283938,200,0.002
1788123220.2283938,201,0.002
1788123220.2283938,202,0.0
1788123220.2283938,203,3.059
1788123220.2283938,204,3.067
1788123220.2283938,205,2.872
1788123220.2283938,206,3.026
1788123220.2283938,207,3.08
1788123220.2283938,208,3.076
1788123220.2283938,209,3.072
1788123220.2283938,210,3.073
1788123220.2283938,211,3.077
1788123220.2283938,212,3.076
1788123220.2283938,213,3.075
1788123220.2283938,214,3.074
1788123220.2283938,215,3.079
1788123220.2283938,216,2.972
1788123220.2283938,217,4.397
1788123220.2283938,218,4.387
1788123220.2283938,219,2.346
1788123220.2283938,220,2.122
1788123220.2283938,221,2.122
1788123220.2283938,222,2.107
1788123220.2283938,223,2.037
1788123220.2283938,224,1.836
1788123220.2283938,225,1.787
1788123220.2283938,226,1.777
1788123220.2283938,227,1.793
1788123220.2283938,228,1.814
1788123220.2283938,229,1.81
1788123220.2283938,230,1.825
1788123220.2283938,231,1.824
1788123220.2283938,232,1.826
1788123220.2283938,233,1.826
1788123220.2283938,234,1.823
1788123220.2283938,235,1.823
1788123220.2283938,236,1.822
1788123220.2283938,237,1.796
1788123220.2283938,238,1.799
1788123220.2283938,239,1.807
1788123220.2283938,240,1.808
1788123220.2283938,241,1.805
1788123220.2283938,242,1.805
1788123220.2283938,243,1.827
1788123220.2283938,244,1.86
1788123220.2283938,245,1.869
1788123220.2283938,246,2.5
1788123220.2283938,247,2.482
1788123220.2283938,248,2.475
1788123220.2283938,249,2.542
1788123220.2283938,250,2.566
1788123220.2283938,251,2.57
1788123220.2283938,252,2.572
1788123220.2283938,253,2.622
1788123220.2283938,254,4.491
1788123220.2283938,255,4.5
1788123220.2283938,256,4.51
1788123220.2283938,257,4.513
