1780657329.1741397,119,2.908
1780657329.1741397,120,2.903
1780657329.1741397,121,2.731
1780657329.1741397,122,2.508
1780657329.1741397,123,2.464
1780657329.1741397,124,2.502
1780657329.1741397,125,2.414
1780657329.1741397,126,2.538
1780657329.1741397,127,2.384
1780657329.1741397,128,2.497
1780657329.1741397,129,2.587
1780657329.1741397,130,2.477
1780657329.1741397,131,2.734
1780657329.1741397,132,2.546
1780657329.1741397,133,2.557
1780657329.1741397,134,2.71
1780657329.1741397,135,2.475
1780657329.1741397,136,2.667
1780657329.1741397,137,2.541
1780657329.1741397,138,2.545
1780657329.1741397,139,2.516
1780657329.1741397,140,2.468
1780657329.1741397,141,2.562
1780657329.1741397,142,2.718
1780657329.1741397,143,2.725
1780657329.1741397,144,2.721
1780657329.1741397,145,2.716
1780657329.1741397,146,2.713
1780657329.1741397,147,2.698
1780657329.1741397,148,2.693
1780657329.1741397,149,2.686
1780657329.1741397,150,2.691
1780657329.1741397,151,2.676
1780657329.1741397,152,2.664
1780657329.1741397,153,2.666
1780657329.1741397,154,2.654
1780657329.1741397,155,2.658
1780657329.1741397,156,2.647
1780657329.1741397,157,2.649
1780657329.1741397,158,2.649
1780657329.1741397,159,2.643
1780657329.1741397,160,2.64
1780657329.1741397,161,2.641
1780657329.1741397,162,2.634
1780657329.1741397,163,2.622
1780657329.1741397,164,2.616
1780657329.1741397,165,2.614
1780657329.1741397,166,2.625
1780657329.1741397,167,2.613
1780657329.1741397,168,2.608
1780657329.1741397,169,2.598
1780657329.1741397,170,2.594
1780657329.1741397,171,2.597
1780657329.1741397,172,2.594
1780657329.1741397,173,2.589
1780657329.1741397,174,2.593
1780657329.1741397,175,2.581
1780657329.1741397,176,2.582
1780657329.1741397,177,2.579
1780657329.1741397,178,2.579
1780657329.1741397,179,2.579
1780657329.1741397,180,2.58
1780657329.1741397,181,2.57
1780657329.1741397,182,2.56
1780657329.1741397,183,2.568
1780657329.1741397,184,2.573
1780657329.1741397,185,2.559
1780657329.1741397,186,2.557
1780657329.1741397,187,2.557
1780657329.1741397,188,2.555
1780657329.1741397,189,2.558
1780657329.1741397,190,2.556
1780657329.1741397,191,2.554
1780657329.1741397,192,2.559
1780657329.1741397,193,2.556
1780657329.1741397,194,2.559
1780657329.1741397,195,2.549
1780657329.1741397,196,2.548
1780657329.1741397,197,2.548
1780657329.1741397,198,2.547
1780657329.1741397,199,2.551
1780657329.1741397,200,2.55
1780657329.1741397,201,2.544
1780657329.1741397,202,2.548
1780657329.1741397,203,2.543
1780657329.1741397,204,2.546
1780657329.1741397,205,2.542
1780657329.1741397,206,2.541
1780657329.1741397,207,2.543
1780657329.1741397,208,2.547
1780657329.1741397,209,2.55
1780657329.1741397,210,2.546
1780657329.1741397,211,2.546
1780657329.1741397,212,2.544
1780657329.1741397,213,2.55
1780657329.1741397,214,2.546
1780657329.1741397,215,2.546
1780657329.1741397,216,2.547
1780657329.1741397,217,2.55
1780657329.1741397,218,2.563
1780657329.1741397,219,2.553
1780657329.1741397,220,2.555
1780657329.1741397,221,2.554
1780657329.1741397,222,2.56
1780657329.1741397,223,2.564
1780657329.1741397,224,2.562
1780657329.1741397,225,2.557
1780657329.1741397,226,2.554
1780657329.1741397,227,2.564
1780657329.1741397,228,2.572
1780657329.1741397,229,2.566
1780657329.1741397,230,2.57
1780657329.1741397,231,2.57
1780657329.1741397,232,2.583
1780657329.1741397,233,2.58
1780657329.1741397,234,2.583
1780657329.1741397,235,2.58
1780657329.1741397,236,2.59
1780657329.1741397,237,2.593
1780657329.1741397,238,2.584
1780657329.1741397,239,2.595
1780657329.1741397,240,2.603
1780657329.1741397,241,2.608
1780657329.1741397,242,2.612
1780657329.1741397,243,2.599
1780657329.1741397,244,2.611
1780657329.1741397,245,2.611
1780657329.1741397,246,2.622
1780657329.1741397,247,2.621
1780657329.1741397,248,2.622
1780657329.1741397,249,2.627
1780657329.1741397,250,2.636
1780657329.1741397,251,2.643
1780657329.1741397,252,2.65
1780657329.1741397,253,2.643
1780657329.1741397,254,2.651
1780657329.1741397,255,2.652
1780657329.1741397,256,2.66
1780657329.1741397,257,2.662
1780657329.1741397,258,2.67
1780657329.1741397,259,2.673
1780657329.1741397,260,2.67
1780657329.1741397,261,2.682
1780657329.1741397,262,2.692
1780657329.1741397,263,2.686
1780657329.1741397,264,2.701
1780657329.1741397,265,2.719
1780657329.1741397,266,2.706
1780657329.1741397,267,2.72
1780657329.1741397,268,2.721
1780657329.1741397,269,2.721
1780657329.1741397,270,2.742
1780657329.1741397,271,2.738
1780657329.1741397,272,2.749
1780657329.1741397,273,2.752
1780657329.1741397,274,2.755
1780657329.1741397,275,2.766
1780657329.1741397,276,2.771
1780657329.1741397,277,2.773
1780657329.1741397,278,2.783
1780657329.1741397,279,2.79
1780657329.1741397,280,2.791
1780657329.1741397,281,2.808
1780657329.1741397,282,2.814
1780657329.1741397,283,2.825
1780657329.1741397,284,2.825
1780657329.1741397,285,2.839
1780657329.1741397,286,2.852
1780657329.1741397,287,2.858
1780657329.1741397,288,2.861
1780657329.1741397,289,2.869
1780657329.1741397,290,2.883
1780657329.1741397,291,2.886
1780657329.1741397,292,2.899
1780657329.1741397,293,2.906
1780657329.1741397,294,2.916
1780657329.1741397,295,2.932
1780657329.1741397,296,2.935
1780657329.1741397,297,2.943
1780657329.1741397,298,2.954
1780657329.1741397,299,2.964
1780657329.1741397,300,2.973
1780657329.1741397,301,2.985
1780657329.1741397,302,2.993
1780657329.1741397,303,3.006
1780657329.1741397,304,3.015
1780657329.1741397,305,3.022
1780657329.1741397,306,3.037
1780657329.1741397,307,3.047
1780657329.1741397,308,3.058
1780657329.1741397,309,3.053
1780657329.1741397,310,2.893
1780657329.1741397,311,2.835
1780657329.1741397,312,2.814
1780657329.1741397,313,2.798
1780657329.1741397,314,2.788
1780657329.1741397,315,2.779
1780657329.1741397,316,2.774
1780657329.1741397,317,2.775
1780657329.1741397,318,2.77
1780657329.1741397,319,2.769
1780657329.1741397,320,2.77
1780657329.1741397,321,2.775
1780657329.1741397,322,2.784
1780657329.1741397,323,2.79
1780657329.1741397,324,2.804
1780657329.1741397,325,2.822
1780657329.1741397,326,2.865
1780657329.1741397,327,3.147
1780657329.1741397,328,3.221
1780657329.1741397,329,3.199
1780657329.1741397,330,3.176
1780657329.1741397,331,3.166
1780657329.1741397,332,3.174
1780657329.1741397,333,3.187
1780657329.1741397,334,3.204
1780657329.1741397,335,3.216
1780657329.1741397,336,3.235
1780657329.1741397,337,3.257
1780657329.1741397,338,3.274
1780657329.1741397,339,3.295
1780657329.1741397,340,3.305
1780657329.1741397,341,3.273
1780657329.1741397,342,3.238
1780657329.1741397,343,3.215
1780657329.1741397,344,3.196
1780657329.1741397,345,3.184
1780657329.1741397,346,3.165
1780657329.1741397,347,1.547
1780657329.1741397,348,1.562
1780657329.1741397,349,1.555
1780657329.1741397,350,1.54
1780657329.1741397,351,1.532
1780657329.1741397,352,1.525
1780657329.1741397,353,1.517
1780657329.1741397,354,1.51
1780657329.1741397,355,1.494
1780657329.1741397,356,1.493
1780657329.1741397,357,1.491
1780657329.1741397,358,1.488
1780657329.1741397,359,1.475
1780657329.1741397,360,1.449
1780657329.1741397,361,1.437
1780657329.1741397,362,1.424
1780657329.1741397,363,1.354
1780657329.1741397,364,1.346
1780657329.1741397,365,1.337
1780657329.1741397,366,1.334
1780657329.1741397,367,1.323
1780657329.1741397,368,1.32
1780657329.1741397,369,1.325
1780657329.1741397,370,1.32
1780657329.1741397,371,1.311
1780657329.1741397,372,1.309
1780657329.1741397,373,1.301
1780657329.1741397,374,1.301
1780657329.1741397,375,1.293
1780657329.1741397,376,1.301
1780657329.1741397,377,1.288
1780657329.1741397,378,1.288
1780657329.1741397,379,1.285
1780657329.1741397,380,1.277
1780657329.1741397,381,1.279
1780657329.1741397,382,1.286
1780657329.1741397,383,1.278
1780657329.1741397,384,1.277
1780657329.1741397,385,1.273
1780657329.1741397,386,1.276
1780657329.1741397,387,1.28
1780657329.1741397,388,1.271
1780657329.1741397,389,1.269
1780657329.1741397,390,1.254
1780657329.1741397,391,1.247
1780657329.1741397,392,1.234
1780657329.1741397,393,1.233
1780657329.1741397,394,1.225
1780657329.1741397,395,1.226
1780657329.1741397,396,1.213
1780657329.1741397,397,1.208
1780657329.1741397,398,1.21
1780657329.1741397,399,1.195
1780657329.1741397,400,1.189
1780657329.1741397,401,1.183
1780657329.1741397,402,1.182
1780657329.1741397,403,1.184
1780657329.1741397,404,1.182
1780657329.1741397,405,1.176
1780657329.1741397,406,1.169
1780657329.1741397,407,1.175
1780657329.1741397,408,1.164
1780657329.1741397,409,1.176
1780657329.1741397,410,1.17
1780657329.1741397,411,1.183
1780657329.1741397,412,1.18
1780657329.1741397,413,1.178
1780657329.1741397,414,1.183
1780657329.1741397,415,1.172
1780657329.1741397,416,1.18
1780657329.1741397,417,1.168
1780657329.1741397,418,1.176
1780657329.1741397,419,1.165
1780657329.1741397,420,1.174
1780657329.1878216,0,2.039
1780657329.1878216,1,2.034
1780657329.1878216,2,2.035
1780657329.1878216,3,2.037
1780657329.1878216,4,2.059
1780657329.1878216,5,2.052
1780657329.1878216,6,2.047
1780657329.1878216,7,2.067
1780657329.1878216,8,2.152
1780657329.1878216,9,2.255
1780657329.1878216,10,2.255
1780657329.1878216,11,2.251
1780657329.1878216,12,5.238
1780657329.1878216,13,0.002
1780657329.1878216,14,2.605
1780657329.1878216,15,2.529
1780657329.1878216,16,2.339
1780657329.1878216,17,2.333
1780657329.1878216,18,2.349
1780657329.1878216,19,2.346
1780657329.1878216,20,2.341
1780657329.1878216,21,2.319
1780657329.1878216,22,5.13
1780657329.1878216,23,5.147
1780657329.1878216,24,5.142
1780657329.1878216,25,5.088
1780657329.1878216,26,5.036
1780657329.1878216,27,4.98
1780657329.1878216,28,4.91
1780657329.1878216,29,4.905
1780657329.1878216,30,4.91
1780657329.1878216,31,4.924
1780657329.1878216,32,4.909
1780657329.1878216,33,4.863
1780657329.1878216,34,4.816
1780657329.1878216,35,4.775
1780657329.1878216,36,4.729
1780657329.1878216,37,4.692
1780657329.1878216,38,4.656
1780657329.1878216,39,4.612
1780657329.1878216,40,4.574
1780657329.1878216,41,4.538
1780657329.1878216,42,4.502
1780657329.1878216,43,4.466
1780657329.1878216,44,4.434
1780657329.1878216,45,4.397
1780657329.1878216,46,4.337
1780657329.1878216,47,4.201
1780657329.1878216,48,4.157
1780657329.1878216,49,4.14
1780657329.1878216,50,4.111
1780657329.1878216,51,4.083
1780657329.1878216,52,4.053
1780657329.1878216,53,4.026
1780657329.1878216,54,3.998
1780657329.1878216,55,3.968
1780657329.1878216,56,3.948
1780657329.1878216,57,3.918
1780657329.1878216,58,3.89
1780657329.1878216,59,3.863
1780657329.1878216,60,3.84
1780657329.1878216,61,3.812
1780657329.1878216,62,3.796
1780657329.1878216,63,3.766
1780657329.1878216,64,3.746
1780657329.1878216,65,3.724
1780657329.1878216,66,3.699
1780657329.1878216,67,3.677
1780657329.1878216,68,3.657
1780657329.1878216,69,3.634
1780657329.1878216,70,3.61
1780657329.1878216,71,3.59
1780657329.1878216,72,3.569
1780657329.1878216,73,3.546
1780657329.1878216,74,3.531
1780657329.1878216,75,3.505
1780657329.1878216,76,3.477
1780657329.1878216,77,3.453
1780657329.1878216,78,3.441
1780657329.1878216,79,3.447
1780657329.1878216,80,3.455
1780657329.1878216,81,3.477
1780657329.1878216,82,3.502
1780657329.1878216,83,3.528
1780657329.1878216,84,3.552
1780657329.1878216,85,3.603
1780657329.1878216,86,3.635
1780657329.1878216,87,3.658
1780657329.1878216,88,3.772
1780657329.1878216,89,3.883
1780657329.1878216,90,4.001
1780657329.1878216,91,4.121
1780657329.1878216,92,4.185
1780657329.1878216,93,4.177
1780657329.1878216,94,4.133
1780657329.1878216,95,4.091
1780657329.1878216,96,4.066
1780657329.1878216,97,4.046
1780657329.1878216,98,4.029
1780657329.1878216,99,3.999
1780657329.1878216,100,3.979
1780657329.1878216,101,3.962
1780657329.1878216,102,3.935
1780657329.1878216,103,3.913
1780657329.1878216,104,3.903
1780657329.1878216,105,3.885
1780657329.1878216,106,3.863
1780657329.1878216,107,2.441
1780657329.1878216,108,3.908
1780657329.1878216,109,3.865
1780657329.1878216,110,0.002
1780657329.1878216,111,3.766
1780657329.1878216,112,3.756
1780657329.1878216,113,3.736
1780657329.1878216,114,0.0
1780657329.1878216,115,2.926
1780657329.1878216,116,2.91
1780657329.1878216,117,2.909
1780657329.1878216,118,2.902
1780657329.1878216,119,2.906
1780657329.1878216,120,2.897
1780657329.1878216,121,2.735
1780657329.1878216,122,2.51
1780657329.1878216,123,2.466
1780657329.1878216,124,2.505
1780657329.1878216,125,2.424
1780657329.1878216,126,2.537
1780657329.1878216,127,2.389
1780657329.1878216,128,2.488
1780657329.1878216,129,2.595
1780657329.1878216,130,2.47
1780657329.1878216,131,2.724
1780657329.1878216,132,2.547
1780657329.1878216,133,2.554
1780657329.1878216,134,2.716
1780657329.1878216,135,2.471
1780657329.1878216,136,2.669
1780657329.1878216,137,2.544
1780657329.1878216,138,2.546
1780657329.1878216,139,2.513
1780657329.1878216,140,2.471
1780657329.1878216,141,2.556
1780657329.1878216,142,2.72
1780657329.1878216,143,2.718
1780657329.1878216,144,2.725
1780657329.1878216,145,2.715
1780657329.1878216,146,2.707
1780657329.1878216,147,2.702
1780657329.1878216,148,2.692
1780657329.1878216,149,2.687
1780657329.1878216,150,2.676
1780657329.1878216,151,2.681
1780657329.1878216,152,2.673
1780657329.1878216,153,2.673
1780657329.1878216,154,2.672
1780657329.1878216,155,2.663
1780657329.1878216,156,2.654
1780657329.1878216,157,2.653
1780657329.1878216,158,2.643
1780657329.1878216,159,2.635
1780657329.1878216,160,2.636
1780657329.1878216,161,2.632
1780657329.1878216,162,2.628
1780657329.1878216,163,2.632
1780657329.1878216,164,2.623
1780657329.1878216,165,2.619
1780657329.1878216,166,2.614
1780657329.1878216,167,2.613
1780657329.1878216,168,2.605
1780657329.1878216,169,2.597
1780657329.1878216,170,2.601
1780657329.1878216,171,2.6
1780657329.1878216,172,2.597
1780657329.1878216,173,2.585
1780657329.1878216,174,2.593
1780657329.1878216,175,2.582
1780657329.1878216,176,2.579
1780657329.1878216,177,2.579
1780657329.1878216,178,2.573
1780657329.1878216,179,2.572
1780657329.1878216,180,2.567
1780657329.1878216,181,2.57
1780657329.1878216,182,2.573
1780657329.1878216,183,2.563
1780657329.1878216,184,2.558
1780657329.1878216,185,2.56
1780657329.1878216,186,2.559
1780657329.1878216,187,2.559
1780657329.1878216,188,2.556
1780657329.1878216,189,2.555
1780657329.1878216,190,2.557
1780657329.1878216,191,2.553
1780657329.1878216,192,2.556
1780657329.1878216,193,2.548
1780657329.1878216,194,2.549
1780657329.1878216,195,2.543
1780657329.1878216,196,2.551
1780657329.1878216,197,2.546
1780657329.1878216,198,2.542
1780657329.1878216,199,2.551
1780657329.1878216,200,2.551
1780657329.1878216,201,2.545
1780657329.1878216,202,2.546
1780657329.1878216,203,2.548
1780657329.1878216,204,2.553
1780657329.1878216,205,2.548
1780657329.1878216,206,2.544
1780657329.1878216,207,2.544
1780657329.1878216,208,2.544
1780657329.1878216,209,2.54
1780657329.1878216,210,2.539
1780657329.1878216,211,2.547
1780657329.1878216,212,2.544
1780657329.1878216,213,2.555
1780657329.1878216,214,2.543
1780657329.1878216,215,2.551
1780657329.1878216,216,2.547
1780657329.1878216,217,2.549
1780657329.1878216,218,2.553
1780657329.1878216,219,2.552
1780657329.1878216,220,2.555
1780657329.1878216,221,2.565
1780657329.1878216,222,2.556
1780657329.1878216,223,2.569
1780657329.1878216,224,2.559
1780657329.1878216,225,2.56
1780657329.1878216,226,2.567
1780657329.1878216,227,2.563
1780657329.1878216,228,2.566
1780657329.1878216,229,2.572
1780657329.1878216,230,2.571
1780657329.1878216,231,2.566
1780657329.1878216,232,2.572
1780657329.1878216,233,2.575
1780657329.1878216,234,2.572
1780657329.1878216,235,2.581
1780657329.1878216,236,2.581
1780657329.1878216,237,2.587
1780657329.1878216,238,2.598
1780657329.1878216,239,2.592
1780657329.1878216,240,2.604
1780657329.1878216,241,2.598
1780657329.1878216,242,2.605
1780657329.1878216,243,2.609
1780657329.1878216,244,2.615
1780657329.1878216,245,2.617
1780657329.1878216,246,2.612
1780657329.1878216,247,2.621
1780657329.1878216,248,2.626
1780657329.1878216,249,2.636
1780657329.1878216,250,2.628
1780657329.1878216,251,2.628
1780657329.1878216,252,2.637
1780657329.1878216,253,2.637
1780657329.1878216,254,2.657
1780657329.1878216,255,2.653
1780657329.1878216,256,2.652
1780657329.1878216,257,2.664
1780657329.1878216,258,2.671
1780657329.1878216,259,2.669
1780657329.1878216,260,2.674
1780657329.1878216,261,2.684
1780657329.1878216,262,2.694
1780657329.1878216,263,2.695
1780657329.1878216,264,2.701
1780657329.1878216,265,2.713
1780657329.1878216,266,2.72
1780657329.1878216,267,2.711
1780657329.1878216,268,2.722
1780657329.1878216,269,2.731
1780657329.1878216,270,2.734
1780657329.1878216,271,2.742
