1785614762.8380616,91,2.493
1785614762.8380616,92,2.49
1785614762.8380616,93,2.476
1785614762.8380616,94,2.476
1785614762.8380616,95,2.474
1785614762.8380616,96,2.47
1785614762.8380616,97,2.467
1785614762.8380616,98,2.457
1785614762.8380616,99,2.454
1785614762.8380616,100,2.452
1785614762.8380616,101,2.446
1785614762.8380616,102,2.441
1785614762.8380616,103,2.438
1785614762.8380616,104,2.44
1785614762.8380616,105,2.438
1785614762.8380616,106,2.43
1785614762.8380616,107,2.427
1785614762.8380616,108,2.421
1785614762.8380616,109,2.421
1785614762.8380616,110,2.415
1785614762.8380616,111,2.417
1785614762.8380616,112,2.411
1785614762.8380616,113,2.414
1785614762.8380616,114,2.405
1785614762.8380616,115,2.405
1785614762.8380616,116,2.405
1785614762.8380616,117,2.397
1785614762.8380616,118,2.397
1785614762.8380616,119,2.396
1785614762.8380616,120,2.392
1785614762.8380616,121,2.39
1785614762.8380616,122,2.388
1785614762.8380616,123,2.389
1785614762.8380616,124,2.387
1785614762.8380616,125,2.385
1785614762.8380616,126,2.383
1785614762.8380616,127,2.378
1785614762.8380616,128,2.381
1785614762.8380616,129,2.38
1785614762.8380616,130,2.379
1785614762.8380616,131,2.381
1785614762.8380616,132,2.373
1785614762.8380616,133,2.373
1785614762.8380616,134,2.376
1785614762.8380616,135,2.373
1785614762.8380616,136,2.371
1785614762.8380616,137,2.373
1785614762.8380616,138,2.37
1785614762.8380616,139,2.371
1785614762.8380616,140,2.365
1785614762.8380616,141,2.368
1785614762.8380616,142,2.366
1785614762.8380616,143,2.367
1785614762.8380616,144,2.368
1785614762.8380616,145,2.373
1785614762.8380616,146,2.364
1785614762.8380616,147,2.362
1785614762.8380616,148,2.365
1785614762.8380616,149,2.365
1785614762.8380616,150,2.367
1785614762.8380616,151,2.367
1785614762.8380616,152,2.37
1785614762.8380616,153,2.373
1785614762.8380616,154,2.369
1785614762.8380616,155,2.37
1785614762.8380616,156,2.371
1785614762.8380616,157,2.37
1785614762.8380616,158,2.37
1785614762.8380616,159,2.375
1785614762.8380616,160,2.375
1785614762.8380616,161,2.376
1785614762.8380616,162,2.378
1785614762.8380616,163,2.379
1785614762.8380616,164,2.383
1785614762.8380616,165,2.385
1785614762.8380616,166,2.383
1785614762.8380616,167,2.381
1785614762.8380616,168,2.375
1785614762.8380616,169,2.36
1785614762.8380616,170,4.067
1785614762.8380616,171,0.0
1785614762.8380616,172,0.0
1785614762.8380616,173,0.0
1785614762.8380616,174,0.0
1785614762.8380616,175,0.0
1785614762.8380616,176,0.0
1785614762.8380616,177,0.0
1785614762.8380616,178,0.0
1785614762.8380616,179,0.0
1785614762.8380616,180,0.0
1785614762.8380616,181,0.0
1785614762.8380616,182,0.0
1785614762.8380616,183,0.0
1785614762.8380616,184,0.0
1785614762.8380616,185,0.0
1785614762.8380616,186,0.121
1785614762.8380616,187,0.0
1785614762.8380616,188,0.0
1785614762.8380616,189,0.135
1785614762.8380616,190,0.145
1785614762.8380616,191,0.134
1785614762.8380616,192,0.121
1785614762.8380616,193,0.118
1785614762.8380616,194,0.103
1785614762.8380616,195,0.112
1785614762.8380616,196,0.125
1785614762.8380616,197,0.118
1785614762.8380616,198,0.105
1785614762.8380616,199,0.117
1785614762.8380616,200,0.115
1785614762.8380616,201,0.113
1785614762.8380616,202,0.112
1785614762.8380616,203,0.123
1785614762.8380616,204,0.122
1785614762.8380616,205,0.121
1785614762.8380616,206,0.106
1785614762.8380616,207,0.102
1785614762.8380616,208,0.109
1785614762.8380616,209,0.107
1785614762.8380616,210,0.097
1785614762.8380616,211,0.094
1785614762.8380616,212,0.076
1785614762.8380616,213,0.061
1785614762.8380616,214,0.018
1785614762.8380616,215,0.002
1785614762.8380616,216,0.0
1785614762.8380616,217,0.002
1785614762.8380616,218,0.002
1785614762.8380616,219,0.038
1785614762.8380616,220,0.057
1785614762.8380616,221,0.108
1785614762.8380616,222,0.129
1785614762.8380616,223,0.136
1785614762.8380616,224,0.13
1785614762.8380616,225,0.107
1785614762.8380616,226,0.078
1785614762.8380616,227,0.059
1785614762.8380616,228,0.082
1785614762.8380616,229,0.102
1785614762.8380616,230,0.114
1785614762.8380616,231,0.11
1785614762.8380616,232,0.091
1785614762.8380616,233,0.08
1785614762.8380616,234,0.063
1785614762.8380616,235,0.016
1785614762.8380616,236,0.0
1785614762.8380616,237,0.0
1785614762.8380616,238,0.0
1785614762.8380616,239,0.0
1785614762.8380616,240,1.13
1785614762.8380616,241,1.1
1785614762.8380616,242,1.027
1785614762.8380616,243,0.991
1785614762.8380616,244,0.985
1785614762.8380616,245,0.983
1785614762.8380616,246,0.986
1785614762.8380616,247,0.98
1785614762.8380616,248,0.984
1785614762.8380616,249,0.984
1785614762.8380616,250,0.98
1785614762.8380616,251,0.978
1785614762.8380616,252,0.974
1785614762.8380616,253,0.975
1785614762.8380616,254,0.985
1785614762.8380616,255,0.997
1785614762.8380616,256,1.006
1785614762.8380616,257,1.003
1785614762.8380616,258,1.004
1785614762.8380616,259,1.003
1785614762.8380616,260,1.003
1785614762.8380616,261,1.01
1785614762.8380616,262,1.011
1785614762.8380616,263,1.017
1785614762.8380616,264,0.002
1785614762.8380616,265,0.002
1785614762.8380616,266,0.002
1785614762.8380616,267,0.002
1785614762.8380616,268,0.002
1785614762.8380616,269,1.064
1785614762.8380616,270,1.061
1785614762.8380616,271,1.069
1785614762.8380616,272,0.002
1785614762.8380616,273,0.0
1785614762.8380616,274,0.0
1785614762.8380616,275,0.0
1785614762.8380616,276,0.0
1785614762.8380616,277,0.0
1785614762.8380616,278,0.0
1785614762.8380616,279,0.0
1785614762.8380616,280,0.0
1785614762.8380616,281,0.0
1785614762.8380616,282,0.0
1785614762.8380616,283,0.997
1785614762.8380616,284,0.988
1785614762.8380616,285,0.986
1785614762.8380616,286,0.994
1785614762.8380616,287,1.01
1785614762.8380616,288,1.01
1785614762.8380616,289,1.016
1785614762.8380616,290,1.023
1785614762.8380616,291,1.019
1785614762.8380616,292,1.011
1785614762.8380616,293,1.027
1785614762.8380616,294,1.023
1785614762.8380616,295,1.029
1785614762.8380616,296,1.021
1785614762.8380616,297,1.026
1785614762.8380616,298,1.031
1785614762.8380616,299,0.981
1785614762.8380616,300,0.865
1785614762.8380616,301,0.778
1785614762.8380616,302,0.754
1785614762.8380616,303,0.745
1785614762.8380616,304,0.748
1785614762.8380616,305,0.742
1785614762.8380616,306,0.752
1785614762.8380616,307,0.751
1785614762.8380616,308,0.755
1785614762.8380616,309,0.761
1785614762.8380616,310,0.763
1785614762.8380616,311,0.761
1785614762.8380616,312,0.761
1785614762.8380616,313,0.766
1785614762.8380616,314,0.771
1785614762.8380616,315,0.778
1785614762.8380616,316,0.777
1785614762.8380616,317,0.795
1785614762.8380616,318,0.794
1785614762.8380616,319,0.795
1785614762.8380616,320,0.778
1785614762.8380616,321,0.781
1785614762.8380616,322,0.77
1785614762.8380616,323,0.768
1785614762.8380616,324,0.761
1785614762.8380616,325,0.753
1785614762.8380616,326,0.76
1785614762.8380616,327,0.746
1785614762.8380616,328,0.747
1785614762.8380616,329,0.749
1785614762.8380616,330,0.75
1785614762.8380616,331,0.738
1785614762.8380616,332,0.736
1785614762.8380616,333,0.739
1785614762.8380616,334,0.738
1785614762.8380616,335,0.743
1785614762.8380616,336,0.733
1785614762.8380616,337,0.735
1785614762.8380616,338,0.734
1785614762.8380616,339,0.726
1785614762.8380616,340,0.733
1785614762.8380616,341,0.734
1785614762.8380616,342,0.732
1785614762.8380616,343,0.732
1785614762.8380616,344,0.731
1785614762.8380616,345,0.731
1785614762.8380616,346,0.734
1785614762.8380616,347,0.733
1785614762.8380616,348,0.732
1785614762.8380616,349,0.753
1785614762.8380616,350,0.731
1785614762.8380616,351,0.748
1785614762.8380616,352,0.747
1785614762.8380616,353,0.742
1785614762.8380616,354,0.743
1785614762.8380616,355,0.746
1785614762.8380616,356,0.742
1785614762.8380616,357,0.743
1785614762.8380616,358,0.726
1785614762.8380616,359,0.746
1785614762.8380616,360,0.744
1785614762.8380616,361,0.745
1785614762.8380616,362,0.752
1785614762.8380616,363,0.729
1785614762.8380616,364,0.729
1785614762.8380616,365,0.751
1785614762.8380616,366,0.733
1785614762.8380616,367,0.752
1785614762.8380616,368,0.753
1785614762.8380616,369,0.737
1785614762.8380616,370,0.732
1785614762.8380616,371,0.734
1785614762.8380616,372,0.756
1785614762.8380616,373,0.755
1785614762.8380616,374,0.74
1785614762.8380616,375,0.743
1785614762.8380616,376,0.758
1785614762.8380616,377,0.743
1785614762.8380616,378,0.748
1785614762.8380616,379,0.749
1785614762.8380616,380,0.745
1785614762.8380616,381,0.758
1785614762.8380616,382,0.754
1785614762.8380616,383,0.767
1785614762.8380616,384,0.766
1785614762.8380616,385,0.771
1785614762.8380616,386,0.772
1785614762.8380616,387,0.778
1785614762.8380616,388,0.781
1785614762.8380616,389,0.785
1785614762.8380616,390,0.792
1785614762.8380616,391,0.79
1785614762.8380616,392,0.786
1785614762.8380616,393,0.793
1785614762.8380616,394,0.797
1785614762.8380616,395,0.793
1785614762.8380616,396,0.806
1785614762.8380616,397,0.803
1785614762.8380616,398,0.821
1785614762.8380616,399,0.83
1785614762.8380616,400,0.845
1785614762.8380616,401,0.849
1785614762.8380616,402,0.86
1785614762.8380616,403,0.87
1785614762.8380616,404,0.903
1785614762.8380616,405,0.93
1785614762.8380616,406,0.953
1785614762.8380616,407,1.0
1785614762.8380616,408,1.045
1785614762.8380616,409,1.038
1785614762.8380616,410,1.057
1785614762.8380616,411,1.078
1785614762.8380616,412,1.082
1785614762.8380616,413,1.079
1785614762.8380616,414,1.081
1785614762.8380616,415,1.083
1785614762.8380616,416,1.085
1785614762.8380616,417,0.0
1785614762.8380616,418,0.0
1785614762.8380616,419,0.0
1785614762.8380616,420,0.059
1785614762.8517122,0,4.18
1785614762.8517122,1,4.156
1785614762.8517122,2,4.129
1785614762.8517122,3,4.106
1785614762.8517122,4,4.076
1785614762.8517122,5,4.052
1785614762.8517122,6,4.009
1785614762.8517122,7,3.985
1785614762.8517122,8,3.984
1785614762.8517122,9,3.997
1785614762.8517122,10,4.019
1785614762.8517122,11,4.038
1785614762.8517122,12,4.065
1785614762.8517122,13,4.092
1785614762.8517122,14,4.142
1785614762.8517122,15,4.172
1785614762.8517122,16,4.221
1785614762.8517122,17,4.3
1785614762.8517122,18,4.396
1785614762.8517122,19,4.49
1785614762.8517122,20,4.579
1785614762.8517122,21,4.68
1785614762.8517122,22,4.8
1785614762.8517122,23,5.028
1785614762.8517122,24,5.596
1785614762.8517122,25,5.643
1785614762.8517122,26,5.683
1785614762.8517122,27,2.866
1785614762.8517122,28,2.917
1785614762.8517122,29,2.914
1785614762.8517122,30,2.516
1785614762.8517122,31,5.887
1785614762.8517122,32,3.274
1785614762.8517122,33,3.308
1785614762.8517122,34,3.281
1785614762.8517122,35,3.23
1785614762.8517122,36,3.161
1785614762.8517122,37,2.999
1785614762.8517122,38,2.994
1785614762.8517122,39,3.27
1785614762.8517122,40,2.828
1785614762.8517122,41,2.736
1785614762.8517122,42,2.736
1785614762.8517122,43,2.765
1785614762.8517122,44,2.835
1785614762.8517122,45,2.869
1785614762.8517122,46,2.904
1785614762.8517122,47,2.625
1785614762.8517122,48,2.542
1785614762.8517122,49,2.549
1785614762.8517122,50,2.556
1785614762.8517122,51,2.592
1785614762.8517122,52,2.809
1785614762.8517122,53,2.974
1785614762.8517122,54,3.107
1785614762.8517122,55,3.129
1785614762.8517122,56,2.927
1785614762.8517122,57,2.604
1785614762.8517122,58,3.088
1785614762.8517122,59,3.155
1785614762.8517122,60,3.13
1785614762.8517122,61,3.133
1785614762.8517122,62,2.826
1785614762.8517122,63,2.67
1785614762.8517122,64,2.657
1785614762.8517122,65,2.652
1785614762.8517122,66,2.65
1785614762.8517122,67,2.636
1785614762.8517122,68,2.635
1785614762.8517122,69,2.621
1785614762.8517122,70,2.619
1785614762.8517122,71,2.609
1785614762.8517122,72,2.602
1785614762.8517122,73,2.597
1785614762.8517122,74,2.59
1785614762.8517122,75,2.576
1785614762.8517122,76,2.571
1785614762.8517122,77,2.568
1785614762.8517122,78,2.562
1785614762.8517122,79,2.552
1785614762.8517122,80,2.546
1785614762.8517122,81,2.543
1785614762.8517122,82,2.538
1785614762.8517122,83,2.533
1785614762.8517122,84,2.523
1785614762.8517122,85,2.523
1785614762.8517122,86,2.514
1785614762.8517122,87,2.511
1785614762.8517122,88,2.507
1785614762.8517122,89,2.496
1785614762.8517122,90,2.493
1785614762.8517122,91,2.491
1785614762.8517122,92,2.484
1785614762.8517122,93,2.483
1785614762.8517122,94,2.479
1785614762.8517122,95,2.47
1785614762.8517122,96,2.463
1785614762.8517122,97,2.465
1785614762.8517122,98,2.457
1785614762.8517122,99,2.454
1785614762.8517122,100,2.451
1785614762.8517122,101,2.449
1785614762.8517122,102,2.443
1785614762.8517122,103,2.438
1785614762.8517122,104,2.438
1785614762.8517122,105,2.431
1785614762.8517122,106,2.429
1785614762.8517122,107,2.427
1785614762.8517122,108,2.421
1785614762.8517122,109,2.419
1785614762.8517122,110,2.417
1785614762.8517122,111,2.413
1785614762.8517122,112,2.412
1785614762.8517122,113,2.408
1785614762.8517122,114,2.407
1785614762.8517122,115,2.401
1785614762.8517122,116,2.403
1785614762.8517122,117,2.402
1785614762.8517122,118,2.395
1785614762.8517122,119,2.398
1785614762.8517122,120,2.393
1785614762.8517122,121,2.396
1785614762.8517122,122,2.389
1785614762.8517122,123,2.387
1785614762.8517122,124,2.387
1785614762.8517122,125,2.384
1785614762.8517122,126,2.378
1785614762.8517122,127,2.38
1785614762.8517122,128,2.382
1785614762.8517122,129,2.379
1785614762.8517122,130,2.379
1785614762.8517122,131,2.381
1785614762.8517122,132,2.377
1785614762.8517122,133,2.377
1785614762.8517122,134,2.369
1785614762.8517122,135,2.372
1785614762.8517122,136,2.369
1785614762.8517122,137,2.37
1785614762.8517122,138,2.368
1785614762.8517122,139,2.368
1785614762.8517122,140,2.37
1785614762.8517122,141,2.365
1785614762.8517122,142,2.365
1785614762.8517122,143,2.365
1785614762.8517122,144,2.368
1785614762.8517122,145,2.37
1785614762.8517122,146,2.366
1785614762.8517122,147,2.364
1785614762.8517122,148,2.367
1785614762.8517122,149,2.367
1785614762.8517122,150,2.367
1785614762.8517122,151,2.37
1785614762.8517122,152,2.369
1785614762.8517122,153,2.369
1785614762.8517122,154,2.372
1785614762.8517122,155,2.368
1785614762.8517122,156,2.37
1785614762.8517122,157,2.371
1785614762.8517122,158,2.371
1785614762.8517122,159,2.372
1785614762.8517122,160,2.379
1785614762.8517122,161,2.376
1785614762.8517122,162,2.379
1785614762.8517122,163,2.38
1785614762.8517122,164,2.381
1785614762.8517122,165,2.384
1785614762.8517122,166,2.381
1785614762.8517122,167,2.384
1785614762.8517122,168,2.371
1785614762.8517122,169,2.364
1785614762.8517122,170,4.067
1785614762.8517122,171,0.0
1785614762.8517122,172,0.0
1785614762.8517122,173,0.0
1785614762.8517122,174,0.0
1785614762.8517122,175,0.0
1785614762.8517122,176,0.0
1785614762.8517122,177,0.0
1785614762.8517122,178,0.0
1785614762.8517122,179,0.0
1785614762.8517122,180,0.0
1785614762.8517122,181,0.0
1785614762.8517122,182,0.0
1785614762.8517122,183,0.0
1785614762.8517122,184,0.0
1785614762.8517122,185,0.0
1785614762.8517122,186,0.0
1785614762.8517122,187,0.0
1785614762.8517122,188,0.0
1785614762.8517122,189,0.0
1785614762.8517122,190,0.128
1785614762.8517122,191,0.125
1785614762.8517122,192,0.107
1785614762.8517122,193,0.117
1785614762.8517122,194,0.104
1785614762.8517122,195,0.13
1785614762.8517122,196,0.12
1785614762.8517122,197,0.128
1785614762.8517122,198,0.116
1785614762.8517122,199,0.098
1785614762.8517122,200,0.103
1785614762.8517122,201,0.084
1785614762.8517122,202,0.121
1785614762.8517122,203,0.12
1785614762.8517122,204,0.104
1785614762.8517122,205,0.114
1785614762.8517122,206,0.123
1785614762.8517122,207,0.114
1785614762.8517122,208,0.109
1785614762.8517122,209,0.108
1785614762.8517122,210,0.102
1785614762.8517122,211,0.103
1785614762.8517122,212,0.089
1785614762.8517122,213,0.065
1785614762.8517122,214,0.002
1785614762.8517122,215,0.0
1785614762.8517122,216,0.0
1785614762.8517122,217,0.0
1785614762.8517122,218,0.018
1785614762.8517122,219,0.042
1785614762.8517122,220,0.056
1785614762.8517122,221,0.104
1785614762.8517122,222,0.129
1785614762.8517122,223,0.139
1785614762.8517122,224,0.129
1785614762.8517122,225,0.104
1785614762.8517122,226,0.071
1785614762.8517122,227,0.058
1785614762.8517122,228,0.084
1785614762.8517122,229,0.1
1785614762.8517122,230,0.114
1785614762.8517122,231,0.115
1785614762.8517122,232,0.085
1785614762.8517122,233,0.08
1785614762.8517122,234,0.056
1785614762.8517122,235,0.018
1785614762.8517122,236,0.0
1785614762.8517122,237,0.0
1785614762.8517122,238,0.0
1785614762.8517122,239,0.0
1785614762.8517122,240,1.128
1785614762.8517122,241,1.099
1785614762.8517122,242,1.033
1785614762.8517122,243,0.993
1785614762.8517122,244,0.987
1785614762.8517122,245,0.981
1785614762.8517122,246,0.986
1785614762.8517122,247,0.982
1785614762.8517122,248,0.984
1785614762.8517122,249,0.984
1785614762.8517122,250,0.981
1785614762.8517122,251,0.977
1785614762.8517122,252,0.975
1785614762.8517122,253,0.978
1785614762.8517122,254,0.987
1785614762.8517122,255,0.999
1785614762.8517122,256,1.01
1785614762.8517122,257,1.007
1785614762.8517122,258,1.002
1785614762.8517122,259,1.0
1785614762.8517122,260,1.008
1785614762.8517122,261,1.013
1785614762.8517122,262,1.007
1785614762.8517122,263,1.019
1785614762.8517122,264,0.002
1785614762.8517122,265,0.002
