1778683925.4138072,91,0.657
1778683925.4138072,92,0.667
1778683925.4138072,93,0.671
1778683925.4138072,94,0.687
1778683925.4138072,95,0.686
1778683925.4138072,96,0.728
1778683925.4138072,97,0.718
1778683925.4138072,98,0.713
1778683925.4138072,99,0.711
1778683925.4138072,100,0.701
1778683925.4138072,101,0.698
1778683925.4138072,102,0.699
1778683925.4138072,103,0.698
1778683925.4138072,104,0.697
1778683925.4138072,105,0.693
1778683925.4138072,106,0.687
1778683925.4138072,107,0.691
1778683925.4138072,108,0.686
1778683925.4138072,109,0.681
1778683925.4138072,110,0.679
1778683925.4138072,111,0.682
1778683925.4138072,112,0.683
1778683925.4138072,113,0.677
1778683925.4138072,114,0.678
1778683925.4138072,115,0.674
1778683925.4138072,116,0.673
1778683925.4138072,117,0.665
1778683925.4138072,118,0.672
1778683925.4138072,119,0.672
1778683925.4138072,120,0.676
1778683925.4138072,121,0.668
1778683925.4138072,122,0.674
1778683925.4138072,123,0.68
1778683925.4138072,124,0.683
1778683925.4138072,125,0.687
1778683925.4138072,126,0.689
1778683925.4138072,127,0.7
1778683925.4138072,128,0.705
1778683925.4138072,129,0.704
1778683925.4138072,130,0.709
1778683925.4138072,131,0.706
1778683925.4138072,132,0.703
1778683925.4138072,133,0.694
1778683925.4138072,134,0.685
1778683925.4138072,135,0.682
1778683925.4138072,136,0.666
1778683925.4138072,137,0.659
1778683925.4138072,138,0.644
1778683925.4138072,139,0.638
1778683925.4138072,140,0.615
1778683925.4138072,141,0.599
1778683925.4138072,142,0.002
1778683925.4138072,143,0.566
1778683925.4138072,144,0.552
1778683925.4138072,145,0.537
1778683925.4138072,146,0.53
1778683925.4138072,147,0.518
1778683925.4138072,148,0.517
1778683925.4138072,149,0.513
1778683925.4138072,150,0.51
1778683925.4138072,151,0.506
1778683925.4138072,152,0.507
1778683925.4138072,153,0.502
1778683925.4138072,154,0.502
1778683925.4138072,155,0.495
1778683925.4138072,156,0.496
1778683925.4138072,157,0.494
1778683925.4138072,158,0.504
1778683925.4138072,159,0.492
1778683925.4138072,160,0.497
1778683925.4138072,161,0.493
1778683925.4138072,162,0.496
1778683925.4138072,163,0.499
1778683925.4138072,164,0.501
1778683925.4138072,165,0.499
1778683925.4138072,166,0.505
1778683925.4138072,167,0.503
1778683925.4138072,168,0.502
1778683925.4138072,169,0.502
1778683925.4138072,170,0.502
1778683925.4138072,171,0.506
1778683925.4138072,172,0.508
1778683925.4138072,173,0.509
1778683925.4138072,174,0.51
1778683925.4138072,175,0.513
1778683925.4138072,176,0.512
1778683925.4138072,177,0.515
1778683925.4138072,178,0.515
1778683925.4138072,179,0.515
1778683925.4138072,180,0.516
1778683925.4138072,181,0.519
1778683925.4138072,182,0.52
1778683925.4138072,183,0.525
1778683925.4138072,184,0.527
1778683925.4138072,185,0.525
1778683925.4138072,186,0.53
1778683925.4138072,187,0.534
1778683925.4138072,188,0.534
1778683925.4138072,189,0.536
1778683925.4138072,190,0.54
1778683925.4138072,191,0.535
1778683925.4138072,192,0.544
1778683925.4138072,193,0.547
1778683925.4138072,194,0.55
1778683925.4138072,195,0.555
1778683925.4138072,196,7.091
1778683925.4138072,197,1.714
1778683925.4138072,198,1.713
1778683925.4138072,199,1.718
1778683925.4138072,200,1.734
1778683925.4138072,201,1.736
1778683925.4138072,202,1.741
1778683925.4138072,203,1.743
1778683925.4138072,204,1.759
1778683925.4138072,205,1.763
1778683925.4138072,206,1.781
1778683925.4138072,207,1.784
1778683925.4138072,208,1.794
1778683925.4138072,209,1.802
1778683925.4138072,210,1.814
1778683925.4138072,211,1.775
1778683925.4138072,212,1.427
1778683925.4138072,213,1.348
1778683925.4138072,214,1.348
1778683925.4138072,215,1.355
1778683925.4138072,216,1.372
1778683925.4138072,217,1.744
1778683925.4138072,218,1.892
1778683925.4138072,219,1.889
1778683925.4138072,220,1.91
1778683925.4138072,221,1.915
1778683925.4138072,222,1.933
1778683925.4138072,223,1.938
1778683925.4138072,224,1.725
1778683925.4138072,225,1.547
1778683925.4138072,226,1.61
1778683925.4138072,227,1.876
1778683925.4138072,228,1.904
1778683925.4138072,229,1.897
1778683925.4138072,230,1.883
1778683925.4138072,231,1.872
1778683925.4138072,232,1.86
1778683925.4138072,233,1.855
1778683925.4138072,234,1.85
1778683925.4138072,235,1.831
1778683925.4138072,236,1.825
1778683925.4138072,237,1.734
1778683925.4138072,238,0.002
1778683925.4138072,239,0.596
1778683925.4138072,240,0.589
1778683925.4138072,241,0.571
1778683925.4138072,242,0.564
1778683925.4138072,243,0.57
1778683925.4138072,244,0.569
1778683925.4138072,245,0.563
1778683925.4138072,246,0.561
1778683925.4138072,247,0.56
1778683925.4138072,248,0.559
1778683925.4138072,249,0.556
1778683925.4138072,250,0.551
1778683925.4138072,251,0.549
1778683925.4138072,252,0.547
1778683925.4138072,253,0.54
1778683925.4138072,254,0.542
1778683925.4138072,255,0.535
1778683925.4138072,256,0.536
1778683925.4138072,257,0.535
1778683925.4138072,258,0.532
1778683925.4138072,259,0.533
1778683925.4138072,260,0.53
1778683925.4138072,261,0.53
1778683925.4138072,262,0.528
1778683925.4138072,263,0.527
1778683925.4138072,264,0.524
1778683925.4138072,265,0.522
1778683925.4138072,266,0.522
1778683925.4138072,267,0.524
1778683925.4138072,268,0.522
1778683925.4138072,269,0.515
1778683925.4138072,270,0.524
1778683925.4138072,271,0.515
1778683925.4138072,272,0.514
1778683925.4138072,273,0.517
1778683925.4138072,274,0.521
1778683925.4138072,275,0.522
1778683925.4138072,276,0.519
1778683925.4138072,277,0.522
1778683925.4138072,278,0.517
1778683925.4138072,279,0.524
1778683925.4138072,280,0.518
1778683925.4138072,281,0.526
1778683925.4138072,282,0.527
1778683925.4138072,283,0.527
1778683925.4138072,284,0.535
1778683925.4138072,285,0.002
1778683925.4138072,286,0.55
1778683925.4138072,287,0.002
1778683925.4138072,288,0.002
1778683925.4138072,289,0.002
1778683925.4138072,290,0.002
1778683925.4138072,291,0.002
1778683925.4138072,292,0.002
1778683925.4138072,293,0.002
1778683925.4138072,294,0.002
1778683925.4138072,295,0.002
1778683925.4138072,296,0.002
1778683925.4138072,297,0.002
1778683925.4138072,298,0.002
1778683925.4138072,299,0.002
1778683925.4138072,300,0.002
1778683925.4138072,301,0.002
1778683925.4138072,302,0.002
1778683925.4138072,303,0.002
1778683925.4138072,304,0.002
1778683925.4138072,305,0.002
1778683925.4138072,306,0.002
1778683925.4138072,307,0.002
1778683925.4138072,308,0.002
1778683925.4138072,309,0.734
1778683925.4138072,310,0.715
1778683925.4138072,311,0.719
1778683925.4138072,312,0.752
1778683925.4138072,313,0.002
1778683925.4138072,314,0.002
1778683925.4138072,315,0.002
1778683925.4138072,316,0.002
1778683925.4138072,317,0.002
1778683925.4138072,318,0.002
1778683925.4138072,319,0.002
1778683925.4138072,320,0.002
1778683925.4138072,321,1.01
1778683925.4138072,322,0.995
1778683925.4138072,323,0.988
1778683925.4138072,324,0.975
1778683925.4138072,325,0.979
1778683925.4138072,326,0.977
1778683925.4138072,327,0.976
1778683925.4138072,328,0.97
1778683925.4138072,329,0.967
1778683925.4138072,330,0.967
1778683925.4138072,331,0.967
1778683925.4138072,332,0.965
1778683925.4138072,333,0.968
1778683925.4138072,334,0.963
1778683925.4138072,335,0.965
1778683925.4138072,336,0.958
1778683925.4138072,337,0.964
1778683925.4138072,338,0.961
1778683925.4138072,339,0.963
1778683925.4138072,340,0.961
1778683925.4138072,341,0.963
1778683925.4138072,342,0.961
1778683925.4138072,343,0.957
1778683925.4138072,344,0.957
1778683925.4138072,345,0.959
1778683925.4138072,346,0.957
1778683925.4138072,347,0.958
1778683925.4138072,348,0.963
1778683925.4138072,349,0.961
1778683925.4138072,350,0.954
1778683925.4138072,351,0.961
1778683925.4138072,352,0.962
1778683925.4138072,353,0.956
1778683925.4138072,354,0.962
1778683925.4138072,355,0.96
1778683925.4138072,356,0.965
1778683925.4138072,357,0.96
1778683925.4138072,358,0.962
1778683925.4138072,359,0.962
1778683925.4138072,360,0.96
1778683925.4138072,361,0.963
1778683925.4138072,362,0.962
1778683925.4138072,363,0.962
1778683925.4138072,364,0.962
1778683925.4138072,365,0.956
1778683925.4138072,366,0.966
1778683925.4138072,367,0.965
1778683925.4138072,368,0.968
1778683925.4138072,369,0.968
1778683925.4138072,370,0.968
1778683925.4138072,371,0.977
1778683925.4138072,372,0.973
1778683925.4138072,373,0.948
1778683925.4138072,374,0.903
1778683925.4138072,375,0.901
1778683925.4138072,376,0.9
1778683925.4138072,377,0.893
1778683925.4138072,378,0.872
1778683925.4138072,379,0.871
1778683925.4138072,380,0.868
1778683925.4138072,381,0.859
1778683925.4138072,382,0.839
1778683925.4138072,383,0.834
1778683925.4138072,384,0.824
1778683925.4138072,385,0.753
1778683925.4138072,386,0.704
1778683925.4138072,387,0.697
1778683925.4138072,388,0.7
1778683925.4138072,389,0.705
1778683925.4138072,390,0.707
1778683925.4138072,391,0.708
1778683925.4138072,392,0.706
1778683925.4138072,393,0.723
1778683925.4138072,394,0.761
1778683925.4138072,395,0.801
1778683925.4138072,396,0.805
1778683925.4138072,397,0.77
1778683925.4138072,398,0.736
1778683925.4138072,399,0.729
1778683925.4138072,400,0.719
1778683925.4138072,401,0.709
1778683925.4138072,402,0.709
1778683925.4138072,403,0.704
1778683925.4138072,404,0.687
1778683925.4138072,405,0.651
1778683925.4138072,406,0.652
1778683925.4138072,407,0.643
1778683925.4138072,408,0.612
1778683925.4138072,409,0.592
1778683925.4138072,410,0.576
1778683925.4138072,411,0.586
1778683925.4138072,412,0.571
1778683925.4138072,413,0.574
1778683925.4138072,414,0.567
1778683925.4138072,415,0.574
1778683925.4138072,416,0.569
1778683925.4138072,417,0.562
1778683925.4138072,418,0.561
1778683925.4138072,419,0.556
1778683925.4138072,420,0.558
1778683925.4520295,0,0.002
1778683925.4520295,1,0.002
1778683925.4520295,2,1.113
1778683925.4520295,3,1.099
1778683925.4520295,4,1.098
1778683925.4520295,5,1.095
1778683925.4520295,6,1.093
1778683925.4520295,7,1.085
1778683925.4520295,8,1.089
1778683925.4520295,9,1.087
1778683925.4520295,10,1.081
1778683925.4520295,11,1.075
1778683925.4520295,12,1.078
1778683925.4520295,13,1.077
1778683925.4520295,14,1.073
1778683925.4520295,15,1.067
1778683925.4520295,16,1.072
1778683925.4520295,17,1.064
1778683925.4520295,18,1.051
1778683925.4520295,19,0.983
1778683925.4520295,20,0.971
1778683925.4520295,21,0.947
1778683925.4520295,22,0.924
1778683925.4520295,23,0.91
1778683925.4520295,24,0.894
1778683925.4520295,25,0.882
1778683925.4520295,26,0.872
1778683925.4520295,27,0.858
1778683925.4520295,28,0.836
1778683925.4520295,29,0.829
1778683925.4520295,30,0.826
1778683925.4520295,31,0.811
1778683925.4520295,32,0.821
1778683925.4520295,33,0.775
1778683925.4520295,34,0.743
1778683925.4520295,35,0.719
1778683925.4520295,36,0.718
1778683925.4520295,37,0.709
1778683925.4520295,38,0.708
1778683925.4520295,39,0.705
1778683925.4520295,40,0.701
1778683925.4520295,41,0.69
1778683925.4520295,42,0.696
1778683925.4520295,43,0.686
1778683925.4520295,44,0.679
1778683925.4520295,45,0.682
1778683925.4520295,46,0.675
1778683925.4520295,47,0.678
1778683925.4520295,48,0.677
1778683925.4520295,49,0.673
1778683925.4520295,50,0.671
1778683925.4520295,51,0.676
1778683925.4520295,52,0.663
1778683925.4520295,53,0.667
1778683925.4520295,54,0.667
1778683925.4520295,55,0.664
1778683925.4520295,56,0.664
1778683925.4520295,57,0.665
1778683925.4520295,58,0.658
1778683925.4520295,59,0.66
1778683925.4520295,60,0.655
1778683925.4520295,61,0.659
1778683925.4520295,62,0.656
1778683925.4520295,63,0.658
1778683925.4520295,64,0.657
1778683925.4520295,65,0.658
1778683925.4520295,66,0.656
1778683925.4520295,67,0.657
1778683925.4520295,68,0.655
1778683925.4520295,69,0.649
1778683925.4520295,70,0.655
1778683925.4520295,71,0.651
1778683925.4520295,72,0.653
1778683925.4520295,73,0.646
1778683925.4520295,74,0.647
1778683925.4520295,75,0.645
1778683925.4520295,76,0.649
1778683925.4520295,77,0.645
1778683925.4520295,78,0.666
1778683925.4520295,79,0.646
1778683925.4520295,80,0.665
1778683925.4520295,81,0.647
1778683925.4520295,82,0.668
1778683925.4520295,83,0.648
1778683925.4520295,84,0.65
1778683925.4520295,85,0.649
1778683925.4520295,86,0.65
1778683925.4520295,87,0.67
1778683925.4520295,88,0.652
1778683925.4520295,89,0.655
1778683925.4520295,90,0.664
1778683925.4520295,91,0.663
1778683925.4520295,92,0.674
1778683925.4520295,93,0.674
1778683925.4520295,94,0.69
1778683925.4520295,95,0.691
1778683925.4520295,96,0.718
1778683925.4520295,97,0.715
1778683925.4520295,98,0.714
1778683925.4520295,99,0.707
1778683925.4520295,100,0.7
1778683925.4520295,101,0.696
1778683925.4520295,102,0.697
1778683925.4520295,103,0.696
1778683925.4520295,104,0.692
1778683925.4520295,105,0.685
1778683925.4520295,106,0.689
1778683925.4520295,107,0.684
1778683925.4520295,108,0.687
1778683925.4520295,109,0.689
1778683925.4520295,110,0.685
1778683925.4520295,111,0.68
1778683925.4520295,112,0.679
1778683925.4520295,113,0.675
1778683925.4520295,114,0.674
1778683925.4520295,115,0.672
1778683925.4520295,116,0.677
1778683925.4520295,117,0.668
1778683925.4520295,118,0.678
1778683925.4520295,119,0.672
1778683925.4520295,120,0.673
1778683925.4520295,121,0.683
1778683925.4520295,122,0.681
1778683925.4520295,123,0.67
1778683925.4520295,124,0.684
1778683925.4520295,125,0.678
1778683925.4520295,126,0.701
1778683925.4520295,127,0.702
1778683925.4520295,128,0.701
1778683925.4520295,129,0.703
1778683925.4520295,130,0.707
1778683925.4520295,131,0.706
1778683925.4520295,132,0.703
1778683925.4520295,133,0.693
1778683925.4520295,134,0.686
1778683925.4520295,135,0.68
1778683925.4520295,136,0.668
1778683925.4520295,137,0.662
1778683925.4520295,138,0.643
1778683925.4520295,139,0.619
1778683925.4520295,140,0.609
1778683925.4520295,141,0.599
1778683925.4520295,142,0.002
1778683925.4520295,143,0.002
1778683925.4520295,144,0.556
1778683925.4520295,145,0.54
1778683925.4520295,146,0.529
1778683925.4520295,147,0.524
1778683925.4520295,148,0.519
1778683925.4520295,149,0.514
1778683925.4520295,150,0.51
1778683925.4520295,151,0.508
1778683925.4520295,152,0.502
1778683925.4520295,153,0.5
1778683925.4520295,154,0.502
1778683925.4520295,155,0.499
1778683925.4520295,156,0.495
1778683925.4520295,157,0.5
1778683925.4520295,158,0.505
1778683925.4520295,159,0.5
1778683925.4520295,160,0.499
1778683925.4520295,161,0.495
1778683925.4520295,162,0.499
1778683925.4520295,163,0.498
1778683925.4520295,164,0.498
1778683925.4520295,165,0.501
1778683925.4520295,166,0.502
1778683925.4520295,167,0.499
1778683925.4520295,168,0.502
1778683925.4520295,169,0.503
1778683925.4520295,170,0.508
1778683925.4520295,171,0.507
1778683925.4520295,172,0.507
1778683925.4520295,173,0.511
1778683925.4520295,174,0.511
1778683925.4520295,175,0.508
1778683925.4520295,176,0.513
1778683925.4520295,177,0.508
1778683925.4520295,178,0.514
1778683925.4520295,179,0.513
1778683925.4520295,180,0.516
1778683925.4520295,181,0.52
1778683925.4520295,182,0.522
1778683925.4520295,183,0.523
1778683925.4520295,184,0.521
1778683925.4520295,185,0.524
1778683925.4520295,186,0.525
1778683925.4520295,187,0.531
1778683925.4520295,188,0.536
1778683925.4520295,189,0.534
1778683925.4520295,190,0.54
1778683925.4520295,191,0.542
1778683925.4520295,192,0.541
1778683925.4520295,193,0.548
1778683925.4520295,194,0.546
1778683925.4520295,195,0.558
1778683925.4520295,196,7.085
1778683925.4520295,197,1.715
1778683925.4520295,198,1.708
1778683925.4520295,199,1.733
1778683925.4520295,200,1.735
1778683925.4520295,201,1.735
1778683925.4520295,202,1.743
1778683925.4520295,203,1.746
1778683925.4520295,204,1.753
1778683925.4520295,205,1.763
1778683925.4520295,206,1.777
1778683925.4520295,207,1.785
1778683925.4520295,208,1.784
1778683925.4520295,209,1.788
1778683925.4520295,210,1.806
1778683925.4520295,211,1.77
1778683925.4520295,212,1.429
1778683925.4520295,213,1.35
1778683925.4520295,214,1.349
1778683925.4520295,215,1.355
1778683925.4520295,216,1.371
1778683925.4520295,217,1.747
1778683925.4520295,218,1.88
1778683925.4520295,219,1.899
1778683925.4520295,220,1.909
1778683925.4520295,221,1.92
1778683925.4520295,222,1.936
1778683925.4520295,223,1.928
1778683925.4520295,224,1.724
1778683925.4520295,225,1.549
1778683925.4520295,226,1.607
1778683925.4520295,227,1.87
1778683925.4520295,228,1.899
1778683925.4520295,229,1.903
1778683925.4520295,230,1.876
1778683925.4520295,231,1.875
1778683925.4520295,232,1.865
1778683925.4520295,233,1.857
1778683925.4520295,234,1.848
1778683925.4520295,235,1.839
1778683925.4520295,236,1.83
1778683925.4520295,237,1.734
1778683925.4520295,238,0.0
1778683925.4520295,239,0.597
1778683925.4520295,240,0.591
1778683925.4520295,241,0.577
1778683925.4520295,242,0.575
1778683925.4520295,243,0.567
1778683925.4520295,244,0.563
1778683925.4520295,245,0.567
1778683925.4520295,246,0.565
1778683925.4520295,247,0.555
1778683925.4520295,248,0.56
1778683925.4520295,249,0.548
1778683925.4520295,250,0.547
1778683925.4520295,251,0.548
1778683925.4520295,252,0.54
1778683925.4520295,253,0.545
1778683925.4520295,254,0.538
1778683925.4520295,255,0.536
1778683925.4520295,256,0.539
1778683925.4520295,257,0.537
