1784626733.1369505,119,5.271
1784626733.1369505,120,0.002
1784626733.1369505,121,7.592
1784626733.1369505,122,0.0
1784626733.1369505,123,0.0
1784626733.1369505,124,0.0
1784626733.1369505,125,3.594
1784626733.1369505,126,3.596
1784626733.1369505,127,3.571
1784626733.1369505,128,4.583
1784626733.1369505,129,4.663
1784626733.1369505,130,5.635
1784626733.1369505,131,5.611
1784626733.1369505,132,5.631
1784626733.1369505,133,5.674
1784626733.1369505,134,5.733
1784626733.1369505,135,0.0
1784626733.1369505,136,0.0
1784626733.1369505,137,0.0
1784626733.1369505,138,0.0
1784626733.1369505,139,7.62
1784626733.1369505,140,5.308
1784626733.1369505,141,5.26
1784626733.1369505,142,5.189
1784626733.1369505,143,5.143
1784626733.1369505,144,5.119
1784626733.1369505,145,5.082
1784626733.1369505,146,5.1
1784626733.1369505,147,5.156
1784626733.1369505,148,5.182
1784626733.1369505,149,5.217
1784626733.1369505,150,5.24
1784626733.1369505,151,5.23
1784626733.1369505,152,5.21
1784626733.1369505,153,5.228
1784626733.1369505,154,0.0
1784626733.1369505,155,0.0
1784626733.1369505,156,7.366
1784626733.1369505,157,0.0
1784626733.1369505,158,6.732
1784626733.1369505,159,6.72
1784626733.1369505,160,0.0
1784626733.1369505,161,0.0
1784626733.1369505,162,0.0
1784626733.1369505,163,0.0
1784626733.1369505,164,7.184
1784626733.1369505,165,5.038
1784626733.1369505,166,4.991
1784626733.1369505,167,5.004
1784626733.1369505,168,0.0
1784626733.1369505,169,0.0
1784626733.1369505,170,0.0
1784626733.1369505,171,7.364
1784626733.1369505,172,7.44
1784626733.1369505,173,5.541
1784626733.1369505,174,5.527
1784626733.1369505,175,0.0
1784626733.1369505,176,0.0
1784626733.1369505,177,0.0
1784626733.1369505,178,6.503
1784626733.1369505,179,0.0
1784626733.1369505,180,7.353
1784626733.1369505,181,0.0
1784626733.1369505,182,0.0
1784626733.1369505,183,0.0
1784626733.1369505,184,0.0
1784626733.1369505,185,0.0
1784626733.1369505,186,0.0
1784626733.1369505,187,0.0
1784626733.1369505,188,0.0
1784626733.1369505,189,0.0
1784626733.1369505,190,0.0
1784626733.1369505,191,0.0
1784626733.1369505,192,0.0
1784626733.1369505,193,0.0
1784626733.1369505,194,0.0
1784626733.1369505,195,0.0
1784626733.1369505,196,0.0
1784626733.1369505,197,0.0
1784626733.1369505,198,0.0
1784626733.1369505,199,0.0
1784626733.1369505,200,0.0
1784626733.1369505,201,0.0
1784626733.1369505,202,0.0
1784626733.1369505,203,0.0
1784626733.1369505,204,0.0
1784626733.1369505,205,0.0
1784626733.1369505,206,0.0
1784626733.1369505,207,0.0
1784626733.1369505,208,0.0
1784626733.1369505,209,0.0
1784626733.1369505,210,0.0
1784626733.1369505,211,0.0
1784626733.1369505,212,0.0
1784626733.1369505,213,0.0
1784626733.1369505,214,0.0
1784626733.1369505,215,0.0
1784626733.1369505,216,0.0
1784626733.1369505,217,0.0
1784626733.1369505,218,0.0
1784626733.1369505,219,9.987
1784626733.1369505,220,10.001
1784626733.1369505,221,0.0
1784626733.1369505,222,0.0
1784626733.1369505,223,0.0
1784626733.1369505,224,9.418
1784626733.1369505,225,0.0
1784626733.1369505,226,6.468
1784626733.1369505,227,6.0
1784626733.1369505,228,5.743
1784626733.1369505,229,5.73
1784626733.1369505,230,5.72
1784626733.1369505,231,5.586
1784626733.1369505,232,0.0
1784626733.1369505,233,4.551
1784626733.1369505,234,4.388
1784626733.1369505,235,4.058
1784626733.1369505,236,3.861
1784626733.1369505,237,3.731
1784626733.1369505,238,3.534
1784626733.1369505,239,3.398
1784626733.1369505,240,3.237
1784626733.1369505,241,3.143
1784626733.1369505,242,3.008
1784626733.1369505,243,2.9
1784626733.1369505,244,2.787
1784626733.1369505,245,2.699
1784626733.1369505,246,2.606
1784626733.1369505,247,2.528
1784626733.1369505,248,2.453
1784626733.1369505,249,2.378
1784626733.1369505,250,2.31
1784626733.1369505,251,2.25
1784626733.1369505,252,2.189
1784626733.1369505,253,2.127
1784626733.1369505,254,2.081
1784626733.1369505,255,2.019
1784626733.1369505,256,1.967
1784626733.1369505,257,1.94
1784626733.1369505,258,1.887
1784626733.1369505,259,1.841
1784626733.1369505,260,1.805
1784626733.1369505,261,1.762
1784626733.1369505,262,1.724
1784626733.1369505,263,1.687
1784626733.1369505,264,1.653
1784626733.1369505,265,1.618
1784626733.1369505,266,1.612
1784626733.1369505,267,1.669
1784626733.1369505,268,1.789
1784626733.1369505,269,1.937
1784626733.1369505,270,1.801
1784626733.1369505,271,1.452
1784626733.1369505,272,1.423
1784626733.1369505,273,1.395
1784626733.1369505,274,1.37
1784626733.1369505,275,1.368
1784626733.1369505,276,1.33
1784626733.1369505,277,1.297
1784626733.1369505,278,1.298
1784626733.1369505,279,1.298
1784626733.1369505,280,1.297
1784626733.1369505,281,1.361
1784626733.1369505,282,1.623
1784626733.1369505,283,1.69
1784626733.1369505,284,1.721
1784626733.1369505,285,1.723
1784626733.1369505,286,1.732
1784626733.1369505,287,1.738
1784626733.1369505,288,1.74
1784626733.1369505,289,1.745
1784626733.1369505,290,1.715
1784626733.1369505,291,1.659
1784626733.1369505,292,1.632
1784626733.1369505,293,1.608
1784626733.1369505,294,1.586
1784626733.1369505,295,1.573
1784626733.1369505,296,1.567
1784626733.1369505,297,1.555
1784626733.1369505,298,1.546
1784626733.1369505,299,1.532
1784626733.1369505,300,1.515
1784626733.1369505,301,1.484
1784626733.1369505,302,1.452
1784626733.1369505,303,1.438
1784626733.1369505,304,1.41
1784626733.1369505,305,1.384
1784626733.1369505,306,1.322
1784626733.1369505,307,1.421
1784626733.1369505,308,3.032
1784626733.1369505,309,0.881
1784626733.1369505,310,0.882
1784626733.1369505,311,0.875
1784626733.1369505,312,0.869
1784626733.1369505,313,0.862
1784626733.1369505,314,0.853
1784626733.1369505,315,0.845
1784626733.1369505,316,0.835
1784626733.1369505,317,0.833
1784626733.1369505,318,0.811
1784626733.1369505,319,0.812
1784626733.1369505,320,0.813
1784626733.1369505,321,0.81
1784626733.1369505,322,0.819
1784626733.1369505,323,0.82
1784626733.1369505,324,0.821
1784626733.1369505,325,0.825
1784626733.1369505,326,0.828
1784626733.1369505,327,0.831
1784626733.1369505,328,0.833
1784626733.1369505,329,0.831
1784626733.1369505,330,0.841
1784626733.1369505,331,0.842
1784626733.1369505,332,0.85
1784626733.1369505,333,0.857
1784626733.1369505,334,0.858
1784626733.1369505,335,0.862
1784626733.1369505,336,0.861
1784626733.1369505,337,0.865
1784626733.1369505,338,0.869
1784626733.1369505,339,0.877
1784626733.1369505,340,0.877
1784626733.1369505,341,0.887
1784626733.1369505,342,0.885
1784626733.1369505,343,0.9
1784626733.1369505,344,0.902
1784626733.1369505,345,0.905
1784626733.1369505,346,0.914
1784626733.1369505,347,0.918
1784626733.1369505,348,0.921
1784626733.1369505,349,0.923
1784626733.1369505,350,0.927
1784626733.1369505,351,0.938
1784626733.1369505,352,0.938
1784626733.1369505,353,0.954
1784626733.1369505,354,0.948
1784626733.1369505,355,0.956
1784626733.1369505,356,0.963
1784626733.1369505,357,0.97
1784626733.1369505,358,0.977
1784626733.1369505,359,0.977
1784626733.1369505,360,0.987
1784626733.1369505,361,0.996
1784626733.1369505,362,0.992
1784626733.1369505,363,1.012
1784626733.1369505,364,1.02
1784626733.1369505,365,1.022
1784626733.1369505,366,1.024
1784626733.1369505,367,1.036
1784626733.1369505,368,1.042
1784626733.1369505,369,1.045
1784626733.1369505,370,1.054
1784626733.1369505,371,1.064
1784626733.1369505,372,1.056
1784626733.1369505,373,1.074
1784626733.1369505,374,1.08
1784626733.1369505,375,1.087
1784626733.1369505,376,1.106
1784626733.1369505,377,1.111
1784626733.1369505,378,1.116
1784626733.1369505,379,1.127
1784626733.1369505,380,1.144
1784626733.1369505,381,1.149
1784626733.1369505,382,1.157
1784626733.1369505,383,1.169
1784626733.1369505,384,1.175
1784626733.1369505,385,1.186
1784626733.1369505,386,1.19
1784626733.1369505,387,1.2
1784626733.1369505,388,1.219
1784626733.1369505,389,1.215
1784626733.1369505,390,1.215
1784626733.1369505,391,1.21
1784626733.1369505,392,1.21
1784626733.1369505,393,1.202
1784626733.1369505,394,1.191
1784626733.1369505,395,1.193
1784626733.1369505,396,1.188
1784626733.1369505,397,1.184
1784626733.1369505,398,1.182
1784626733.1369505,399,1.174
1784626733.1369505,400,1.174
1784626733.1369505,401,1.165
1784626733.1369505,402,1.16
1784626733.1369505,403,1.159
1784626733.1369505,404,1.155
1784626733.1369505,405,1.151
1784626733.1369505,406,1.149
1784626733.1369505,407,1.147
1784626733.1369505,408,1.146
1784626733.1369505,409,1.144
1784626733.1369505,410,1.139
1784626733.1369505,411,1.135
1784626733.1369505,412,1.127
1784626733.1369505,413,1.124
1784626733.1369505,414,1.125
1784626733.1369505,415,1.12
1784626733.1369505,416,1.118
1784626733.1369505,417,1.116
1784626733.1369505,418,1.111
1784626733.1369505,419,1.11
1784626733.1369505,420,1.106
1784626733.1609795,0,1.372
1784626733.1609795,1,1.358
1784626733.1609795,2,1.262
1784626733.1609795,3,0.985
1784626733.1609795,4,0.919
1784626733.1609795,5,0.921
1784626733.1609795,6,0.918
1784626733.1609795,7,0.91
1784626733.1609795,8,0.927
1784626733.1609795,9,0.926
1784626733.1609795,10,0.938
1784626733.1609795,11,0.935
1784626733.1609795,12,0.933
1784626733.1609795,13,0.934
1784626733.1609795,14,0.947
1784626733.1609795,15,0.944
1784626733.1609795,16,0.945
1784626733.1609795,17,0.95
1784626733.1609795,18,0.955
1784626733.1609795,19,0.958
1784626733.1609795,20,0.956
1784626733.1609795,21,0.957
1784626733.1609795,22,0.961
1784626733.1609795,23,0.962
1784626733.1609795,24,0.977
1784626733.1609795,25,0.969
1784626733.1609795,26,0.967
1784626733.1609795,27,0.976
1784626733.1609795,28,0.973
1784626733.1609795,29,0.984
1784626733.1609795,30,0.989
1784626733.1609795,31,0.991
1784626733.1609795,32,0.993
1784626733.1609795,33,0.999
1784626733.1609795,34,1.001
1784626733.1609795,35,1.0
1784626733.1609795,36,1.005
1784626733.1609795,37,1.012
1784626733.1609795,38,1.014
1784626733.1609795,39,1.019
1784626733.1609795,40,1.015
1784626733.1609795,41,1.013
1784626733.1609795,42,1.017
1784626733.1609795,43,1.027
1784626733.1609795,44,1.026
1784626733.1609795,45,1.025
1784626733.1609795,46,1.036
1784626733.1609795,47,1.044
1784626733.1609795,48,1.043
1784626733.1609795,49,1.052
1784626733.1609795,50,1.054
1784626733.1609795,51,1.062
1784626733.1609795,52,1.075
1784626733.1609795,53,1.07
1784626733.1609795,54,1.075
1784626733.1609795,55,1.081
1784626733.1609795,56,1.078
1784626733.1609795,57,1.088
1784626733.1609795,58,1.098
1784626733.1609795,59,1.1
1784626733.1609795,60,1.111
1784626733.1609795,61,1.116
1784626733.1609795,62,1.123
1784626733.1609795,63,1.124
1784626733.1609795,64,1.137
1784626733.1609795,65,1.148
1784626733.1609795,66,1.161
1784626733.1609795,67,1.165
1784626733.1609795,68,1.171
1784626733.1609795,69,1.178
1784626733.1609795,70,1.184
1784626733.1609795,71,1.188
1784626733.1609795,72,1.195
1784626733.1609795,73,1.204
1784626733.1609795,74,1.21
1784626733.1609795,75,1.215
1784626733.1609795,76,1.223
1784626733.1609795,77,1.235
1784626733.1609795,78,1.237
1784626733.1609795,79,1.247
1784626733.1609795,80,1.253
1784626733.1609795,81,1.261
1784626733.1609795,82,1.27
1784626733.1609795,83,1.276
1784626733.1609795,84,1.285
1784626733.1609795,85,1.291
1784626733.1609795,86,1.304
1784626733.1609795,87,1.31
1784626733.1609795,88,1.317
1784626733.1609795,89,1.326
1784626733.1609795,90,1.335
1784626733.1609795,91,1.343
1784626733.1609795,92,1.352
1784626733.1609795,93,1.363
1784626733.1609795,94,1.378
1784626733.1609795,95,1.383
1784626733.1609795,96,1.389
1784626733.1609795,97,1.398
1784626733.1609795,98,1.405
1784626733.1609795,99,1.343
1784626733.1609795,100,2.862
1784626733.1609795,101,2.873
1784626733.1609795,102,2.856
1784626733.1609795,103,5.958
1784626733.1609795,104,5.963
1784626733.1609795,105,5.958
1784626733.1609795,106,0.002
1784626733.1609795,107,5.313
1784626733.1609795,108,5.304
1784626733.1609795,109,6.296
1784626733.1609795,110,6.293
1784626733.1609795,111,6.294
1784626733.1609795,112,6.577
1784626733.1609795,113,6.717
1784626733.1609795,114,6.764
1784626733.1609795,115,0.0
1784626733.1609795,116,0.0
1784626733.1609795,117,0.0
1784626733.1609795,118,5.345
1784626733.1609795,119,5.264
1784626733.1609795,120,5.351
1784626733.1609795,121,7.603
1784626733.1609795,122,0.0
1784626733.1609795,123,0.0
1784626733.1609795,124,0.0
1784626733.1609795,125,3.576
1784626733.1609795,126,3.593
1784626733.1609795,127,3.569
1784626733.1609795,128,4.566
1784626733.1609795,129,4.687
1784626733.1609795,130,5.629
1784626733.1609795,131,5.609
1784626733.1609795,132,5.632
1784626733.1609795,133,5.674
1784626733.1609795,134,5.7
1784626733.1609795,135,0.0
1784626733.1609795,136,0.0
1784626733.1609795,137,0.0
1784626733.1609795,138,0.0
1784626733.1609795,139,0.002
1784626733.1609795,140,5.303
1784626733.1609795,141,5.258
1784626733.1609795,142,5.181
1784626733.1609795,143,5.145
1784626733.1609795,144,5.118
1784626733.1609795,145,5.079
1784626733.1609795,146,5.105
1784626733.1609795,147,5.154
1784626733.1609795,148,5.19
1784626733.1609795,149,5.214
1784626733.1609795,150,5.243
1784626733.1609795,151,5.228
1784626733.1609795,152,5.208
1784626733.1609795,153,5.23
1784626733.1609795,154,0.0
1784626733.1609795,155,0.0
1784626733.1609795,156,7.367
1784626733.1609795,157,0.0
1784626733.1609795,158,6.733
1784626733.1609795,159,6.719
1784626733.1609795,160,0.0
1784626733.1609795,161,0.0
1784626733.1609795,162,0.0
1784626733.1609795,163,0.0
1784626733.1609795,164,7.185
1784626733.1609795,165,5.185
1784626733.1609795,166,4.993
1784626733.1609795,167,0.002
1784626733.1609795,168,0.0
1784626733.1609795,169,0.0
1784626733.1609795,170,0.0
1784626733.1609795,171,7.407
1784626733.1609795,172,7.411
1784626733.1609795,173,5.536
1784626733.1609795,174,5.532
1784626733.1609795,175,0.0
1784626733.1609795,176,0.0
1784626733.1609795,177,0.0
1784626733.1609795,178,6.501
1784626733.1609795,179,0.0
1784626733.1609795,180,7.345
1784626733.1609795,181,0.0
1784626733.1609795,182,0.0
1784626733.1609795,183,0.0
1784626733.1609795,184,0.0
1784626733.1609795,185,0.0
1784626733.1609795,186,0.0
1784626733.1609795,187,0.0
1784626733.1609795,188,0.0
1784626733.1609795,189,0.0
1784626733.1609795,190,0.0
1784626733.1609795,191,0.0
1784626733.1609795,192,0.0
1784626733.1609795,193,0.0
1784626733.1609795,194,0.0
1784626733.1609795,195,0.0
1784626733.1609795,196,0.0
1784626733.1609795,197,0.0
1784626733.1609795,198,0.0
1784626733.1609795,199,0.0
1784626733.1609795,200,0.0
1784626733.1609795,201,0.0
1784626733.1609795,202,0.0
1784626733.1609795,203,0.0
1784626733.1609795,204,0.0
1784626733.1609795,205,0.0
1784626733.1609795,206,0.0
1784626733.1609795,207,0.0
1784626733.1609795,208,0.0
1784626733.1609795,209,0.0
1784626733.1609795,210,0.0
1784626733.1609795,211,0.0
1784626733.1609795,212,0.0
1784626733.1609795,213,0.0
1784626733.1609795,214,0.0
1784626733.1609795,215,0.0
1784626733.1609795,216,0.0
1784626733.1609795,217,0.0
1784626733.1609795,218,0.0
1784626733.1609795,219,9.988
1784626733.1609795,220,9.957
1784626733.1609795,221,0.0
1784626733.1609795,222,0.0
1784626733.1609795,223,0.0
1784626733.1609795,224,9.415
1784626733.1609795,225,0.0
1784626733.1609795,226,6.437
1784626733.1609795,227,5.958
1784626733.1609795,228,5.739
1784626733.1609795,229,5.729
1784626733.1609795,230,5.711
1784626733.1609795,231,5.582
1784626733.1609795,232,0.0
1784626733.1609795,233,4.541
1784626733.1609795,234,4.373
1784626733.1609795,235,4.023
1784626733.1609795,236,3.853
1784626733.1609795,237,3.71
1784626733.1609795,238,3.522
1784626733.1609795,239,3.382
1784626733.1609795,240,3.225
1784626733.1609795,241,3.138
1784626733.1609795,242,3.003
1784626733.1609795,243,2.883
1784626733.1609795,244,2.785
1784626733.1609795,245,2.692
1784626733.1609795,246,2.601
1784626733.1609795,247,2.522
1784626733.1609795,248,2.45
1784626733.1609795,249,2.379
1784626733.1609795,250,2.306
1784626733.1609795,251,2.246
1784626733.1609795,252,2.182
1784626733.1609795,253,2.124
1784626733.1609795,254,2.073
1784626733.1609795,255,2.017
1784626733.1609795,256,1.962
1784626733.1609795,257,1.935
1784626733.1609795,258,1.88
1784626733.1609795,259,1.838
1784626733.1609795,260,1.8
1784626733.1609795,261,1.758
1784626733.1609795,262,1.72
1784626733.1609795,263,1.681
1784626733.1609795,264,1.65
1784626733.1609795,265,1.62
1784626733.1609795,266,1.618
1784626733.1609795,267,1.676
1784626733.1609795,268,1.802
1784626733.1609795,269,1.945
1784626733.1609795,270,1.748
1784626733.1609795,271,1.438
1784626733.1609795,272,1.422
1784626733.1609795,273,1.397
1784626733.1609795,274,1.371
1784626733.1609795,275,1.359
1784626733.1609795,276,1.334
1784626733.1609795,277,1.302
1784626733.1609795,278,1.297
1784626733.1609795,279,1.298
1784626733.1609795,280,1.299
1784626733.1609795,281,1.378
1784626733.1609795,282,0.002
1784626733.1609795,283,1.698
1784626733.1609795,284,1.725
1784626733.1609795,285,1.728
1784626733.1609795,286,1.733
1784626733.1609795,287,1.737
1784626733.1609795,288,1.74
1784626733.1609795,289,1.744
1784626733.1609795,290,1.713
1784626733.1609795,291,1.657
1784626733.1609795,292,1.626
1784626733.1609795,293,1.604
1784626733.1609795,294,1.589
1784626733.1609795,295,1.569
1784626733.1609795,296,1.568
1784626733.1609795,297,1.558
1784626733.1609795,298,1.547
1784626733.1609795,299,1.531
1784626733.1609795,300,1.515
1784626733.1609795,301,1.482
1784626733.1609795,302,1.453
