1788123298.4468513,91,0.136
1788123298.4468513,92,0.131
1788123298.4468513,93,0.135
1788123298.4468513,94,0.131
1788123298.4468513,95,0.135
1788123298.4468513,96,0.136
1788123298.4468513,97,0.138
1788123298.4468513,98,0.136
1788123298.4468513,99,0.135
1788123298.4468513,100,0.136
1788123298.4468513,101,0.138
1788123298.4468513,102,0.136
1788123298.4468513,103,0.141
1788123298.4468513,104,0.138
1788123298.4468513,105,0.136
1788123298.4468513,106,0.139
1788123298.4468513,107,0.14
1788123298.4468513,108,0.138
1788123298.4468513,109,0.139
1788123298.4468513,110,0.139
1788123298.4468513,111,0.14
1788123298.4468513,112,0.141
1788123298.4468513,113,0.14
1788123298.4468513,114,0.14
1788123298.4468513,115,0.139
1788123298.4468513,116,0.138
1788123298.4468513,117,0.141
1788123298.4468513,118,0.141
1788123298.4468513,119,0.143
1788123298.4468513,120,0.143
1788123298.4468513,121,0.143
1788123298.4468513,122,0.141
1788123298.4468513,123,0.143
1788123298.4468513,124,0.144
1788123298.4468513,125,0.144
1788123298.4468513,126,0.147
1788123298.4468513,127,0.146
1788123298.4468513,128,0.149
1788123298.4468513,129,0.145
1788123298.4468513,130,0.149
1788123298.4468513,131,0.149
1788123298.4468513,132,0.15
1788123298.4468513,133,0.148
1788123298.4468513,134,0.148
1788123298.4468513,135,0.152
1788123298.4468513,136,0.148
1788123298.4468513,137,0.153
1788123298.4468513,138,0.152
1788123298.4468513,139,0.151
1788123298.4468513,140,0.155
1788123298.4468513,141,0.158
1788123298.4468513,142,0.154
1788123298.4468513,143,0.155
1788123298.4468513,144,0.155
1788123298.4468513,145,0.158
1788123298.4468513,146,0.157
1788123298.4468513,147,0.159
1788123298.4468513,148,0.157
1788123298.4468513,149,0.158
1788123298.4468513,150,0.164
1788123298.4468513,151,0.16
1788123298.4468513,152,0.164
1788123298.4468513,153,0.164
1788123298.4468513,154,0.165
1788123298.4468513,155,0.167
1788123298.4468513,156,0.167
1788123298.4468513,157,0.167
1788123298.4468513,158,0.169
1788123298.4468513,159,0.175
1788123298.4468513,160,0.174
1788123298.4468513,161,0.173
1788123298.4468513,162,0.173
1788123298.4468513,163,0.178
1788123298.4468513,164,0.177
1788123298.4468513,165,0.18
1788123298.4468513,166,0.184
1788123298.4468513,167,0.183
1788123298.4468513,168,0.187
1788123298.4468513,169,0.185
1788123298.4468513,170,0.191
1788123298.4468513,171,0.199
1788123298.4468513,172,0.257
1788123298.4468513,173,0.382
1788123298.4468513,174,0.585
1788123298.4468513,175,0.709
1788123298.4468513,176,0.756
1788123298.4468513,177,0.774
1788123298.4468513,178,0.779
1788123298.4468513,179,0.793
1788123298.4468513,180,0.794
1788123298.4468513,181,0.8
1788123298.4468513,182,0.804
1788123298.4468513,183,0.803
1788123298.4468513,184,0.8
1788123298.4468513,185,0.794
1788123298.4468513,186,0.782
1788123298.4468513,187,0.787
1788123298.4468513,188,0.782
1788123298.4468513,189,0.779
1788123298.4468513,190,0.774
1788123298.4468513,191,0.775
1788123298.4468513,192,0.783
1788123298.4468513,193,0.773
1788123298.4468513,194,0.791
1788123298.4468513,195,0.807
1788123298.4468513,196,0.818
1788123298.4468513,197,0.832
1788123298.4468513,198,0.849
1788123298.4468513,199,0.861
1788123298.4468513,200,0.878
1788123298.4468513,201,0.903
1788123298.4468513,202,0.917
1788123298.4468513,203,0.934
1788123298.4468513,204,0.954
1788123298.4468513,205,0.971
1788123298.4468513,206,0.989
1788123298.4468513,207,1.004
1788123298.4468513,208,1.028
1788123298.4468513,209,0.002
1788123298.4468513,210,0.002
1788123298.4468513,211,0.002
1788123298.4468513,212,0.002
1788123298.4468513,213,1.134
1788123298.4468513,214,1.147
1788123298.4468513,215,1.169
1788123298.4468513,216,1.192
1788123298.4468513,217,0.002
1788123298.4468513,218,0.002
1788123298.4468513,219,0.002
1788123298.4468513,220,0.002
1788123298.4468513,221,0.002
1788123298.4468513,222,0.002
1788123298.4468513,223,0.002
1788123298.4468513,224,0.002
1788123298.4468513,225,0.002
1788123298.4468513,226,0.002
1788123298.4468513,227,0.002
1788123298.4468513,228,0.002
1788123298.4468513,229,0.002
1788123298.4468513,230,0.002
1788123298.4468513,231,0.002
1788123298.4468513,232,0.002
1788123298.4468513,233,1.175
1788123298.4468513,234,1.17
1788123298.4468513,235,0.002
1788123298.4468513,236,0.002
1788123298.4468513,237,0.002
1788123298.4468513,238,0.002
1788123298.4468513,239,0.002
1788123298.4468513,240,0.002
1788123298.4468513,241,0.002
1788123298.4468513,242,0.002
1788123298.4468513,243,0.0
1788123298.4468513,244,0.0
1788123298.4468513,245,3.17
1788123298.4468513,246,3.104
1788123298.4468513,247,2.917
1788123298.4468513,248,2.799
1788123298.4468513,249,3.083
1788123298.4468513,250,3.088
1788123298.4468513,251,3.089
1788123298.4468513,252,3.09
1788123298.4468513,253,3.087
1788123298.4468513,254,3.087
1788123298.4468513,255,3.088
1788123298.4468513,256,3.087
1788123298.4468513,257,3.092
1788123298.4468513,258,3.088
1788123298.4468513,259,2.925
1788123298.4468513,260,4.383
1788123298.4468513,261,2.375
1788123298.4468513,262,2.139
1788123298.4468513,263,2.129
1788123298.4468513,264,2.129
1788123298.4468513,265,2.005
1788123298.4468513,266,1.842
1788123298.4468513,267,1.804
1788123298.4468513,268,1.804
1788123298.4468513,269,1.827
1788123298.4468513,270,1.829
1788123298.4468513,271,1.838
1788123298.4468513,272,1.838
1788123298.4468513,273,1.849
1788123298.4468513,274,1.846
1788123298.4468513,275,1.837
1788123298.4468513,276,1.836
1788123298.4468513,277,1.831
1788123298.4468513,278,1.833
1788123298.4468513,279,1.814
1788123298.4468513,280,1.827
1788123298.4468513,281,1.826
1788123298.4468513,282,1.83
1788123298.4468513,283,1.831
1788123298.4468513,284,1.83
1788123298.4468513,285,1.852
1788123298.4468513,286,1.884
1788123298.4468513,287,1.872
1788123298.4468513,288,4.422
1788123298.4468513,289,2.534
1788123298.4468513,290,2.492
1788123298.4468513,291,2.536
1788123298.4468513,292,2.586
1788123298.4468513,293,2.593
1788123298.4468513,294,2.594
1788123298.4468513,295,2.613
1788123298.4468513,296,2.751
1788123298.4468513,297,4.521
1788123298.4468513,298,4.525
1788123298.4468513,299,4.535
1788123298.4468513,300,4.542
1788123298.4468513,301,4.559
1788123298.4468513,302,4.571
1788123298.4468513,303,1.749
1788123298.4468513,304,1.798
1788123298.4468513,305,1.77
1788123298.4468513,306,1.73
1788123298.4468513,307,1.73
1788123298.4468513,308,1.723
1788123298.4468513,309,1.731
1788123298.4468513,310,1.727
1788123298.4468513,311,1.727
1788123298.4468513,312,1.736
1788123298.4468513,313,1.743
1788123298.4468513,314,1.746
1788123298.4468513,315,1.742
1788123298.4468513,316,1.758
1788123298.4468513,317,1.779
1788123298.4468513,318,2.571
1788123298.4468513,319,2.559
1788123298.4468513,320,2.539
1788123298.4468513,321,2.533
1788123298.4468513,322,2.524
1788123298.4468513,323,2.514
1788123298.4468513,324,2.513
1788123298.4468513,325,2.505
1788123298.4468513,326,2.501
1788123298.4468513,327,2.5
1788123298.4468513,328,2.503
1788123298.4468513,329,2.503
1788123298.4468513,330,2.504
1788123298.4468513,331,2.502
1788123298.4468513,332,2.508
1788123298.4468513,333,2.509
1788123298.4468513,334,2.515
1788123298.4468513,335,2.515
1788123298.4468513,336,2.519
1788123298.4468513,337,2.523
1788123298.4468513,338,2.53
1788123298.4468513,339,2.536
1788123298.4468513,340,2.547
1788123298.4468513,341,2.547
1788123298.4468513,342,2.534
1788123298.4468513,343,1.885
1788123298.4468513,344,1.793
1788123298.4468513,345,1.783
1788123298.4468513,346,1.76
1788123298.4468513,347,1.729
1788123298.4468513,348,1.714
1788123298.4468513,349,1.729
1788123298.4468513,350,1.741
1788123298.4468513,351,1.728
1788123298.4468513,352,1.721
1788123298.4468513,353,1.745
1788123298.4468513,354,1.794
1788123298.4468513,355,1.836
1788123298.4468513,356,1.836
1788123298.4468513,357,1.855
1788123298.4468513,358,1.855
1788123298.4468513,359,1.851
1788123298.4468513,360,1.864
1788123298.4468513,361,1.877
1788123298.4468513,362,1.894
1788123298.4468513,363,1.893
1788123298.4468513,364,1.902
1788123298.4468513,365,1.913
1788123298.4468513,366,1.922
1788123298.4468513,367,1.943
1788123298.4468513,368,1.959
1788123298.4468513,369,1.969
1788123298.4468513,370,1.98
1788123298.4468513,371,1.991
1788123298.4468513,372,1.968
1788123298.4468513,373,1.897
1788123298.4468513,374,1.896
1788123298.4468513,375,1.897
1788123298.4468513,376,1.883
1788123298.4468513,377,2.781
1788123298.4468513,378,2.765
1788123298.4468513,379,2.754
1788123298.4468513,380,2.747
1788123298.4468513,381,2.739
1788123298.4468513,382,2.729
1788123298.4468513,383,2.726
1788123298.4468513,384,2.721
1788123298.4468513,385,2.713
1788123298.4468513,386,2.711
1788123298.4468513,387,2.706
1788123298.4468513,388,2.713
1788123298.4468513,389,2.714
1788123298.4468513,390,2.723
1788123298.4468513,391,2.727
1788123298.4468513,392,2.742
1788123298.4468513,393,0.0
1788123298.4468513,394,1.852
1788123298.4468513,395,1.815
1788123298.4468513,396,1.778
1788123298.4468513,397,1.768
1788123298.4468513,398,1.762
1788123298.4468513,399,1.763
1788123298.4468513,400,1.755
1788123298.4468513,401,1.747
1788123298.4468513,402,1.755
1788123298.4468513,403,1.753
1788123298.4468513,404,1.757
1788123298.4468513,405,1.774
1788123298.4468513,406,1.751
1788123298.4468513,407,1.743
1788123298.4468513,408,1.748
1788123298.4468513,409,1.811
1788123298.4468513,410,1.89
1788123298.4468513,411,1.878
1788123298.4468513,412,1.876
1788123298.4468513,413,1.872
1788123298.4468513,414,1.872
1788123298.4468513,415,1.878
1788123298.4468513,416,1.874
1788123298.4468513,417,1.89
1788123298.4468513,418,1.895
1788123298.4468513,419,1.939
1788123298.4468513,420,1.978
1788123298.4739327,0,0.547
1788123298.4739327,1,0.547
1788123298.4739327,2,0.543
1788123298.4739327,3,0.546
1788123298.4739327,4,0.546
1788123298.4739327,5,0.546
1788123298.4739327,6,0.549
1788123298.4739327,7,0.543
1788123298.4739327,8,0.551
1788123298.4739327,9,0.55
1788123298.4739327,10,0.544
1788123298.4739327,11,0.555
1788123298.4739327,12,0.552
1788123298.4739327,13,0.555
1788123298.4739327,14,0.555
1788123298.4739327,15,0.553
1788123298.4739327,16,0.55
1788123298.4739327,17,0.551
1788123298.4739327,18,0.547
1788123298.4739327,19,0.538
1788123298.4739327,20,0.537
1788123298.4739327,21,0.518
1788123298.4739327,22,0.51
1788123298.4739327,23,0.488
1788123298.4739327,24,0.44
1788123298.4739327,25,0.365
1788123298.4739327,26,0.27
1788123298.4739327,27,0.185
1788123298.4739327,28,0.162
1788123298.4739327,29,0.158
1788123298.4739327,30,0.159
1788123298.4739327,31,0.156
1788123298.4739327,32,0.154
1788123298.4739327,33,0.156
1788123298.4739327,34,0.154
1788123298.4739327,35,0.151
1788123298.4739327,36,0.147
1788123298.4739327,37,0.145
1788123298.4739327,38,0.146
1788123298.4739327,39,0.143
1788123298.4739327,40,0.144
1788123298.4739327,41,0.143
1788123298.4739327,42,0.145
1788123298.4739327,43,0.144
1788123298.4739327,44,0.143
1788123298.4739327,45,0.139
1788123298.4739327,46,0.146
1788123298.4739327,47,0.142
1788123298.4739327,48,0.145
1788123298.4739327,49,0.141
1788123298.4739327,50,0.143
1788123298.4739327,51,0.138
1788123298.4739327,52,0.141
1788123298.4739327,53,0.141
1788123298.4739327,54,0.141
1788123298.4739327,55,0.138
1788123298.4739327,56,0.139
1788123298.4739327,57,0.139
1788123298.4739327,58,0.139
1788123298.4739327,59,0.136
1788123298.4739327,60,0.138
1788123298.4739327,61,0.134
1788123298.4739327,62,0.138
1788123298.4739327,63,0.135
1788123298.4739327,64,0.142
1788123298.4739327,65,0.138
1788123298.4739327,66,0.137
1788123298.4739327,67,0.138
1788123298.4739327,68,0.138
1788123298.4739327,69,0.136
1788123298.4739327,70,0.137
1788123298.4739327,71,0.138
1788123298.4739327,72,0.136
1788123298.4739327,73,0.136
1788123298.4739327,74,0.136
1788123298.4739327,75,0.139
1788123298.4739327,76,0.137
1788123298.4739327,77,0.137
1788123298.4739327,78,0.134
1788123298.4739327,79,0.133
1788123298.4739327,80,0.134
1788123298.4739327,81,0.136
1788123298.4739327,82,0.138
1788123298.4739327,83,0.136
1788123298.4739327,84,0.136
1788123298.4739327,85,0.136
1788123298.4739327,86,0.136
1788123298.4739327,87,0.133
1788123298.4739327,88,0.134
1788123298.4739327,89,0.135
1788123298.4739327,90,0.135
1788123298.4739327,91,0.136
1788123298.4739327,92,0.134
1788123298.4739327,93,0.136
1788123298.4739327,94,0.134
1788123298.4739327,95,0.139
1788123298.4739327,96,0.136
1788123298.4739327,97,0.137
1788123298.4739327,98,0.137
1788123298.4739327,99,0.136
1788123298.4739327,100,0.136
1788123298.4739327,101,0.137
1788123298.4739327,102,0.137
1788123298.4739327,103,0.141
1788123298.4739327,104,0.136
1788123298.4739327,105,0.138
1788123298.4739327,106,0.138
1788123298.4739327,107,0.139
1788123298.4739327,108,0.138
1788123298.4739327,109,0.138
1788123298.4739327,110,0.143
1788123298.4739327,111,0.138
1788123298.4739327,112,0.141
1788123298.4739327,113,0.145
1788123298.4739327,114,0.138
1788123298.4739327,115,0.136
1788123298.4739327,116,0.139
1788123298.4739327,117,0.145
1788123298.4739327,118,0.143
1788123298.4739327,119,0.143
1788123298.4739327,120,0.145
1788123298.4739327,121,0.143
1788123298.4739327,122,0.146
1788123298.4739327,123,0.146
1788123298.4739327,124,0.143
1788123298.4739327,125,0.143
1788123298.4739327,126,0.147
1788123298.4739327,127,0.148
1788123298.4739327,128,0.149
1788123298.4739327,129,0.15
1788123298.4739327,130,0.147
1788123298.4739327,131,0.149
1788123298.4739327,132,0.147
1788123298.4739327,133,0.148
1788123298.4739327,134,0.146
1788123298.4739327,135,0.149
1788123298.4739327,136,0.149
1788123298.4739327,137,0.156
1788123298.4739327,138,0.151
1788123298.4739327,139,0.149
1788123298.4739327,140,0.151
1788123298.4739327,141,0.151
1788123298.4739327,142,0.153
1788123298.4739327,143,0.158
1788123298.4739327,144,0.156
1788123298.4739327,145,0.157
1788123298.4739327,146,0.16
1788123298.4739327,147,0.16
1788123298.4739327,148,0.162
1788123298.4739327,149,0.161
1788123298.4739327,150,0.163
1788123298.4739327,151,0.162
1788123298.4739327,152,0.164
1788123298.4739327,153,0.165
1788123298.4739327,154,0.165
1788123298.4739327,155,0.17
1788123298.4739327,156,0.166
1788123298.4739327,157,0.168
1788123298.4739327,158,0.17
1788123298.4739327,159,0.172
1788123298.4739327,160,0.174
1788123298.4739327,161,0.175
1788123298.4739327,162,0.176
1788123298.4739327,163,0.179
1788123298.4739327,164,0.18
1788123298.4739327,165,0.184
1788123298.4739327,166,0.184
1788123298.4739327,167,0.18
1788123298.4739327,168,0.186
1788123298.4739327,169,0.187
1788123298.4739327,170,0.19
1788123298.4739327,171,0.199
1788123298.4739327,172,0.253
1788123298.4739327,173,0.381
1788123298.4739327,174,0.591
1788123298.4739327,175,0.711
1788123298.4739327,176,0.757
1788123298.4739327,177,0.776
1788123298.4739327,178,0.79
1788123298.4739327,179,0.801
1788123298.4739327,180,0.795
1788123298.4739327,181,0.795
1788123298.4739327,182,0.795
1788123298.4739327,183,0.804
1788123298.4739327,184,0.801
1788123298.4739327,185,0.798
1788123298.4739327,186,0.791
1788123298.4739327,187,0.787
1788123298.4739327,188,0.788
1788123298.4739327,189,0.784
1788123298.4739327,190,0.781
1788123298.4739327,191,0.781
1788123298.4739327,192,0.789
1788123298.4739327,193,0.773
1788123298.4739327,194,0.791
1788123298.4739327,195,0.802
1788123298.4739327,196,0.818
1788123298.4739327,197,0.835
1788123298.4739327,198,0.853
1788123298.4739327,199,0.859
1788123298.4739327,200,0.877
1788123298.4739327,201,0.902
1788123298.4739327,202,0.92
1788123298.4739327,203,0.935
1788123298.4739327,204,0.954
1788123298.4739327,205,0.972
1788123298.4739327,206,0.988
1788123298.4739327,207,1.009
1788123298.4739327,208,1.027
1788123298.4739327,209,0.002
1788123298.4739327,210,0.002
1788123298.4739327,211,0.002
1788123298.4739327,212,0.002
1788123298.4739327,213,1.135
1788123298.4739327,214,1.145
1788123298.4739327,215,1.168
1788123298.4739327,216,1.191
1788123298.4739327,217,0.002
1788123298.4739327,218,0.002
1788123298.4739327,219,0.002
1788123298.4739327,220,0.002
1788123298.4739327,221,0.002
1788123298.4739327,222,0.002
1788123298.4739327,223,0.002
1788123298.4739327,224,0.002
1788123298.4739327,225,0.002
1788123298.4739327,226,0.002
1788123298.4739327,227,0.002
1788123298.4739327,228,0.002
1788123298.4739327,229,0.002
1788123298.4739327,230,0.002
1788123298.4739327,231,0.002
1788123298.4739327,232,0.002
1788123298.4739327,233,0.002
1788123298.4739327,234,1.174
1788123298.4739327,235,0.002
1788123298.4739327,236,0.002
1788123298.4739327,237,0.002
1788123298.4739327,238,0.002
1788123298.4739327,239,0.002
1788123298.4739327,240,0.002
1788123298.4739327,241,0.002
1788123298.4739327,242,0.002
1788123298.4739327,243,0.0
1788123298.4739327,244,0.0
1788123298.4739327,245,0.002
1788123298.4739327,246,3.112
1788123298.4739327,247,2.91
1788123298.4739327,248,2.8
1788123298.4739327,249,3.085
1788123298.4739327,250,3.091
1788123298.4739327,251,3.086
1788123298.4739327,252,3.088
1788123298.4739327,253,3.089
1788123298.4739327,254,3.089
1788123298.4739327,255,3.089
1788123298.4739327,256,3.087
