1780837213.8237238,91,0.399
1780837213.8237238,92,0.41
1780837213.8237238,93,0.405
1780837213.8237238,94,0.405
1780837213.8237238,95,0.414
1780837213.8237238,96,0.421
1780837213.8237238,97,0.412
1780837213.8237238,98,0.398
1780837213.8237238,99,0.391
1780837213.8237238,100,0.379
1780837213.8237238,101,0.39
1780837213.8237238,102,0.384
1780837213.8237238,103,0.372
1780837213.8237238,104,0.382
1780837213.8237238,105,0.381
1780837213.8237238,106,0.386
1780837213.8237238,107,0.385
1780837213.8237238,108,0.387
1780837213.8237238,109,0.392
1780837213.8237238,110,0.398
1780837213.8237238,111,0.408
1780837213.8237238,112,0.413
1780837213.8237238,113,0.428
1780837213.8237238,114,0.449
1780837213.8237238,115,0.453
1780837213.8237238,116,0.45
1780837213.8237238,117,0.432
1780837213.8237238,118,0.433
1780837213.8237238,119,0.443
1780837213.8237238,120,0.455
1780837213.8237238,121,0.45
1780837213.8237238,122,0.444
1780837213.8237238,123,0.42
1780837213.8237238,124,0.331
1780837213.8237238,125,0.21
1780837213.8237238,126,0.127
1780837213.8237238,127,1.151
1780837213.8237238,128,1.064
1780837213.8237238,129,1.056
1780837213.8237238,130,1.06
1780837213.8237238,131,1.056
1780837213.8237238,132,1.073
1780837213.8237238,133,1.07
1780837213.8237238,134,1.145
1780837213.8237238,135,1.593
1780837213.8237238,136,1.636
1780837213.8237238,137,1.525
1780837213.8237238,138,1.222
1780837213.8237238,139,1.133
1780837213.8237238,140,1.119
1780837213.8237238,141,1.115
1780837213.8237238,142,1.107
1780837213.8237238,143,1.111
1780837213.8237238,144,1.111
1780837213.8237238,145,1.25
1780837213.8237238,146,1.526
1780837213.8237238,147,1.599
1780837213.8237238,148,1.587
1780837213.8237238,149,1.578
1780837213.8237238,150,1.583
1780837213.8237238,151,1.58
1780837213.8237238,152,1.503
1780837213.8237238,153,1.159
1780837213.8237238,154,1.109
1780837213.8237238,155,1.106
1780837213.8237238,156,1.107
1780837213.8237238,157,1.104
1780837213.8237238,158,1.094
1780837213.8237238,159,1.192
1780837213.8237238,160,1.515
1780837213.8237238,161,1.522
1780837213.8237238,162,1.522
1780837213.8237238,163,1.522
1780837213.8237238,164,1.513
1780837213.8237238,165,1.514
1780837213.8237238,166,1.502
1780837213.8237238,167,1.506
1780837213.8237238,168,1.502
1780837213.8237238,169,1.494
1780837213.8237238,170,1.491
1780837213.8237238,171,1.494
1780837213.8237238,172,1.481
1780837213.8237238,173,1.484
1780837213.8237238,174,1.472
1780837213.8237238,175,1.474
1780837213.8237238,176,1.473
1780837213.8237238,177,1.47
1780837213.8237238,178,1.463
1780837213.8237238,179,1.463
1780837213.8237238,180,1.458
1780837213.8237238,181,1.452
1780837213.8237238,182,1.447
1780837213.8237238,183,1.447
1780837213.8237238,184,1.448
1780837213.8237238,185,1.443
1780837213.8237238,186,1.444
1780837213.8237238,187,1.439
1780837213.8237238,188,1.437
1780837213.8237238,189,1.438
1780837213.8237238,190,1.435
1780837213.8237238,191,1.425
1780837213.8237238,192,1.429
1780837213.8237238,193,1.423
1780837213.8237238,194,1.42
1780837213.8237238,195,1.416
1780837213.8237238,196,1.418
1780837213.8237238,197,1.413
1780837213.8237238,198,1.412
1780837213.8237238,199,1.412
1780837213.8237238,200,1.407
1780837213.8237238,201,1.403
1780837213.8237238,202,1.403
1780837213.8237238,203,1.401
1780837213.8237238,204,1.396
1780837213.8237238,205,1.398
1780837213.8237238,206,1.398
1780837213.8237238,207,1.394
1780837213.8237238,208,1.396
1780837213.8237238,209,1.39
1780837213.8237238,210,1.388
1780837213.8237238,211,1.391
1780837213.8237238,212,1.383
1780837213.8237238,213,1.389
1780837213.8237238,214,1.402
1780837213.8237238,215,1.385
1780837213.8237238,216,1.378
1780837213.8237238,217,1.401
1780837213.8237238,218,1.38
1780837213.8237238,219,1.377
1780837213.8237238,220,1.38
1780837213.8237238,221,1.372
1780837213.8237238,222,1.381
1780837213.8237238,223,1.377
1780837213.8237238,224,1.375
1780837213.8237238,225,1.375
1780837213.8237238,226,1.371
1780837213.8237238,227,1.372
1780837213.8237238,228,1.369
1780837213.8237238,229,1.374
1780837213.8237238,230,1.387
1780837213.8237238,231,1.371
1780837213.8237238,232,1.366
1780837213.8237238,233,1.372
1780837213.8237238,234,1.369
1780837213.8237238,235,1.389
1780837213.8237238,236,1.385
1780837213.8237238,237,1.366
1780837213.8237238,238,1.368
1780837213.8237238,239,1.368
1780837213.8237238,240,1.368
1780837213.8237238,241,1.366
1780837213.8237238,242,1.372
1780837213.8237238,243,1.367
1780837213.8237238,244,1.369
1780837213.8237238,245,1.367
1780837213.8237238,246,1.366
1780837213.8237238,247,1.389
1780837213.8237238,248,1.367
1780837213.8237238,249,1.369
1780837213.8237238,250,1.372
1780837213.8237238,251,1.372
1780837213.8237238,252,1.369
1780837213.8237238,253,1.369
1780837213.8237238,254,1.371
1780837213.8237238,255,1.372
1780837213.8237238,256,1.374
1780837213.8237238,257,1.374
1780837213.8237238,258,1.37
1780837213.8237238,259,1.378
1780837213.8237238,260,1.377
1780837213.8237238,261,1.377
1780837213.8237238,262,1.384
1780837213.8237238,263,1.382
1780837213.8237238,264,1.356
1780837213.8237238,265,1.313
1780837213.8237238,266,1.292
1780837213.8237238,267,1.287
1780837213.8237238,268,1.168
1780837213.8237238,269,1.132
1780837213.8237238,270,1.118
1780837213.8237238,271,1.108
1780837213.8237238,272,1.096
1780837213.8237238,273,1.093
1780837213.8237238,274,1.095
1780837213.8237238,275,1.093
1780837213.8237238,276,1.094
1780837213.8237238,277,1.091
1780837213.8237238,278,1.094
1780837213.8237238,279,1.089
1780837213.8237238,280,1.089
1780837213.8237238,281,1.1
1780837213.8237238,282,1.094
1780837213.8237238,283,1.101
1780837213.8237238,284,1.102
1780837213.8237238,285,1.107
1780837213.8237238,286,1.108
1780837213.8237238,287,1.11
1780837213.8237238,288,1.111
1780837213.8237238,289,1.118
1780837213.8237238,290,1.117
1780837213.8237238,291,1.123
1780837213.8237238,292,1.125
1780837213.8237238,293,1.132
1780837213.8237238,294,1.129
1780837213.8237238,295,1.134
1780837213.8237238,296,1.146
1780837213.8237238,297,1.146
1780837213.8237238,298,1.144
1780837213.8237238,299,1.149
1780837213.8237238,300,1.15
1780837213.8237238,301,1.153
1780837213.8237238,302,1.16
1780837213.8237238,303,1.159
1780837213.8237238,304,1.167
1780837213.8237238,305,0.002
1780837213.8237238,306,1.183
1780837213.8237238,307,1.184
1780837213.8237238,308,1.183
1780837213.8237238,309,1.194
1780837213.8237238,310,1.196
1780837213.8237238,311,1.199
1780837213.8237238,312,1.197
1780837213.8237238,313,1.2
1780837213.8237238,314,1.223
1780837213.8237238,315,1.216
1780837213.8237238,316,1.227
1780837213.8237238,317,0.002
1780837213.8237238,318,1.22
1780837213.8237238,319,1.239
1780837213.8237238,320,1.237
1780837213.8237238,321,1.241
1780837213.8237238,322,1.248
1780837213.8237238,323,1.249
1780837213.8237238,324,0.002
1780837213.8237238,325,0.002
1780837213.8237238,326,0.002
1780837213.8237238,327,0.002
1780837213.8237238,328,0.002
1780837213.8237238,329,0.002
1780837213.8237238,330,0.002
1780837213.8237238,331,0.002
1780837213.8237238,332,0.002
1780837213.8237238,333,1.306
1780837213.8237238,334,0.002
1780837213.8237238,335,0.002
1780837213.8237238,336,0.002
1780837213.8237238,337,0.002
1780837213.8237238,338,0.002
1780837213.8237238,339,0.002
1780837213.8237238,340,0.002
1780837213.8237238,341,0.002
1780837213.8237238,342,0.002
1780837213.8237238,343,0.002
1780837213.8237238,344,0.002
1780837213.8237238,345,0.002
1780837213.8237238,346,1.475
1780837213.8237238,347,1.5
1780837213.8237238,348,1.549
1780837213.8237238,349,1.635
1780837213.8237238,350,1.672
1780837213.8237238,351,1.688
1780837213.8237238,352,1.702
1780837213.8237238,353,1.696
1780837213.8237238,354,1.714
1780837213.8237238,355,1.714
1780837213.8237238,356,1.726
1780837213.8237238,357,1.739
1780837213.8237238,358,1.746
1780837213.8237238,359,1.75
1780837213.8237238,360,1.762
1780837213.8237238,361,1.784
1780837213.8237238,362,1.79
1780837213.8237238,363,1.793
1780837213.8237238,364,1.8
1780837213.8237238,365,1.811
1780837213.8237238,366,1.814
1780837213.8237238,367,1.818
1780837213.8237238,368,1.843
1780837213.8237238,369,1.85
1780837213.8237238,370,1.857
1780837213.8237238,371,1.861
1780837213.8237238,372,1.875
1780837213.8237238,373,1.884
1780837213.8237238,374,1.891
1780837213.8237238,375,1.901
1780837213.8237238,376,1.926
1780837213.8237238,377,1.925
1780837213.8237238,378,1.939
1780837213.8237238,379,1.95
1780837213.8237238,380,1.962
1780837213.8237238,381,1.974
1780837213.8237238,382,1.984
1780837213.8237238,383,1.996
1780837213.8237238,384,2.006
1780837213.8237238,385,2.022
1780837213.8237238,386,2.04
1780837213.8237238,387,2.051
1780837213.8237238,388,2.053
1780837213.8237238,389,2.077
1780837213.8237238,390,2.092
1780837213.8237238,391,2.099
1780837213.8237238,392,2.121
1780837213.8237238,393,2.132
1780837213.8237238,394,2.149
1780837213.8237238,395,2.168
1780837213.8237238,396,2.185
1780837213.8237238,397,2.197
1780837213.8237238,398,2.207
1780837213.8237238,399,2.231
1780837213.8237238,400,2.241
1780837213.8237238,401,2.253
1780837213.8237238,402,2.281
1780837213.8237238,403,2.296
1780837213.8237238,404,2.312
1780837213.8237238,405,2.329
1780837213.8237238,406,2.352
1780837213.8237238,407,2.368
1780837213.8237238,408,2.386
1780837213.8237238,409,2.404
1780837213.8237238,410,2.42
1780837213.8237238,411,2.442
1780837213.8237238,412,2.464
1780837213.8237238,413,2.484
1780837213.8237238,414,2.515
1780837213.8237238,415,2.534
1780837213.8237238,416,2.557
1780837213.8237238,417,2.58
1780837213.8237238,418,2.605
1780837213.8237238,419,2.628
1780837213.8237238,420,2.654
1780837213.8308647,0,0.517
1780837213.8308647,1,0.514
1780837213.8308647,2,0.517
1780837213.8308647,3,0.509
1780837213.8308647,4,0.524
1780837213.8308647,5,0.509
1780837213.8308647,6,0.513
1780837213.8308647,7,0.497
1780837213.8308647,8,0.493
1780837213.8308647,9,0.469
1780837213.8308647,10,0.449
1780837213.8308647,11,0.434
1780837213.8308647,12,0.431
1780837213.8308647,13,0.437
1780837213.8308647,14,0.428
1780837213.8308647,15,0.424
1780837213.8308647,16,0.429
1780837213.8308647,17,0.422
1780837213.8308647,18,0.438
1780837213.8308647,19,0.435
1780837213.8308647,20,0.431
1780837213.8308647,21,0.429
1780837213.8308647,22,0.436
1780837213.8308647,23,0.435
1780837213.8308647,24,0.433
1780837213.8308647,25,0.424
1780837213.8308647,26,0.432
1780837213.8308647,27,0.431
1780837213.8308647,28,0.44
1780837213.8308647,29,0.433
1780837213.8308647,30,0.436
1780837213.8308647,31,0.436
1780837213.8308647,32,0.419
1780837213.8308647,33,0.393
1780837213.8308647,34,0.376
1780837213.8308647,35,0.359
1780837213.8308647,36,0.35
1780837213.8308647,37,0.356
1780837213.8308647,38,0.349
1780837213.8308647,39,0.359
1780837213.8308647,40,0.35
1780837213.8308647,41,0.343
1780837213.8308647,42,0.338
1780837213.8308647,43,0.338
1780837213.8308647,44,0.341
1780837213.8308647,45,0.343
1780837213.8308647,46,0.339
1780837213.8308647,47,0.342
1780837213.8308647,48,0.338
1780837213.8308647,49,0.328
1780837213.8308647,50,0.339
1780837213.8308647,51,0.338
1780837213.8308647,52,0.328
1780837213.8308647,53,0.327
1780837213.8308647,54,0.337
1780837213.8308647,55,0.327
1780837213.8308647,56,0.332
1780837213.8308647,57,0.322
1780837213.8308647,58,0.319
1780837213.8308647,59,0.324
1780837213.8308647,60,0.32
1780837213.8308647,61,0.319
1780837213.8308647,62,0.311
1780837213.8308647,63,0.315
1780837213.8308647,64,0.318
1780837213.8308647,65,0.313
1780837213.8308647,66,0.31
1780837213.8308647,67,0.306
1780837213.8308647,68,0.305
1780837213.8308647,69,0.297
1780837213.8308647,70,0.302
1780837213.8308647,71,0.314
1780837213.8308647,72,0.307
1780837213.8308647,73,0.305
1780837213.8308647,74,0.311
1780837213.8308647,75,0.323
1780837213.8308647,76,0.335
1780837213.8308647,77,0.357
1780837213.8308647,78,0.373
1780837213.8308647,79,0.377
1780837213.8308647,80,0.38
1780837213.8308647,81,0.375
1780837213.8308647,82,0.372
1780837213.8308647,83,0.372
1780837213.8308647,84,0.372
1780837213.8308647,85,0.369
1780837213.8308647,86,0.366
1780837213.8308647,87,0.378
1780837213.8308647,88,0.388
1780837213.8308647,89,0.381
1780837213.8308647,90,0.392
1780837213.8308647,91,0.408
1780837213.8308647,92,0.405
1780837213.8308647,93,0.4
1780837213.8308647,94,0.407
1780837213.8308647,95,0.413
1780837213.8308647,96,0.413
1780837213.8308647,97,0.409
1780837213.8308647,98,0.398
1780837213.8308647,99,0.391
1780837213.8308647,100,0.385
1780837213.8308647,101,0.386
1780837213.8308647,102,0.387
1780837213.8308647,103,0.381
1780837213.8308647,104,0.374
1780837213.8308647,105,0.385
1780837213.8308647,106,0.378
1780837213.8308647,107,0.393
1780837213.8308647,108,0.389
1780837213.8308647,109,0.407
1780837213.8308647,110,0.399
1780837213.8308647,111,0.395
1780837213.8308647,112,0.417
1780837213.8308647,113,0.432
1780837213.8308647,114,0.447
1780837213.8308647,115,0.458
1780837213.8308647,116,0.45
1780837213.8308647,117,0.437
1780837213.8308647,118,0.435
1780837213.8308647,119,0.445
1780837213.8308647,120,0.443
1780837213.8308647,121,0.445
1780837213.8308647,122,0.444
1780837213.8308647,123,0.419
1780837213.8308647,124,0.324
1780837213.8308647,125,0.205
1780837213.8308647,126,0.125
1780837213.8308647,127,1.15
1780837213.8308647,128,1.061
1780837213.8308647,129,1.048
1780837213.8308647,130,1.058
1780837213.8308647,131,1.059
1780837213.8308647,132,1.07
1780837213.8308647,133,1.061
1780837213.8308647,134,1.142
1780837213.8308647,135,1.589
1780837213.8308647,136,1.633
1780837213.8308647,137,1.531
1780837213.8308647,138,1.232
1780837213.8308647,139,1.132
1780837213.8308647,140,1.122
1780837213.8308647,141,1.115
1780837213.8308647,142,1.108
1780837213.8308647,143,1.108
1780837213.8308647,144,1.11
1780837213.8308647,145,1.245
1780837213.8308647,146,1.531
1780837213.8308647,147,1.586
1780837213.8308647,148,1.596
1780837213.8308647,149,1.576
1780837213.8308647,150,1.576
1780837213.8308647,151,1.585
1780837213.8308647,152,1.499
1780837213.8308647,153,1.157
1780837213.8308647,154,1.102
1780837213.8308647,155,1.101
1780837213.8308647,156,1.098
1780837213.8308647,157,1.103
1780837213.8308647,158,1.102
1780837213.8308647,159,1.18
1780837213.8308647,160,1.517
1780837213.8308647,161,1.525
1780837213.8308647,162,1.517
1780837213.8308647,163,1.522
1780837213.8308647,164,1.521
1780837213.8308647,165,1.508
1780837213.8308647,166,1.511
1780837213.8308647,167,1.498
1780837213.8308647,168,1.501
1780837213.8308647,169,1.499
1780837213.8308647,170,1.49
1780837213.8308647,171,1.488
1780837213.8308647,172,1.484
1780837213.8308647,173,1.482
1780837213.8308647,174,1.477
1780837213.8308647,175,1.475
1780837213.8308647,176,1.471
1780837213.8308647,177,1.462
1780837213.8308647,178,1.459
1780837213.8308647,179,1.457
1780837213.8308647,180,1.459
1780837213.8308647,181,1.455
1780837213.8308647,182,1.452
1780837213.8308647,183,1.446
1780837213.8308647,184,1.448
1780837213.8308647,185,1.442
1780837213.8308647,186,1.44
1780837213.8308647,187,1.436
1780837213.8308647,188,1.434
1780837213.8308647,189,1.431
1780837213.8308647,190,1.432
1780837213.8308647,191,1.431
1780837213.8308647,192,1.424
1780837213.8308647,193,1.419
1780837213.8308647,194,1.422
1780837213.8308647,195,1.421
1780837213.8308647,196,1.414
1780837213.8308647,197,1.435
1780837213.8308647,198,1.409
1780837213.8308647,199,1.407
1780837213.8308647,200,1.408
1780837213.8308647,201,1.407
1780837213.8308647,202,1.404
1780837213.8308647,203,1.402
1780837213.8308647,204,1.401
1780837213.8308647,205,1.399
1780837213.8308647,206,1.395
1780837213.8308647,207,1.394
1780837213.8308647,208,1.393
1780837213.8308647,209,1.388
1780837213.8308647,210,1.387
1780837213.8308647,211,1.389
1780837213.8308647,212,1.389
1780837213.8308647,213,1.384
1780837213.8308647,214,1.382
1780837213.8308647,215,1.377
1780837213.8308647,216,1.385
1780837213.8308647,217,1.405
1780837213.8308647,218,1.379
1780837213.8308647,219,1.379
1780837213.8308647,220,1.375
1780837213.8308647,221,1.397
1780837213.8308647,222,1.376
1780837213.8308647,223,1.375
1780837213.8308647,224,1.375
1780837213.8308647,225,1.374
1780837213.8308647,226,1.379
1780837213.8308647,227,1.371
1780837213.8308647,228,1.39
1780837213.8308647,229,1.389
1780837213.8308647,230,1.367
1780837213.8308647,231,1.368
1780837213.8308647,232,1.376
1780837213.8308647,233,1.368
1780837213.8308647,234,1.365
1780837213.8308647,235,1.371
1780837213.8308647,236,1.37
1780837213.8308647,237,1.364
1780837213.8308647,238,1.37
1780837213.8308647,239,1.369
1780837213.8308647,240,1.367
1780837213.8308647,241,1.386
1780837213.8308647,242,1.367
1780837213.8308647,243,1.387
1780837213.8308647,244,1.366
1780837213.8308647,245,1.367
1780837213.8308647,246,1.387
1780837213.8308647,247,1.388
1780837213.8308647,248,1.387
1780837213.8308647,249,1.369
1780837213.8308647,250,1.369
1780837213.8308647,251,1.388
1780837213.8308647,252,1.371
1780837213.8308647,253,1.392
1780837213.8308647,254,1.368
1780837213.8308647,255,1.373
1780837213.8308647,256,1.392
