1779367186.9930859,91,0.504
1779367186.9930859,92,0.504
1779367186.9930859,93,0.503
1779367186.9930859,94,0.505
1779367186.9930859,95,0.504
1779367186.9930859,96,0.507
1779367186.9930859,97,0.538
1779367186.9930859,98,0.652
1779367186.9930859,99,0.709
1779367186.9930859,100,0.736
1779367186.9930859,101,0.733
1779367186.9930859,102,0.746
1779367186.9930859,103,0.753
1779367186.9930859,104,0.761
1779367186.9930859,105,0.759
1779367186.9930859,106,0.768
1779367186.9930859,107,0.765
1779367186.9930859,108,0.761
1779367186.9930859,109,0.757
1779367186.9930859,110,0.756
1779367186.9930859,111,0.754
1779367186.9930859,112,0.751
1779367186.9930859,113,0.748
1779367186.9930859,114,0.744
1779367186.9930859,115,0.738
1779367186.9930859,116,0.731
1779367186.9930859,117,0.708
1779367186.9930859,118,0.672
1779367186.9930859,119,0.633
1779367186.9930859,120,0.594
1779367186.9930859,121,0.575
1779367186.9930859,122,0.559
1779367186.9930859,123,0.506
1779367186.9930859,124,0.372
1779367186.9930859,125,0.344
1779367186.9930859,126,0.34
1779367186.9930859,127,0.326
1779367186.9930859,128,0.312
1779367186.9930859,129,0.289
1779367186.9930859,130,0.276
1779367186.9930859,131,0.269
1779367186.9930859,132,0.257
1779367186.9930859,133,0.243
1779367186.9930859,134,0.223
1779367186.9930859,135,0.204
1779367186.9930859,136,0.199
1779367186.9930859,137,0.193
1779367186.9930859,138,0.19
1779367186.9930859,139,0.185
1779367186.9930859,140,0.183
1779367186.9930859,141,0.182
1779367186.9930859,142,0.184
1779367186.9930859,143,0.179
1779367186.9930859,144,0.176
1779367186.9930859,145,0.179
1779367186.9930859,146,0.177
1779367186.9930859,147,0.176
1779367186.9930859,148,0.176
1779367186.9930859,149,0.176
1779367186.9930859,150,0.179
1779367186.9930859,151,0.169
1779367186.9930859,152,0.17
1779367186.9930859,153,0.17
1779367186.9930859,154,0.17
1779367186.9930859,155,0.17
1779367186.9930859,156,0.167
1779367186.9930859,157,0.167
1779367186.9930859,158,0.164
1779367186.9930859,159,0.162
1779367186.9930859,160,0.163
1779367186.9930859,161,0.164
1779367186.9930859,162,0.16
1779367186.9930859,163,0.16
1779367186.9930859,164,0.157
1779367186.9930859,165,0.158
1779367186.9930859,166,0.158
1779367186.9930859,167,0.154
1779367186.9930859,168,0.154
1779367186.9930859,169,0.154
1779367186.9930859,170,0.151
1779367186.9930859,171,0.149
1779367186.9930859,172,0.146
1779367186.9930859,173,0.147
1779367186.9930859,174,0.144
1779367186.9930859,175,0.143
1779367186.9930859,176,0.143
1779367186.9930859,177,0.14
1779367186.9930859,178,0.139
1779367186.9930859,179,0.133
1779367186.9930859,180,0.141
1779367186.9930859,181,0.138
1779367186.9930859,182,0.134
1779367186.9930859,183,0.133
1779367186.9930859,184,0.133
1779367186.9930859,185,0.131
1779367186.9930859,186,0.13
1779367186.9930859,187,0.123
1779367186.9930859,188,0.128
1779367186.9930859,189,0.121
1779367186.9930859,190,0.122
1779367186.9930859,191,0.123
1779367186.9930859,192,0.121
1779367186.9930859,193,0.123
1779367186.9930859,194,0.119
1779367186.9930859,195,0.121
1779367186.9930859,196,0.121
1779367186.9930859,197,0.12
1779367186.9930859,198,0.121
1779367186.9930859,199,0.116
1779367186.9930859,200,0.115
1779367186.9930859,201,0.113
1779367186.9930859,202,0.12
1779367186.9930859,203,0.116
1779367186.9930859,204,0.113
1779367186.9930859,205,0.113
1779367186.9930859,206,0.115
1779367186.9930859,207,0.115
1779367186.9930859,208,0.11
1779367186.9930859,209,0.113
1779367186.9930859,210,0.11
1779367186.9930859,211,0.114
1779367186.9930859,212,0.111
1779367186.9930859,213,0.112
1779367186.9930859,214,0.109
1779367186.9930859,215,0.111
1779367186.9930859,216,0.108
1779367186.9930859,217,0.112
1779367186.9930859,218,0.109
1779367186.9930859,219,0.112
1779367186.9930859,220,0.109
1779367186.9930859,221,0.106
1779367186.9930859,222,0.107
1779367186.9930859,223,0.109
1779367186.9930859,224,0.111
1779367186.9930859,225,0.109
1779367186.9930859,226,0.104
1779367186.9930859,227,0.106
1779367186.9930859,228,0.107
1779367186.9930859,229,0.108
1779367186.9930859,230,0.108
1779367186.9930859,231,0.104
1779367186.9930859,232,0.11
1779367186.9930859,233,0.104
1779367186.9930859,234,0.105
1779367186.9930859,235,0.109
1779367186.9930859,236,0.107
1779367186.9930859,237,0.106
1779367186.9930859,238,0.106
1779367186.9930859,239,0.108
1779367186.9930859,240,0.106
1779367186.9930859,241,0.105
1779367186.9930859,242,0.109
1779367186.9930859,243,0.105
1779367186.9930859,244,0.107
1779367186.9930859,245,0.107
1779367186.9930859,246,0.108
1779367186.9930859,247,0.107
1779367186.9930859,248,0.11
1779367186.9930859,249,0.106
1779367186.9930859,250,0.101
1779367186.9930859,251,0.108
1779367186.9930859,252,0.106
1779367186.9930859,253,0.104
1779367186.9930859,254,0.105
1779367186.9930859,255,0.103
1779367186.9930859,256,0.106
1779367186.9930859,257,0.108
1779367186.9930859,258,0.104
1779367186.9930859,259,0.104
1779367186.9930859,260,0.106
1779367186.9930859,261,0.103
1779367186.9930859,262,0.106
1779367186.9930859,263,0.106
1779367186.9930859,264,0.104
1779367186.9930859,265,0.104
1779367186.9930859,266,0.109
1779367186.9930859,267,0.106
1779367186.9930859,268,0.107
1779367186.9930859,269,0.106
1779367186.9930859,270,0.106
1779367186.9930859,271,0.106
1779367186.9930859,272,0.107
1779367186.9930859,273,0.102
1779367186.9930859,274,0.108
1779367186.9930859,275,0.105
1779367186.9930859,276,0.109
1779367186.9930859,277,0.103
1779367186.9930859,278,0.106
1779367186.9930859,279,0.104
1779367186.9930859,280,0.107
1779367186.9930859,281,0.103
1779367186.9930859,282,0.106
1779367186.9930859,283,0.107
1779367186.9930859,284,0.109
1779367186.9930859,285,0.108
1779367186.9930859,286,0.107
1779367186.9930859,287,0.11
1779367186.9930859,288,0.107
1779367186.9930859,289,0.109
1779367186.9930859,290,0.106
1779367186.9930859,291,0.107
1779367186.9930859,292,0.105
1779367186.9930859,293,0.107
1779367186.9930859,294,0.109
1779367186.9930859,295,0.108
1779367186.9930859,296,0.106
1779367186.9930859,297,0.109
1779367186.9930859,298,0.112
1779367186.9930859,299,0.109
1779367186.9930859,300,0.109
1779367186.9930859,301,0.11
1779367186.9930859,302,0.109
1779367186.9930859,303,0.108
1779367186.9930859,304,0.109
1779367186.9930859,305,0.108
1779367186.9930859,306,0.111
1779367186.9930859,307,0.109
1779367186.9930859,308,0.111
1779367186.9930859,309,0.108
1779367186.9930859,310,0.112
1779367186.9930859,311,0.112
1779367186.9930859,312,0.111
1779367186.9930859,313,0.111
1779367186.9930859,314,0.113
1779367186.9930859,315,0.112
1779367186.9930859,316,0.111
1779367186.9930859,317,0.113
1779367186.9930859,318,0.113
1779367186.9930859,319,0.111
1779367186.9930859,320,0.112
1779367186.9930859,321,0.106
1779367186.9930859,322,0.111
1779367186.9930859,323,0.111
1779367186.9930859,324,0.113
1779367186.9930859,325,0.113
1779367186.9930859,326,0.111
1779367186.9930859,327,0.116
1779367186.9930859,328,0.113
1779367186.9930859,329,0.112
1779367186.9930859,330,0.114
1779367186.9930859,331,0.111
1779367186.9930859,332,0.112
1779367186.9930859,333,0.111
1779367186.9930859,334,0.114
1779367186.9930859,335,0.111
1779367186.9930859,336,0.112
1779367186.9930859,337,0.113
1779367186.9930859,338,0.117
1779367186.9930859,339,0.122
1779367186.9930859,340,0.12
1779367186.9930859,341,0.132
1779367186.9930859,342,0.134
1779367186.9930859,343,0.157
1779367186.9930859,344,0.252
1779367186.9930859,345,0.002
1779367186.9930859,346,0.002
1779367186.9930859,347,0.002
1779367186.9930859,348,2.374
1779367186.9930859,349,0.002
1779367186.9930859,350,0.002
1779367186.9930859,351,0.002
1779367186.9930859,352,0.002
1779367186.9930859,353,0.002
1779367186.9930859,354,0.002
1779367186.9930859,355,0.002
1779367186.9930859,356,0.002
1779367186.9930859,357,0.002
1779367186.9930859,358,0.002
1779367186.9930859,359,0.002
1779367186.9930859,360,0.002
1779367186.9930859,361,0.002
1779367186.9930859,362,0.002
1779367186.9930859,363,0.002
1779367186.9930859,364,0.002
1779367186.9930859,365,0.598
1779367186.9930859,366,0.587
1779367186.9930859,367,0.574
1779367186.9930859,368,0.569
1779367186.9930859,369,0.564
1779367186.9930859,370,0.555
1779367186.9930859,371,0.554
1779367186.9930859,372,0.543
1779367186.9930859,373,0.545
1779367186.9930859,374,0.532
1779367186.9930859,375,0.532
1779367186.9930859,376,0.526
1779367186.9930859,377,0.534
1779367186.9930859,378,0.525
1779367186.9930859,379,0.529
1779367186.9930859,380,0.52
1779367186.9930859,381,0.509
1779367186.9930859,382,0.517
1779367186.9930859,383,0.514
1779367186.9930859,384,0.505
1779367186.9930859,385,0.505
1779367186.9930859,386,0.511
1779367186.9930859,387,0.504
1779367186.9930859,388,0.504
1779367186.9930859,389,0.503
1779367186.9930859,390,0.508
1779367186.9930859,391,0.488
1779367186.9930859,392,0.498
1779367186.9930859,393,0.49
1779367186.9930859,394,0.495
1779367186.9930859,395,0.496
1779367186.9930859,396,0.496
1779367186.9930859,397,0.497
1779367186.9930859,398,0.49
1779367186.9930859,399,0.493
1779367186.9930859,400,0.495
1779367186.9930859,401,0.498
1779367186.9930859,402,0.499
1779367186.9930859,403,0.501
1779367186.9930859,404,0.499
1779367186.9930859,405,0.509
1779367186.9930859,406,0.508
1779367186.9930859,407,0.511
1779367186.9930859,408,0.51
1779367186.9930859,409,0.509
1779367186.9930859,410,0.516
1779367186.9930859,411,0.514
1779367186.9930859,412,0.522
1779367186.9930859,413,0.524
1779367186.9930859,414,0.522
1779367186.9930859,415,0.531
1779367186.9930859,416,0.534
1779367186.9930859,417,0.54
1779367186.9930859,418,0.54
1779367186.9930859,419,0.542
1779367186.9930859,420,0.547
1779367187.041702,0,0.384
1779367187.041702,1,0.393
1779367187.041702,2,0.39
1779367187.041702,3,0.382
1779367187.041702,4,0.396
1779367187.041702,5,0.397
1779367187.041702,6,0.409
1779367187.041702,7,0.404
1779367187.041702,8,0.42
1779367187.041702,9,0.406
1779367187.041702,10,0.416
1779367187.041702,11,0.429
1779367187.041702,12,0.424
1779367187.041702,13,0.416
1779367187.041702,14,0.326
1779367187.041702,15,0.262
1779367187.041702,16,5.58
1779367187.041702,17,5.591
1779367187.041702,18,5.595
1779367187.041702,19,5.606
1779367187.041702,20,5.612
1779367187.041702,21,5.603
1779367187.041702,22,5.268
1779367187.041702,23,5.222
1779367187.041702,24,5.194
1779367187.041702,25,3.359
1779367187.041702,26,5.111
1779367187.041702,27,5.221
1779367187.041702,28,5.286
1779367187.041702,29,5.693
1779367187.041702,30,4.016
1779367187.041702,31,3.292
1779367187.041702,32,5.441
1779367187.041702,33,5.382
1779367187.041702,34,3.513
1779367187.041702,35,5.328
1779367187.041702,36,5.34
1779367187.041702,37,8.621
1779367187.041702,38,8.578
1779367187.041702,39,8.539
1779367187.041702,40,8.503
1779367187.041702,41,8.43
1779367187.041702,42,8.434
1779367187.041702,43,0.0
1779367187.041702,44,0.0
1779367187.041702,45,10.1
1779367187.041702,46,8.364
1779367187.041702,47,8.351
1779367187.041702,48,0.0
1779367187.041702,49,0.0
1779367187.041702,50,0.0
1779367187.041702,51,0.002
1779367187.041702,52,0.0
1779367187.041702,53,3.46
1779367187.041702,54,0.0
1779367187.041702,55,1.057
1779367187.041702,56,1.059
1779367187.041702,57,1.034
1779367187.041702,58,0.928
1779367187.041702,59,0.704
1779367187.041702,60,0.636
1779367187.041702,61,0.634
1779367187.041702,62,0.628
1779367187.041702,63,0.634
1779367187.041702,64,0.632
1779367187.041702,65,0.636
1779367187.041702,66,0.632
1779367187.041702,67,0.635
1779367187.041702,68,0.635
1779367187.041702,69,0.635
1779367187.041702,70,0.637
1779367187.041702,71,0.624
1779367187.041702,72,0.603
1779367187.041702,73,0.518
1779367187.041702,74,0.502
1779367187.041702,75,0.496
1779367187.041702,76,0.492
1779367187.041702,77,0.494
1779367187.041702,78,0.506
1779367187.041702,79,0.49
1779367187.041702,80,0.508
1779367187.041702,81,0.489
1779367187.041702,82,0.483
1779367187.041702,83,0.488
1779367187.041702,84,0.493
1779367187.041702,85,0.482
1779367187.041702,86,0.49
1779367187.041702,87,0.491
1779367187.041702,88,0.484
1779367187.041702,89,0.494
1779367187.041702,90,0.5
1779367187.041702,91,0.5
1779367187.041702,92,0.493
1779367187.041702,93,0.508
1779367187.041702,94,0.513
1779367187.041702,95,0.517
1779367187.041702,96,0.526
1779367187.041702,97,0.539
1779367187.041702,98,0.643
1779367187.041702,99,0.714
1779367187.041702,100,0.736
1779367187.041702,101,0.738
1779367187.041702,102,0.745
1779367187.041702,103,0.763
1779367187.041702,104,0.762
1779367187.041702,105,0.758
1779367187.041702,106,0.77
1779367187.041702,107,0.762
1779367187.041702,108,0.764
1779367187.041702,109,0.758
1779367187.041702,110,0.758
1779367187.041702,111,0.755
1779367187.041702,112,0.75
1779367187.041702,113,0.745
1779367187.041702,114,0.746
1779367187.041702,115,0.742
1779367187.041702,116,0.73
1779367187.041702,117,0.705
1779367187.041702,118,0.67
1779367187.041702,119,0.634
1779367187.041702,120,0.594
1779367187.041702,121,0.579
1779367187.041702,122,0.554
1779367187.041702,123,0.504
1779367187.041702,124,0.374
1779367187.041702,125,0.349
1779367187.041702,126,0.339
1779367187.041702,127,0.325
1779367187.041702,128,0.315
1779367187.041702,129,0.295
1779367187.041702,130,0.281
1779367187.041702,131,0.272
1779367187.041702,132,0.259
1779367187.041702,133,0.249
1779367187.041702,134,0.227
1779367187.041702,135,0.21
1779367187.041702,136,0.196
1779367187.041702,137,0.194
1779367187.041702,138,0.189
1779367187.041702,139,0.188
1779367187.041702,140,0.184
1779367187.041702,141,0.184
1779367187.041702,142,0.178
1779367187.041702,143,0.181
1779367187.041702,144,0.181
1779367187.041702,145,0.179
1779367187.041702,146,0.178
1779367187.041702,147,0.177
1779367187.041702,148,0.175
1779367187.041702,149,0.173
1779367187.041702,150,0.176
1779367187.041702,151,0.174
1779367187.041702,152,0.171
1779367187.041702,153,0.169
1779367187.041702,154,0.172
1779367187.041702,155,0.167
1779367187.041702,156,0.168
1779367187.041702,157,0.165
1779367187.041702,158,0.166
1779367187.041702,159,0.167
1779367187.041702,160,0.163
1779367187.041702,161,0.162
1779367187.041702,162,0.16
1779367187.041702,163,0.157
1779367187.041702,164,0.157
1779367187.041702,165,0.157
1779367187.041702,166,0.159
1779367187.041702,167,0.153
1779367187.041702,168,0.152
1779367187.041702,169,0.152
1779367187.041702,170,0.153
1779367187.041702,171,0.15
1779367187.041702,172,0.149
1779367187.041702,173,0.143
1779367187.041702,174,0.145
1779367187.041702,175,0.144
1779367187.041702,176,0.143
1779367187.041702,177,0.138
1779367187.041702,178,0.142
1779367187.041702,179,0.138
1779367187.041702,180,0.137
1779367187.041702,181,0.132
1779367187.041702,182,0.137
1779367187.041702,183,0.133
1779367187.041702,184,0.132
1779367187.041702,185,0.127
1779367187.041702,186,0.131
1779367187.041702,187,0.128
1779367187.041702,188,0.129
1779367187.041702,189,0.125
1779367187.041702,190,0.128
1779367187.041702,191,0.126
1779367187.041702,192,0.122
1779367187.041702,193,0.122
1779367187.041702,194,0.118
1779367187.041702,195,0.122
1779367187.041702,196,0.12
1779367187.041702,197,0.118
1779367187.041702,198,0.12
1779367187.041702,199,0.117
1779367187.041702,200,0.116
1779367187.041702,201,0.118
1779367187.041702,202,0.118
1779367187.041702,203,0.116
1779367187.041702,204,0.113
1779367187.041702,205,0.114
1779367187.041702,206,0.114
1779367187.041702,207,0.114
1779367187.041702,208,0.111
1779367187.041702,209,0.112
1779367187.041702,210,0.111
1779367187.041702,211,0.113
1779367187.041702,212,0.112
1779367187.041702,213,0.109
1779367187.041702,214,0.11
1779367187.041702,215,0.11
1779367187.041702,216,0.11
1779367187.041702,217,0.109
1779367187.041702,218,0.107
1779367187.041702,219,0.107
1779367187.041702,220,0.105
1779367187.041702,221,0.111
1779367187.041702,222,0.11
1779367187.041702,223,0.108
1779367187.041702,224,0.11
1779367187.041702,225,0.105
1779367187.041702,226,0.108
1779367187.041702,227,0.109
1779367187.041702,228,0.108
1779367187.041702,229,0.107
1779367187.041702,230,0.11
1779367187.041702,231,0.11
1779367187.041702,232,0.106
1779367187.041702,233,0.104
1779367187.041702,234,0.109
1779367187.041702,235,0.104
1779367187.041702,236,0.108
1779367187.041702,237,0.106
1779367187.041702,238,0.108
1779367187.041702,239,0.104
1779367187.041702,240,0.108
1779367187.041702,241,0.11
1779367187.041702,242,0.108
1779367187.041702,243,0.104
1779367187.041702,244,0.108
1779367187.041702,245,0.105
1779367187.041702,246,0.105
1779367187.041702,247,0.106
1779367187.041702,248,0.106
1779367187.041702,249,0.11
1779367187.041702,250,0.105
1779367187.041702,251,0.108
1779367187.041702,252,0.109
1779367187.041702,253,0.104
1779367187.041702,254,0.111
1779367187.041702,255,0.106
1779367187.041702,256,0.107
1779367187.041702,257,0.106
1779367187.041702,258,0.107
1779367187.041702,259,0.106
1779367187.041702,260,0.104
1779367187.041702,261,0.105
1779367187.041702,262,0.103
1779367187.041702,263,0.106
1779367187.041702,264,0.107
1779367187.041702,265,0.103
1779367187.041702,266,0.107
1779367187.041702,267,0.104
